True Mean,True Sigma,Keras Mean,Keras Sigma,HLS Mean,HLS Sigma
38.74617385864258,3.157810688018799,39.596066,4.783788,32.1953125,5.208984375
30.468996047973636,4.014616012573242,29.121893,7.061868,24.5869140625,4.8916015625
38.429954528808594,6.021003723144531,38.847103,5.523675,34.4140625,6.32421875
37.86202239990234,9.443605422973633,39.12953,5.7348022,32.658203125,4.291015625
31.963451385498047,7.606473445892334,32.632683,7.4514494,32.8408203125,6.6982421875
41.55600357055664,9.50875186920166,40.563652,6.357204,39.0263671875,4.9453125
59.00747680664063,3.685734748840332,59.30205,4.3116584,54.578125,3.0283203125
56.55826568603516,5.647554397583008,56.74967,4.4735084,44.662109375,4.328125
37.13961791992188,6.572656154632568,38.699326,6.4919496,33.8720703125,4.5986328125
61.04694366455078,3.525261878967285,60.702972,5.012053,51.3251953125,4.0703125
34.067081451416016,4.948320865631104,33.60522,6.320957,30.0244140625,3.08984375
66.3356704711914,6.115281581878662,65.2806,6.808134,60.533203125,4.091796875
68.52740478515625,5.224822044372559,61.665806,5.045138,61.896484375,2.8642578125
32.87509536743164,5.395173072814941,35.240543,5.2993875,31.654296875,4.3388671875
49.77103805541992,6.144286632537842,46.250248,7.2997513,43.9365234375,5.6484375
50.26759719848633,8.63071060180664,47.18568,6.501732,42.0361328125,5.6103515625
62.09733581542969,6.552556991577148,60.96527,6.192323,51.8955078125,5.083984375
58.66215896606445,4.338326454162598,54.285828,3.71479,54.7529296875,3.3759765625
51.04655075073242,8.960992813110352,49.314796,7.111746,43.3603515625,5.8447265625
30.033302307128903,6.032329082489014,29.084967,3.4749436,29.267578125,4.4794921875
47.97796630859375,4.123682975769043,46.789127,6.5415487,42.548828125,5.17578125
50.53921127319336,4.857912540435791,48.373974,3.6956646,46.994140625,4.490234375
38.50324249267578,9.676647186279297,38.466503,7.312345,35.2294921875,6.9267578125
57.05381393432617,7.2228851318359375,57.544773,7.4138527,48.556640625,5.7421875
47.825469970703125,9.042997360229492,54.255074,8.805098,39.9892578125,5.5751953125
59.20253753662109,5.593985557556152,53.41032,5.619605,48.8203125,3.943359375
50.81982421875,3.7543344497680655,46.309124,5.2233024,42.833984375,6.24609375
60.53202819824219,9.42795753479004,61.18013,7.8976827,56.2802734375,7.08203125
68.94902801513672,6.940677642822266,71.328186,4.8747673,58.3603515625,5.322265625
58.49420166015625,8.206123352050781,56.799408,6.497662,48.916015625,5.75
61.499114990234375,3.1471407413482666,64.231255,3.3596673,46.2724609375,2.8984375
56.56864929199219,4.542715072631836,55.814316,4.0887127,49.0380859375,4.8046875
62.22320175170898,4.055593967437744,66.18645,4.336385,53.841796875,3.5517578125
62.66194915771485,6.065459728240967,61.81744,6.09434,56.2763671875,6.4619140625
61.464202880859375,8.072736740112305,66.503006,7.2669764,57.6943359375,6.25
34.50104141235352,7.63540506362915,33.206993,7.3138747,26.3857421875,4.65625
65.99039459228516,9.822449684143066,60.68549,7.3817463,52.9521484375,6.7685546875
42.17153549194336,3.225379943847656,44.274414,5.462715,38.0634765625,6.3681640625
57.00043487548828,7.128628253936768,56.32835,5.8102536,46.3427734375,4.2001953125
30.70222282409668,6.090283393859863,34.247704,7.103292,28.828125,3.6884765625
61.110870361328125,8.076425552368164,58.616653,7.466599,50.681640625,5.59375
69.49418640136719,3.3754358291625977,64.27477,4.5815153,57.3447265625,1.7705078125
42.33843612670898,4.537563323974609,43.63612,8.144023,37.09765625,5.123046875
34.163455963134766,5.533428192138672,34.143696,5.4951177,29.6181640625,3.8349609375
36.014892578125,3.692298889160156,34.354374,1.1115258,32.3369140625,5.8515625
61.51543426513672,4.282496452331543,65.19736,2.4939687,47.845703125,4.240234375
50.8121452331543,9.301087379455566,52.10268,7.499816,44.3779296875,5.5517578125
46.61064147949219,4.173018455505371,41.844307,7.1751513,40.7880859375,5.0048828125
43.810646057128906,5.527129173278809,44.253963,5.6046453,36.62890625,5.7666015625
36.68936538696289,9.792230606079102,35.895622,6.6672735,34.986328125,5.552734375
33.6786003112793,3.127272605895996,35.775585,5.101334,34.724609375,4.326171875
33.81736373901367,9.481903076171877,31.896412,6.6737666,34.048828125,4.388671875
67.57254791259766,7.049623966217041,67.82756,5.0503716,57.14453125,4.3125
66.33200073242188,8.935115814208984,55.802876,5.3974743,50.65234375,5.2734375
66.66455078125,7.297532558441162,61.042557,5.3268538,52.8662109375,2.7734375
65.94612121582031,4.323753356933594,59.82302,6.399609,51.908203125,3.41015625
39.63668823242188,4.7918806076049805,40.632473,5.8090863,35.3017578125,5.443359375
56.29443740844727,4.110589504241943,57.939674,6.1187844,54.404296875,3.94921875
65.77155303955078,4.098074913024902,53.91778,6.5325847,66.296875,6.837890625
43.850563049316406,7.574077606201172,43.864708,6.6597075,40.3349609375,7.51171875
41.780574798583984,3.891666650772095,43.22259,5.423845,37.7451171875,4.2412109375
50.23834609985352,5.273816585540772,50.40221,8.358417,41.6396484375,5.0751953125
61.52259826660156,6.676033973693848,63.339146,6.050686,53.2080078125,4.9208984375
30.41849899291992,6.456686973571777,32.412655,5.498179,33.9345703125,3.2802734375
64.19216918945312,4.000469207763672,60.463078,5.686156,53.0244140625,5.240234375
33.05475234985352,5.714221000671387,31.991463,6.152674,27.669921875,3.3076171875
31.37847137451172,5.833108425140381,31.294964,6.000335,29.0126953125,4.408203125
32.144744873046875,8.632062911987305,29.621775,7.317531,22.91015625,6.8544921875
41.32624053955078,9.407596588134766,36.286655,5.6323895,36.8330078125,5.654296875
42.47456359863281,8.621739387512207,41.92041,6.166635,35.1259765625,5.0244140625
61.81997680664063,6.971004486083984,51.116013,5.162142,49.0615234375,6.6669921875
59.51647567749024,5.624378204345703,51.471832,6.3813148,51.4736328125,4.7080078125
40.528114318847656,4.995611190795898,36.313087,7.245664,36.525390625,6.1845703125
44.71751403808594,7.770364284515381,50.54075,5.580403,39.9072265625,5.2900390625
30.99630355834961,7.585196018218994,27.33022,8.526009,31.09765625,4.05859375
56.312896728515625,4.5923752784729,51.478584,5.173638,50.7529296875,4.79296875
67.29773712158203,3.3621065616607666,64.36923,4.012551,59.328125,3.5322265625
68.58029174804688,5.580626964569092,69.28037,5.6700587,62.814453125,7.8984375
48.6214599609375,3.61761212348938,45.854736,5.7026877,40.9140625,5.0166015625
35.69964599609375,7.367046356201172,34.702827,9.221435,26.4462890625,5.5576171875
47.84005737304688,4.35107421875,50.000996,5.729671,43.626953125,4.8388671875
32.56946563720703,6.790807247161865,30.585724,5.259615,31.4970703125,5.8818359375
35.61761474609375,9.15412139892578,34.036476,7.9323545,32.7216796875,4.8359375
51.05091094970703,8.950629234313965,46.12579,6.659736,43.8271484375,4.3447265625
52.38584899902344,6.644616603851318,47.96347,3.4700584,46.41015625,4.5341796875
51.37585067749024,5.578211784362793,46.58188,6.3028617,45.654296875,8.23046875
63.594276428222656,4.425288200378418,62.48649,5.7949347,55.8310546875,5.9814453125
31.911108016967773,5.823648452758789,27.66346,4.3789706,26.666015625,4.7236328125
51.13020324707031,9.644752502441406,49.275803,6.679287,43.009765625,6.994140625
58.49439239501953,7.414302349090576,57.941505,6.499255,48.7373046875,5.931640625
43.32805252075195,3.4622280597686768,43.64724,5.088075,41.8056640625,5.8662109375
41.95977783203125,6.045229911804199,43.639435,7.1272187,34.9755859375,3.8759765625
36.32892227172852,4.637084484100342,38.74219,8.182986,32.5517578125,4.775390625
37.15445709228516,9.893621444702148,38.262608,8.344508,31.447265625,4.94921875
40.3965072631836,5.959778308868408,38.42716,6.2736382,37.1396484375,7.0927734375
49.94790267944336,4.051303863525391,46.825027,4.2305174,45.166015625,5.626953125
33.85992431640625,6.752542495727539,33.186604,6.676971,29.84765625,5.267578125
42.14341735839844,4.020158767700195,40.900497,5.364692,35.68359375,3.78515625
63.39802551269531,8.276202201843262,54.01401,5.3924303,49.4833984375,3.080078125
51.45722961425781,7.899588108062744,50.915974,7.732527,44.80859375,6.4111328125
44.151458740234375,7.338516235351562,46.30717,5.660031,43.8642578125,4.21484375
46.40251541137695,5.779768943786621,47.360027,4.576001,42.625,6.029296875
55.23105239868164,7.122346878051758,54.035484,6.454586,47.1787109375,4.3916015625
67.41130065917969,7.7997145652771,64.46587,4.83348,57.576171875,3.0859375
63.46879577636719,4.75800371170044,60.719555,2.4249184,66.9052734375,4.7265625
49.50985336303711,7.474519729614258,50.220615,6.957665,43.34765625,5.8466796875
50.31068420410156,9.192093849182127,49.634205,8.94258,41.1943359375,6.9033203125
69.67906188964844,3.5565288066864014,55.72362,5.137618,52.404296875,4.16015625
40.62522506713867,7.837509155273437,40.47539,8.251168,37.978515625,5.5068359375
69.34136962890625,6.555107116699219,51.98504,5.3057303,50.794921875,7.5341796875
36.18477630615234,9.346376419067385,36.0052,8.579068,29.013671875,4.7255859375
34.20132827758789,4.206000328063965,36.923042,5.235688,32.2353515625,2.779296875
55.826927185058594,6.68098258972168,57.44004,7.12044,47.3974609375,5.521484375
47.69350814819336,5.609567642211914,42.735256,6.381474,39.3447265625,5.3310546875
43.35302734375,5.147547245025635,41.858837,4.1927295,41.984375,4.923828125
62.538536071777344,3.478342056274414,58.13285,6.3082414,52.931640625,4.0234375
56.71864700317383,5.38394832611084,63.33623,3.8136568,46.708984375,3.98046875
56.086612701416016,5.621959686279297,56.20431,6.102426,46.9169921875,5.193359375
45.174652099609375,8.700904846191406,47.641747,9.947476,39.29296875,5.6640625
45.96442413330078,8.597496032714844,51.201736,5.4267206,40.26953125,5.0830078125
61.01180267333984,7.643197059631348,66.63813,7.105188,55.466796875,6.6513671875
35.01522445678711,6.272314071655273,33.280025,7.941751,28.037109375,4.3232421875
64.72163391113281,4.785562515258789,58.176243,5.3553486,54.36328125,3.998046875
61.06698226928711,8.803695678710938,58.74922,5.1057096,50.6884765625,4.4619140625
54.71058654785156,6.683662414550781,54.882286,5.0556817,42.97265625,5.21484375
40.381813049316406,8.424619674682617,38.00028,6.743068,34.9345703125,5.990234375
39.43436813354492,4.179298400878906,39.828583,6.5166345,36.107421875,4.4296875
59.65446472167969,9.738216400146484,56.92105,6.9013224,46.1806640625,4.560546875
67.9768295288086,5.197021484375,71.20058,5.7262225,62.810546875,3.6650390625
53.200801849365234,8.272951126098633,53.66082,7.7948117,48.0693359375,5.9375
46.695987701416016,7.666753768920898,54.975723,4.9231033,43.3115234375,5.4228515625
58.429443359375,8.485958099365234,54.02214,6.1963773,46.568359375,5.9658203125
37.87800979614258,7.049468994140625,35.81028,5.9418473,37.189453125,2.234375
63.79362106323242,8.477803230285645,58.012325,6.9955244,56.1103515625,5.6669921875
60.761749267578125,6.9662394523620605,61.046204,5.8609023,54.90625,6.7646484375
37.65748977661133,9.117395401000977,37.799076,8.846323,30.7333984375,4.5380859375
41.73899841308594,7.711691379547119,43.009293,3.6225286,38.802734375,5.4482421875
33.87214660644531,6.862715721130371,36.344193,5.160452,31.0615234375,3.361328125
45.914527893066406,8.835390090942383,43.43108,5.7180266,40.9140625,6.150390625
60.07404327392578,3.5380749702453613,50.406837,4.7466288,55.708984375,5.423828125
52.79605865478516,9.996343612670898,52.886173,4.454588,43.8544921875,4.8212890625
53.15934753417969,3.8932652473449703,47.29223,7.520358,45.650390625,3.2568359375
59.224369049072266,8.197158813476562,59.326714,6.529596,48.251953125,3.2255859375
45.0693588256836,3.963001728057861,40.98341,6.2694535,40.4970703125,5.3896484375
45.237831115722656,3.140665292739868,46.567932,7.6353445,42.5693359375,3.556640625
41.88125228881836,7.606371879577637,43.478115,8.792626,35.9228515625,5.1650390625
33.05719375610352,7.0380859375,33.759926,4.939217,31.7255859375,3.95703125
41.46696090698242,5.347219467163086,50.876343,3.3382783,45.3505859375,5.037109375
43.08367538452149,3.3610799312591557,41.774845,6.514589,39.953125,3.6533203125
65.71383666992188,7.505011558532715,62.545715,6.721496,64.9609375,7.6982421875
31.202970504760746,9.05465316772461,32.825394,5.2824693,31.3447265625,4.1455078125
64.6857681274414,8.543161392211914,53.702503,6.0438313,50.720703125,3.7421875
57.60818862915039,3.604171276092529,52.696735,3.3958077,55.4033203125,4.7646484375
66.28588104248047,4.601613998413086,59.36734,5.9894176,49.9013671875,3.0849609375
37.55461502075195,7.852002143859863,36.149868,5.938948,35.0439453125,4.1689453125
54.55420303344727,9.246081352233888,49.945683,6.392875,44.234375,5.447265625
37.849609375,7.431775093078613,38.198307,7.4249673,32.966796875,7.1337890625
53.28214645385742,8.378116607666016,55.21955,7.665923,45.4833984375,6.5322265625
58.154972076416016,5.66065788269043,54.18438,6.3616443,51.3955078125,5.34375
63.53755187988281,9.10665512084961,62.855106,7.774732,52.0,6.5400390625
46.87791061401367,6.340306282043457,46.193005,5.290182,42.943359375,5.8095703125
65.45249938964844,8.991759300231934,56.260365,7.6832623,53.443359375,5.9560546875
59.808326721191406,3.636316537857056,58.426426,3.579892,53.275390625,2.6953125
57.86801910400391,4.155101776123047,54.612717,4.743121,49.0859375,2.7392578125
52.49958038330078,4.58445930480957,58.117718,4.3560514,43.974609375,5.189453125
46.18024826049805,5.878995895385742,48.727356,8.744544,39.0205078125,4.1875
42.697566986083984,6.430178642272949,40.275333,6.601644,42.05078125,5.9990234375
62.04947662353516,3.799708843231201,57.904255,5.8248243,51.2978515625,3.87109375
32.32569885253906,9.816129684448242,31.270485,8.535616,29.58984375,3.029296875
60.67779541015625,6.482615947723389,62.337475,6.739331,55.337890625,5.2841796875
56.38319778442383,6.86456298828125,51.67995,5.641626,46.4951171875,4.1953125
33.53045654296875,3.4871296882629395,35.373863,5.723613,38.25390625,4.0126953125
48.57490158081055,7.186709880828857,46.628212,5.646457,49.0244140625,5.92578125
64.89620208740234,9.612587928771973,59.21601,7.9461865,56.19140625,6.5703125
34.40287780761719,6.20313024520874,36.602802,5.860787,31.142578125,5.5576171875
35.94358444213867,8.615196228027344,36.123055,5.00658,32.26171875,5.03125
33.54267501831055,7.4822821617126465,33.25158,7.7006707,29.3330078125,4.63671875
43.80799865722656,9.487188339233398,40.978832,7.606953,40.056640625,7.05859375
57.58736038208008,8.065166473388672,60.14895,5.297633,47.8037109375,5.5703125
64.20823669433594,3.1615614891052246,54.07602,5.563002,57.486328125,4.0048828125
52.92549896240234,6.932432174682617,52.216904,6.9275775,44.541015625,6.4892578125
58.56510162353516,4.796745300292969,73.2364,4.454378,51.6533203125,4.6220703125
32.65692138671875,9.337456703186035,30.703493,8.036834,25.185546875,3.939453125
67.96607971191406,3.303910732269287,63.376324,7.324099,67.5419921875,4.765625
57.23633193969727,4.724656105041504,63.277687,4.7671647,51.8671875,6.5810546875
30.41594123840332,6.547719955444336,28.21747,5.483248,22.8466796875,7.37109375
42.5937614440918,5.153599262237549,45.097637,6.9526577,37.189453125,4.8154296875
67.98834228515625,6.881654262542725,72.37572,5.950752,62.1318359375,4.6318359375
55.241973876953125,9.592889785766602,57.854748,8.062278,49.755859375,5.0068359375
43.773681640625,6.037358283996582,41.887756,5.326191,42.8037109375,5.72265625
68.70936584472656,7.290693759918213,55.40426,6.8798923,63.8212890625,6.1015625
52.6456413269043,8.410866737365723,48.539967,5.550513,46.193359375,5.806640625
66.2745132446289,4.17011833190918,59.659706,4.71424,62.638671875,7.8486328125
53.90943145751953,4.570110321044922,53.829353,4.7971115,43.0673828125,6.505859375
40.583377838134766,6.2320556640625,38.810593,4.5344048,36.8525390625,4.697265625
68.34197998046875,3.5262022018432617,51.60242,5.1955194,50.3349609375,4.939453125
40.572296142578125,6.057372093200684,39.33006,5.2938104,38.5712890625,6.8955078125
39.84634780883789,7.2514872550964355,40.162777,7.1063633,37.8359375,4.9775390625
37.78624725341797,6.5987043380737305,39.987034,8.285556,31.79296875,3.6337890625
40.90868377685547,8.128015518188477,43.042866,8.512587,36.7734375,6.169921875
60.089393615722656,8.553956985473633,66.58884,7.0482483,53.494140625,5.9951171875
33.96290969848633,6.407675266265869,34.021854,6.604587,29.744140625,2.7509765625
47.03722381591797,9.55551528930664,50.373047,8.005755,43.2578125,6.09765625
61.182918548583984,6.313985824584961,54.373894,3.8632367,54.94921875,3.064453125
37.97380828857422,6.178467750549316,37.179966,7.4158006,29.947265625,4.431640625
53.00221252441406,8.568053245544434,52.29233,8.005691,42.3193359375,6.037109375
40.76322937011719,7.713056087493896,44.73315,9.282801,35.5615234375,4.56640625
69.29276275634766,9.228288650512695,61.719135,3.79282,55.75390625,3.923828125
41.129878997802734,7.77409029006958,42.311096,5.9079566,38.578125,5.6953125
51.3296127319336,9.229900360107422,50.77626,6.5565743,45.1357421875,5.9697265625
69.44610595703125,9.460186004638672,73.457664,4.697896,61.646484375,5.416015625
58.14741134643555,3.5140085220336914,47.0379,6.0856767,50.01953125,4.248046875
65.12853240966797,3.893776893615722,60.045307,0.46977133,55.0078125,4.97265625
57.60599136352539,8.565011978149414,48.623276,6.100465,49.6103515625,5.548828125
53.71798324584961,5.3407135009765625,48.71681,5.444383,51.0009765625,4.80078125
58.75641632080078,8.752313613891602,55.220673,5.865971,47.52734375,4.5654296875
51.49419784545898,4.504353046417236,42.244087,6.1449294,44.8701171875,5.0517578125
30.55237197875977,7.678015232086182,35.999275,5.260342,30.3974609375,5.0
50.52734375,3.314283847808838,51.421535,4.898975,42.2373046875,4.8232421875
36.155418395996094,7.966480255126953,36.40102,7.003118,32.6162109375,4.6201171875
43.425437927246094,4.020045280456543,45.63735,8.251919,37.0556640625,3.892578125
62.2000617980957,9.224449157714844,55.05263,4.6551704,56.0078125,4.9677734375
52.00162887573242,9.510251998901367,50.3278,7.4055104,43.462890625,5.63671875
39.61909103393555,5.427482604980469,40.31967,5.2277126,41.5576171875,4.3291015625
64.31220245361328,4.026872634887695,71.8276,1.1869316,63.2529296875,6.19921875
34.35313034057617,9.569948196411133,31.85783,9.496896,27.9736328125,5.203125
33.80274963378906,8.269173622131348,36.79597,4.854435,31.234375,2.654296875
46.093040466308594,8.338705062866211,49.44632,6.4561257,39.5810546875,5.5537109375
32.620460510253906,3.798348426818848,41.448357,5.5023613,32.798828125,3.9462890625
50.872589111328125,5.513345241546631,44.964794,6.7300925,40.59375,4.1943359375
69.56645202636719,6.192149639129639,62.05492,6.2958026,61.0009765625,3.2294921875
31.30066299438477,9.30539894104004,32.125782,7.1500297,28.927734375,5.8759765625
67.54620361328125,6.185392379760742,63.782368,5.808644,57.095703125,4.8388671875
37.82904815673828,5.629299163818359,37.767273,4.8490443,35.7734375,5.291015625
66.03729248046875,6.259321212768555,71.39427,3.8180838,52.9482421875,3.8486328125
57.59957885742188,9.878761291503906,54.28174,6.635322,46.2861328125,5.1025390625
44.19393539428711,3.242093563079834,42.17811,4.7934375,41.75390625,4.708984375
58.13848876953125,6.240261077880859,60.266464,6.5256543,48.8232421875,4.7548828125
36.51807403564453,4.908267021179199,36.062244,4.290211,32.8076171875,2.1787109375
34.24672317504883,8.666229248046875,33.35791,7.883163,28.2158203125,4.787109375
66.66482543945312,9.065130233764648,69.52741,6.689484,61.9580078125,7.3896484375
40.03730010986328,3.957919597625733,38.90731,4.4672213,39.31640625,2.1103515625
42.057411193847656,5.421884536743164,42.613632,6.647053,36.1953125,6.5849609375
54.44775772094727,4.763041496276856,53.945126,6.5178022,45.3310546875,4.830078125
69.16789245605469,9.129339218139648,64.253204,5.9574876,58.884765625,6.4921875
61.15154266357422,9.992830276489258,61.818947,7.971354,57.9755859375,6.6826171875
55.58895492553711,8.743003845214844,53.270184,6.279241,44.6474609375,5.681640625
51.43622970581055,7.879266262054443,53.414772,8.304025,44.0927734375,6.1220703125
36.06453323364258,5.791919708251953,35.3492,6.726423,29.111328125,3.830078125
65.10122680664062,3.9763994216918954,66.3394,5.267679,54.12109375,3.51953125
54.5629997253418,4.710379123687744,52.604664,6.784166,45.427734375,5.5166015625
58.85976791381836,3.5459628105163574,55.68489,3.7767048,49.572265625,3.8349609375
32.212135314941406,6.554628372192383,30.557861,7.730741,23.8466796875,4.138671875
53.562530517578125,5.145174980163574,56.490517,6.927996,47.8662109375,4.830078125
48.13614273071289,8.98022747039795,48.58765,8.4871235,38.294921875,5.48046875
34.55510711669922,9.629487991333008,33.097923,7.365381,28.7646484375,5.0283203125
62.806785583496094,7.463865280151367,65.57986,8.064765,65.28515625,5.375
66.116943359375,9.65345573425293,65.525055,6.538773,56.259765625,6.6083984375
60.437965393066406,3.165425539016724,54.644337,4.6249714,53.3740234375,4.294921875
32.091636657714844,9.048820495605469,34.44546,5.329926,31.767578125,4.41015625
55.437767028808594,3.264440059661865,52.85428,5.21598,49.208984375,3.630859375
43.84978103637695,3.5588808059692383,40.881992,7.5753174,40.0341796875,5.93359375
32.73779296875,6.264752864837647,34.396416,6.4949584,31.259765625,5.0283203125
57.20053863525391,8.306039810180664,59.365097,8.13238,50.4912109375,5.4306640625
59.48414611816406,6.34757137298584,60.45708,5.932449,48.8037109375,5.0673828125
53.05414581298828,6.43673038482666,52.230083,6.714256,43.734375,4.845703125
36.481048583984375,5.407314300537109,36.22021,5.61359,32.14453125,4.2314453125
64.587890625,3.2021377086639404,50.296757,5.383749,51.5771484375,3.0849609375
43.52091979980469,3.947211742401123,43.462795,5.961372,39.046875,4.302734375
43.516639709472656,9.194769859313965,45.05055,8.50466,36.55859375,4.8740234375
32.65709686279297,3.1878621578216557,41.91597,3.1521487,41.765625,3.6318359375
66.47443389892578,8.061738967895508,62.817944,7.2314324,57.8505859375,7.3662109375
62.32769775390625,7.4474711418151855,59.706432,7.6362944,53.3349609375,4.6611328125
62.40038299560547,5.776274681091309,57.38116,6.1404786,53.966796875,4.044921875
30.744537353515625,7.20025110244751,32.496166,5.837209,29.302734375,4.041015625
51.95964050292969,4.479773998260498,49.98495,6.477821,45.869140625,4.376953125
31.87229347229004,8.990586280822754,29.644096,7.9683003,30.6064453125,6.146484375
55.04036331176758,4.463274955749512,52.92226,6.171129,46.6083984375,4.1142578125
48.54008483886719,6.257129669189453,45.18912,8.034317,41.013671875,5.7392578125
53.39174270629883,5.921359062194824,48.14979,5.427208,41.0810546875,5.59765625
36.54011535644531,5.1265387535095215,32.87134,5.698556,32.677734375,4.75390625
37.96874237060547,4.35507345199585,37.356197,6.626393,31.64453125,3.6044921875
53.77316284179688,9.601635932922363,51.914062,6.805109,44.8427734375,4.6826171875
56.13701248168945,4.9656524658203125,53.092297,5.1020317,48.2705078125,4.86328125
41.846710205078125,4.267815113067627,44.355373,4.2647867,41.8037109375,8.0830078125
41.69721603393555,7.296265602111816,39.646267,6.640118,38.228515625,5.201171875
69.078857421875,5.113112449645996,59.217888,3.5540915,59.21875,5.353515625
35.42856979370117,6.736546516418457,33.535484,6.8209033,27.9794921875,4.1787109375
59.52817535400391,8.756143569946289,50.79825,5.724596,43.1142578125,4.150390625
62.92913436889648,6.812254905700684,63.545948,7.596372,56.392578125,5.2392578125
58.93672943115234,4.540238857269287,51.86954,5.3865495,53.5166015625,4.7470703125
41.984336853027344,4.02419376373291,42.22008,6.292469,35.7958984375,6.6630859375
50.99208450317383,5.949383735656738,45.887424,7.0471907,42.2578125,5.203125
63.32244110107422,3.9623594284057617,61.11858,5.8211703,58.875,2.7724609375
68.94161224365234,6.221648216247559,75.2925,4.3850408,60.1689453125,4.7666015625
43.54730987548828,9.666881561279297,43.722042,8.497731,38.1533203125,6.5078125
35.55830383300781,8.196474075317383,36.222942,6.6479793,28.2265625,5.76171875
52.120723724365234,7.615346431732178,51.793163,6.4909124,43.2783203125,5.36328125
62.45152282714844,4.495146751403809,53.12706,5.499447,49.6279296875,5.7412109375
46.73427581787109,8.282815933227539,41.312332,5.550983,39.38671875,5.7880859375
63.5610466003418,9.012883186340332,62.761753,6.7400723,52.9384765625,5.916015625
45.10301208496094,7.960188865661621,45.781597,6.3981924,38.869140625,4.904296875
43.694969177246094,5.822861671447754,41.98567,6.6154933,40.146484375,4.57421875
52.04653930664063,5.40364933013916,52.40029,3.7640312,47.2890625,3.8193359375
64.49007415771484,6.561124801635742,57.46755,6.2739825,53.9384765625,5.3271484375
50.55774688720703,7.827548027038574,52.496246,6.309062,49.1865234375,5.55859375
56.82071685791016,7.178380966186523,54.703472,5.331833,44.166015625,4.83203125
66.05487060546875,6.474911689758301,67.85667,5.8054643,58.9892578125,4.0927734375
43.20343780517578,5.315732955932617,45.27889,6.945836,38.48046875,6.978515625
66.54487609863281,5.15100622177124,67.755905,6.3857217,60.3583984375,3.947265625
59.92723083496094,8.13197135925293,54.23841,6.831389,50.9453125,3.4033203125
52.28232955932617,9.156875610351562,47.997776,7.8235416,46.2626953125,5.888671875
61.19271087646485,5.7336506843566895,53.687794,5.8700666,59.28515625,3.7978515625
58.77800369262695,9.825788497924805,55.224285,6.6550293,48.7119140625,6.0244140625
49.08108139038086,8.024410247802734,51.272854,7.7071795,44.685546875,5.169921875
56.67639923095703,5.958559513092041,55.046112,3.6202774,53.494140625,4.458984375
60.61145782470703,6.424060821533203,55.013874,6.8608418,56.09765625,5.330078125
62.17557907104492,5.0623626708984375,59.525555,4.8703804,51.81640625,4.6513671875
50.10309982299805,4.233678817749023,45.502472,4.464374,46.953125,2.228515625
33.60605239868164,3.624320507049561,34.20334,5.1643066,35.0400390625,2.44140625
54.94115447998047,7.765320777893066,46.78006,7.8509173,48.119140625,4.3857421875
62.93714141845703,6.234662055969238,56.95641,2.8413663,52.3662109375,4.7060546875
41.11476516723633,5.310652256011963,44.039486,6.8370733,33.9462890625,4.537109375
44.31206130981445,9.277435302734377,42.30781,6.8117323,37.642578125,5.2490234375
47.94241714477539,9.618098258972168,51.062782,10.725716,39.3603515625,5.91796875
61.65836334228516,9.31393337249756,55.87756,6.6130657,52.7080078125,6.1552734375
