waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
11,192,192,2,2,0,80,208,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2063 2078 2119 2136 2175 2189 2208 2206 2192 2172 2158 2148 2119 2105
 2092 2093 2097 2096 2105 2110 2133 2143 2161 2168 2182 2185 2191 2184
 2177 2165 2159 2152 2065 2073 2102 2113 2150 2154 2170 2173 2168 2163
 2145 2138 2114 2102 2083 2073 2070 2088 2103 2108 2120 2123 2145 2148
 2148 2148 2152 2156 2153 2146 2138 2130]","[[   0 2063]
 [   1 2078]
 [   2 2119]
 [   3 2136]
 [   4 2175]
 [   5 2189]
 [   6 2208]
 [   7 2206]
 [   8 2192]
 [   9 2172]
 [  10 2158]
 [  11 2148]
 [  12 2119]
 [  13 2105]
 [  14 2092]
 [  15 2093]
 [  16 2097]
 [  17 2096]
 [  18 2105]
 [  19 2110]
 [  20 2133]
 [  21 2143]
 [  22 2161]
 [  23 2168]
 [  24 2182]
 [  25 2185]
 [  26 2191]
 [  27 2184]
 [  28 2177]
 [  29 2165]
 [  30 2159]
 [  31 2152]
 [  32 2065]
 [  33 2073]
 [  34 2102]
 [  35 2113]
 [  36 2150]
 [  37 2154]
 [  38 2170]
 [  39 2173]
 [  40 2168]
 [  41 2163]
 [  42 2145]
 [  43 2138]
 [  44 2114]
 [  45 2102]
 [  46 2083]
 [  47 2073]
 [  48 2070]
 [  49 2088]
 [  50 2103]
 [  51 2108]
 [  52 2120]
 [  53 2123]
 [  54 2145]
 [  55 2148]
 [  56 2148]
 [  57 2148]
 [  58 2152]
 [  59 2156]
 [  60 2153]
 [  61 2146]
 [  62 2138]
 [  63 2130]]"
12,206,206,3,2,2,114,208,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2291 2286 2287 2288 2290 2285 2287 2291 2293 2298 2300 2304 2309 2317
 2327 2330 2337 2348 2360 2375 2393 2403 2408 2399 2387 2371 2321 2284
 2207 2172 2117 2071 2248 2243 2239 2237 2238 2237 2237 2244 2246 2246
 2254 2259 2261 2266 2278 2287 2298 2305 2325 2330 2347 2356 2363 2360
 2354 2340 2315 2290 2237 2207 2152 2132]","[[   0 2291]
 [   1 2286]
 [   2 2287]
 [   3 2288]
 [   4 2290]
 [   5 2285]
 [   6 2287]
 [   7 2291]
 [   8 2293]
 [   9 2298]
 [  10 2300]
 [  11 2304]
 [  12 2309]
 [  13 2317]
 [  14 2327]
 [  15 2330]
 [  16 2337]
 [  17 2348]
 [  18 2360]
 [  19 2375]
 [  20 2393]
 [  21 2403]
 [  22 2408]
 [  23 2399]
 [  24 2387]
 [  25 2371]
 [  26 2321]
 [  27 2284]
 [  28 2207]
 [  29 2172]
 [  30 2117]
 [  31 2071]
 [  32 2248]
 [  33 2243]
 [  34 2239]
 [  35 2237]
 [  36 2238]
 [  37 2237]
 [  38 2237]
 [  39 2244]
 [  40 2246]
 [  41 2246]
 [  42 2254]
 [  43 2259]
 [  44 2261]
 [  45 2266]
 [  46 2278]
 [  47 2287]
 [  48 2298]
 [  49 2305]
 [  50 2325]
 [  51 2330]
 [  52 2347]
 [  53 2356]
 [  54 2363]
 [  55 2360]
 [  56 2354]
 [  57 2340]
 [  58 2315]
 [  59 2290]
 [  60 2237]
 [  61 2207]
 [  62 2152]
 [  63 2132]]"
13,237,237,0,3,6,30,134,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2464 2456 2488 2494 2501 2508 2514 2519 2534 2531 2523 2512 2498 2495
 2492 2491 2442 2437 2432 2416 2396 2387 2370 2362 2359 2348 2340 2331
 2330 2343 2352 2343 2434 2425 2454 2459 2474 2482 2492 2493 2489 2482
 2482 2484 2479 2478 2476 2468 2447 2431 2422 2416 2408 2408 2396 2389
 2373 2362 2360 2355 2349 2350 2357 2358]","[[   0 2464]
 [   1 2456]
 [   2 2488]
 [   3 2494]
 [   4 2501]
 [   5 2508]
 [   6 2514]
 [   7 2519]
 [   8 2534]
 [   9 2531]
 [  10 2523]
 [  11 2512]
 [  12 2498]
 [  13 2495]
 [  14 2492]
 [  15 2491]
 [  16 2442]
 [  17 2437]
 [  18 2432]
 [  19 2416]
 [  20 2396]
 [  21 2387]
 [  22 2370]
 [  23 2362]
 [  24 2359]
 [  25 2348]
 [  26 2340]
 [  27 2331]
 [  28 2330]
 [  29 2343]
 [  30 2352]
 [  31 2343]
 [  32 2434]
 [  33 2425]
 [  34 2454]
 [  35 2459]
 [  36 2474]
 [  37 2482]
 [  38 2492]
 [  39 2493]
 [  40 2489]
 [  41 2482]
 [  42 2482]
 [  43 2484]
 [  44 2479]
 [  45 2478]
 [  46 2476]
 [  47 2468]
 [  48 2447]
 [  49 2431]
 [  50 2422]
 [  51 2416]
 [  52 2408]
 [  53 2408]
 [  54 2396]
 [  55 2389]
 [  56 2373]
 [  57 2362]
 [  58 2360]
 [  59 2355]
 [  60 2349]
 [  61 2350]
 [  62 2357]
 [  63 2358]]"
14,241,241,2,2,0,80,189,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2651 2640 2628 2622 2623 2625 2638 2644 2649 2663 2679 2692 2713 2725
 2744 2749 2751 2744 2733 2724 2713 2702 2690 2682 2669 2659 2660 2668
 2690 2703 2731 2738 2740 2745 2750 2745 2739 2732 2714 2707 2697 2695
 2692 2688 2694 2693 2701 2706 2750 2758 2768 2766 2770 2776 2789 2776
 2769 2757 2737 2733 2712 2693 2645 2609]","[[   0 2651]
 [   1 2640]
 [   2 2628]
 [   3 2622]
 [   4 2623]
 [   5 2625]
 [   6 2638]
 [   7 2644]
 [   8 2649]
 [   9 2663]
 [  10 2679]
 [  11 2692]
 [  12 2713]
 [  13 2725]
 [  14 2744]
 [  15 2749]
 [  16 2751]
 [  17 2744]
 [  18 2733]
 [  19 2724]
 [  20 2713]
 [  21 2702]
 [  22 2690]
 [  23 2682]
 [  24 2669]
 [  25 2659]
 [  26 2660]
 [  27 2668]
 [  28 2690]
 [  29 2703]
 [  30 2731]
 [  31 2738]
 [  32 2740]
 [  33 2745]
 [  34 2750]
 [  35 2745]
 [  36 2739]
 [  37 2732]
 [  38 2714]
 [  39 2707]
 [  40 2697]
 [  41 2695]
 [  42 2692]
 [  43 2688]
 [  44 2694]
 [  45 2693]
 [  46 2701]
 [  47 2706]
 [  48 2750]
 [  49 2758]
 [  50 2768]
 [  51 2766]
 [  52 2770]
 [  53 2776]
 [  54 2789]
 [  55 2776]
 [  56 2769]
 [  57 2757]
 [  58 2737]
 [  59 2733]
 [  60 2712]
 [  61 2693]
 [  62 2645]
 [  63 2609]]"
15,246,246,2,2,0,80,260,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2764 2775 2799 2802 2815 2814 2823 2826 2835 2843 2863 2876 2908 2921
 2946 2956 2985 2996 3003 3022 3038 3050 3060 3051 3028 2992 2965 2934
 2888 2858 2825 2812 2822 2819 2821 2824 2834 2836 2854 2859 2884 2894
 2909 2915 2943 2945 2965 2973 2998 3008 3025 3027 3025 3030 3007 2974
 2930 2902 2854 2823 2764 2737 2695 2673]","[[   0 2764]
 [   1 2775]
 [   2 2799]
 [   3 2802]
 [   4 2815]
 [   5 2814]
 [   6 2823]
 [   7 2826]
 [   8 2835]
 [   9 2843]
 [  10 2863]
 [  11 2876]
 [  12 2908]
 [  13 2921]
 [  14 2946]
 [  15 2956]
 [  16 2985]
 [  17 2996]
 [  18 3003]
 [  19 3022]
 [  20 3038]
 [  21 3050]
 [  22 3060]
 [  23 3051]
 [  24 3028]
 [  25 2992]
 [  26 2965]
 [  27 2934]
 [  28 2888]
 [  29 2858]
 [  30 2825]
 [  31 2812]
 [  32 2822]
 [  33 2819]
 [  34 2821]
 [  35 2824]
 [  36 2834]
 [  37 2836]
 [  38 2854]
 [  39 2859]
 [  40 2884]
 [  41 2894]
 [  42 2909]
 [  43 2915]
 [  44 2943]
 [  45 2945]
 [  46 2965]
 [  47 2973]
 [  48 2998]
 [  49 3008]
 [  50 3025]
 [  51 3027]
 [  52 3025]
 [  53 3030]
 [  54 3007]
 [  55 2974]
 [  56 2930]
 [  57 2902]
 [  58 2854]
 [  59 2823]
 [  60 2764]
 [  61 2737]
 [  62 2695]
 [  63 2673]]"
16,254,254,3,2,2,114,226,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3044 3031 3020 3019 3020 3022 3043 3060 3074 3089 3120 3134 3166 3177
 3200 3212 3226 3225 3216 3207 3177 3167 3140 3131 3114 3111 3103 3101
 3101 3102 3107 3118 3015 3008 2996 2991 2992 2996 3011 3027 3054 3073
 3099 3114 3143 3153 3165 3172 3177 3171 3162 3154 3126 3112 3089 3087
 3077 3075 3070 3078 3081 3091 3102 3105]","[[   0 3044]
 [   1 3031]
 [   2 3020]
 [   3 3019]
 [   4 3020]
 [   5 3022]
 [   6 3043]
 [   7 3060]
 [   8 3074]
 [   9 3089]
 [  10 3120]
 [  11 3134]
 [  12 3166]
 [  13 3177]
 [  14 3200]
 [  15 3212]
 [  16 3226]
 [  17 3225]
 [  18 3216]
 [  19 3207]
 [  20 3177]
 [  21 3167]
 [  22 3140]
 [  23 3131]
 [  24 3114]
 [  25 3111]
 [  26 3103]
 [  27 3101]
 [  28 3101]
 [  29 3102]
 [  30 3107]
 [  31 3118]
 [  32 3015]
 [  33 3008]
 [  34 2996]
 [  35 2991]
 [  36 2992]
 [  37 2996]
 [  38 3011]
 [  39 3027]
 [  40 3054]
 [  41 3073]
 [  42 3099]
 [  43 3114]
 [  44 3143]
 [  45 3153]
 [  46 3165]
 [  47 3172]
 [  48 3177]
 [  49 3171]
 [  50 3162]
 [  51 3154]
 [  52 3126]
 [  53 3112]
 [  54 3089]
 [  55 3087]
 [  56 3077]
 [  57 3075]
 [  58 3070]
 [  59 3078]
 [  60 3081]
 [  61 3091]
 [  62 3102]
 [  63 3105]]"
17,265,265,0,3,5,29,91,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3237 3243 3261 3270 3282 3284 3291 3284 3276 3275 3274 3271 3254 3249
 3251 3244 3244 3238 3224 3216 3201 3194 3179 3174 3159 3159 3144 3147
 3151 3149 3148 3135 3198 3203 3213 3226 3232 3231 3249 3255 3269 3269
 3274 3275 3280 3280 3283 3283 3226 3223 3242 3252 3273 3271 3275 3278
 3275 3275 3271 3272 3269 3267 3269 3258]","[[   0 3237]
 [   1 3243]
 [   2 3261]
 [   3 3270]
 [   4 3282]
 [   5 3284]
 [   6 3291]
 [   7 3284]
 [   8 3276]
 [   9 3275]
 [  10 3274]
 [  11 3271]
 [  12 3254]
 [  13 3249]
 [  14 3251]
 [  15 3244]
 [  16 3244]
 [  17 3238]
 [  18 3224]
 [  19 3216]
 [  20 3201]
 [  21 3194]
 [  22 3179]
 [  23 3174]
 [  24 3159]
 [  25 3159]
 [  26 3144]
 [  27 3147]
 [  28 3151]
 [  29 3149]
 [  30 3148]
 [  31 3135]
 [  32 3198]
 [  33 3203]
 [  34 3213]
 [  35 3226]
 [  36 3232]
 [  37 3231]
 [  38 3249]
 [  39 3255]
 [  40 3269]
 [  41 3269]
 [  42 3274]
 [  43 3275]
 [  44 3280]
 [  45 3280]
 [  46 3283]
 [  47 3283]
 [  48 3226]
 [  49 3223]
 [  50 3242]
 [  51 3252]
 [  52 3273]
 [  53 3271]
 [  54 3275]
 [  55 3278]
 [  56 3275]
 [  57 3275]
 [  58 3271]
 [  59 3272]
 [  60 3269]
 [  61 3267]
 [  62 3269]
 [  63 3258]]"
18,302,302,2,3,7,95,195,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3498 3499 3494 3494 3497 3507 3518 3517 3525 3532 3556 3569 3586 3583
 3593 3595 3594 3587 3564 3541 3487 3459 3412 3375 3316 3292 3256 3237
 3220 3229 3244 3259 3461 3454 3459 3459 3464 3461 3469 3471 3480 3483
 3494 3497 3501 3515 3525 3528 3537 3549 3545 3539 3508 3487 3431 3393
 3327 3286 3254 3227 3197 3179 3140 3125]","[[   0 3498]
 [   1 3499]
 [   2 3494]
 [   3 3494]
 [   4 3497]
 [   5 3507]
 [   6 3518]
 [   7 3517]
 [   8 3525]
 [   9 3532]
 [  10 3556]
 [  11 3569]
 [  12 3586]
 [  13 3583]
 [  14 3593]
 [  15 3595]
 [  16 3594]
 [  17 3587]
 [  18 3564]
 [  19 3541]
 [  20 3487]
 [  21 3459]
 [  22 3412]
 [  23 3375]
 [  24 3316]
 [  25 3292]
 [  26 3256]
 [  27 3237]
 [  28 3220]
 [  29 3229]
 [  30 3244]
 [  31 3259]
 [  32 3461]
 [  33 3454]
 [  34 3459]
 [  35 3459]
 [  36 3464]
 [  37 3461]
 [  38 3469]
 [  39 3471]
 [  40 3480]
 [  41 3483]
 [  42 3494]
 [  43 3497]
 [  44 3501]
 [  45 3515]
 [  46 3525]
 [  47 3528]
 [  48 3537]
 [  49 3549]
 [  50 3545]
 [  51 3539]
 [  52 3508]
 [  53 3487]
 [  54 3431]
 [  55 3393]
 [  56 3327]
 [  57 3286]
 [  58 3254]
 [  59 3227]
 [  60 3197]
 [  61 3179]
 [  62 3140]
 [  63 3125]]"
19,303,303,0,3,0,24,170,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3614 3616 3640 3646 3666 3663 3668 3666 3665 3675 3694 3697 3706 3705
 3692 3690 3651 3661 3670 3682 3691 3683 3683 3678 3673 3672 3662 3659
 3654 3642 3620 3623 3585 3596 3605 3602 3608 3608 3611 3618 3632 3639
 3647 3650 3666 3678 3700 3712 3724 3731 3750 3762 3767 3770 3753 3738
 3715 3697 3656 3614 3560 3536 3495 3475]","[[   0 3614]
 [   1 3616]
 [   2 3640]
 [   3 3646]
 [   4 3666]
 [   5 3663]
 [   6 3668]
 [   7 3666]
 [   8 3665]
 [   9 3675]
 [  10 3694]
 [  11 3697]
 [  12 3706]
 [  13 3705]
 [  14 3692]
 [  15 3690]
 [  16 3651]
 [  17 3661]
 [  18 3670]
 [  19 3682]
 [  20 3691]
 [  21 3683]
 [  22 3683]
 [  23 3678]
 [  24 3673]
 [  25 3672]
 [  26 3662]
 [  27 3659]
 [  28 3654]
 [  29 3642]
 [  30 3620]
 [  31 3623]
 [  32 3585]
 [  33 3596]
 [  34 3605]
 [  35 3602]
 [  36 3608]
 [  37 3608]
 [  38 3611]
 [  39 3618]
 [  40 3632]
 [  41 3639]
 [  42 3647]
 [  43 3650]
 [  44 3666]
 [  45 3678]
 [  46 3700]
 [  47 3712]
 [  48 3724]
 [  49 3731]
 [  50 3750]
 [  51 3762]
 [  52 3767]
 [  53 3770]
 [  54 3753]
 [  55 3738]
 [  56 3715]
 [  57 3697]
 [  58 3656]
 [  59 3614]
 [  60 3560]
 [  61 3536]
 [  62 3495]
 [  63 3475]]"
20,316,316,2,2,0,80,207,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3883 3897 3935 3950 3987 3993 3999 4004 4007 4001 3987 3972 3946 3929
 3896 3868 3845 3845 3841 3837 3844 3860 3894 3906 3936 3947 3974 3973
 3972 3959 3930 3910 3885 3895 3923 3937 3966 3967 3984 3981 3987 3975
 3967 3957 3944 3932 3902 3886 3868 3867 3867 3868 3874 3887 3907 3914
 3933 3944 3950 3944 3921 3905 3866 3831]","[[   0 3883]
 [   1 3897]
 [   2 3935]
 [   3 3950]
 [   4 3987]
 [   5 3993]
 [   6 3999]
 [   7 4004]
 [   8 4007]
 [   9 4001]
 [  10 3987]
 [  11 3972]
 [  12 3946]
 [  13 3929]
 [  14 3896]
 [  15 3868]
 [  16 3845]
 [  17 3845]
 [  18 3841]
 [  19 3837]
 [  20 3844]
 [  21 3860]
 [  22 3894]
 [  23 3906]
 [  24 3936]
 [  25 3947]
 [  26 3974]
 [  27 3973]
 [  28 3972]
 [  29 3959]
 [  30 3930]
 [  31 3910]
 [  32 3885]
 [  33 3895]
 [  34 3923]
 [  35 3937]
 [  36 3966]
 [  37 3967]
 [  38 3984]
 [  39 3981]
 [  40 3987]
 [  41 3975]
 [  42 3967]
 [  43 3957]
 [  44 3944]
 [  45 3932]
 [  46 3902]
 [  47 3886]
 [  48 3868]
 [  49 3867]
 [  50 3867]
 [  51 3868]
 [  52 3874]
 [  53 3887]
 [  54 3907]
 [  55 3914]
 [  56 3933]
 [  57 3944]
 [  58 3950]
 [  59 3944]
 [  60 3921]
 [  61 3905]
 [  62 3866]
 [  63 3831]]"
21,323,323,3,2,2,114,212,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4089 4090 4094 4102 4115 4118 4135 4144 4158 4170 4194 4203 4210 4212
 4194 4180 4150 4135 4111 4095 4072 4063 4048 4046 4049 4054 4076 4086
 4117 4124 4164 4182 4090 4091 4095 4094 4089 4078 4062 4057 4055 4051
 4051 4050 4058 4064 4081 4090 4110 4126 4144 4154 4162 4161 4142 4130
 4100 4091 4076 4072 4057 4042 4031 4031]","[[   0 4089]
 [   1 4090]
 [   2 4094]
 [   3 4102]
 [   4 4115]
 [   5 4118]
 [   6 4135]
 [   7 4144]
 [   8 4158]
 [   9 4170]
 [  10 4194]
 [  11 4203]
 [  12 4210]
 [  13 4212]
 [  14 4194]
 [  15 4180]
 [  16 4150]
 [  17 4135]
 [  18 4111]
 [  19 4095]
 [  20 4072]
 [  21 4063]
 [  22 4048]
 [  23 4046]
 [  24 4049]
 [  25 4054]
 [  26 4076]
 [  27 4086]
 [  28 4117]
 [  29 4124]
 [  30 4164]
 [  31 4182]
 [  32 4090]
 [  33 4091]
 [  34 4095]
 [  35 4094]
 [  36 4089]
 [  37 4078]
 [  38 4062]
 [  39 4057]
 [  40 4055]
 [  41 4051]
 [  42 4051]
 [  43 4050]
 [  44 4058]
 [  45 4064]
 [  46 4081]
 [  47 4090]
 [  48 4110]
 [  49 4126]
 [  50 4144]
 [  51 4154]
 [  52 4162]
 [  53 4161]
 [  54 4142]
 [  55 4130]
 [  56 4100]
 [  57 4091]
 [  58 4076]
 [  59 4072]
 [  60 4057]
 [  61 4042]
 [  62 4031]
 [  63 4031]]"
22,331,331,0,2,6,22,74,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4226 4231 4231 4235 4241 4240 4241 4251 4267 4273 4274 4268 4270 4270
 4271 4263 4256 4236 4267 4271 4267 4263 4262 4257 4261 4256 4243 4239
 4229 4225 4213 4209 4222 4229 4236 4238 4243 4244 4242 4246 4251 4254
 4268 4268 4270 4268 4263 4258 4237 4215 4250 4253 4248 4243 4242 4244
 4242 4239 4236 4235 4237 4236 4228 4217]","[[   0 4226]
 [   1 4231]
 [   2 4231]
 [   3 4235]
 [   4 4241]
 [   5 4240]
 [   6 4241]
 [   7 4251]
 [   8 4267]
 [   9 4273]
 [  10 4274]
 [  11 4268]
 [  12 4270]
 [  13 4270]
 [  14 4271]
 [  15 4263]
 [  16 4256]
 [  17 4236]
 [  18 4267]
 [  19 4271]
 [  20 4267]
 [  21 4263]
 [  22 4262]
 [  23 4257]
 [  24 4261]
 [  25 4256]
 [  26 4243]
 [  27 4239]
 [  28 4229]
 [  29 4225]
 [  30 4213]
 [  31 4209]
 [  32 4222]
 [  33 4229]
 [  34 4236]
 [  35 4238]
 [  36 4243]
 [  37 4244]
 [  38 4242]
 [  39 4246]
 [  40 4251]
 [  41 4254]
 [  42 4268]
 [  43 4268]
 [  44 4270]
 [  45 4268]
 [  46 4263]
 [  47 4258]
 [  48 4237]
 [  49 4215]
 [  50 4250]
 [  51 4253]
 [  52 4248]
 [  53 4243]
 [  54 4242]
 [  55 4244]
 [  56 4242]
 [  57 4239]
 [  58 4236]
 [  59 4235]
 [  60 4237]
 [  61 4236]
 [  62 4228]
 [  63 4217]]"
23,360,360,0,3,1,25,91,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4415 4413 4418 4423 4434 4436 4444 4451 4455 4455 4453 4452 4448 4448
 4452 4457 4417 4418 4441 4445 4449 4448 4448 4446 4445 4437 4430 4424
 4420 4416 4416 4419 4407 4407 4413 4427 4445 4450 4459 4467 4475 4475
 4480 4486 4491 4491 4491 4484 4429 4437 4451 4454 4468 4465 4472 4473
 4468 4465 4468 4471 4464 4457 4456 4450]","[[   0 4415]
 [   1 4413]
 [   2 4418]
 [   3 4423]
 [   4 4434]
 [   5 4436]
 [   6 4444]
 [   7 4451]
 [   8 4455]
 [   9 4455]
 [  10 4453]
 [  11 4452]
 [  12 4448]
 [  13 4448]
 [  14 4452]
 [  15 4457]
 [  16 4417]
 [  17 4418]
 [  18 4441]
 [  19 4445]
 [  20 4449]
 [  21 4448]
 [  22 4448]
 [  23 4446]
 [  24 4445]
 [  25 4437]
 [  26 4430]
 [  27 4424]
 [  28 4420]
 [  29 4416]
 [  30 4416]
 [  31 4419]
 [  32 4407]
 [  33 4407]
 [  34 4413]
 [  35 4427]
 [  36 4445]
 [  37 4450]
 [  38 4459]
 [  39 4467]
 [  40 4475]
 [  41 4475]
 [  42 4480]
 [  43 4486]
 [  44 4491]
 [  45 4491]
 [  46 4491]
 [  47 4484]
 [  48 4429]
 [  49 4437]
 [  50 4451]
 [  51 4454]
 [  52 4468]
 [  53 4465]
 [  54 4472]
 [  55 4473]
 [  56 4468]
 [  57 4465]
 [  58 4468]
 [  59 4471]
 [  60 4464]
 [  61 4457]
 [  62 4456]
 [  63 4450]]"
24,379,379,0,2,6,22,91,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4626 4625 4632 4640 4648 4653 4664 4671 4670 4672 4679 4680 4679 4680
 4674 4673 4640 4649 4648 4650 4648 4644 4638 4636 4628 4622 4617 4620
 4616 4610 4602 4592 4628 4633 4645 4655 4668 4665 4663 4671 4671 4677
 4682 4687 4691 4690 4685 4677 4640 4644 4665 4671 4681 4675 4666 4666
 4662 4653 4649 4647 4643 4632 4617 4612]","[[   0 4626]
 [   1 4625]
 [   2 4632]
 [   3 4640]
 [   4 4648]
 [   5 4653]
 [   6 4664]
 [   7 4671]
 [   8 4670]
 [   9 4672]
 [  10 4679]
 [  11 4680]
 [  12 4679]
 [  13 4680]
 [  14 4674]
 [  15 4673]
 [  16 4640]
 [  17 4649]
 [  18 4648]
 [  19 4650]
 [  20 4648]
 [  21 4644]
 [  22 4638]
 [  23 4636]
 [  24 4628]
 [  25 4622]
 [  26 4617]
 [  27 4620]
 [  28 4616]
 [  29 4610]
 [  30 4602]
 [  31 4592]
 [  32 4628]
 [  33 4633]
 [  34 4645]
 [  35 4655]
 [  36 4668]
 [  37 4665]
 [  38 4663]
 [  39 4671]
 [  40 4671]
 [  41 4677]
 [  42 4682]
 [  43 4687]
 [  44 4691]
 [  45 4690]
 [  46 4685]
 [  47 4677]
 [  48 4640]
 [  49 4644]
 [  50 4665]
 [  51 4671]
 [  52 4681]
 [  53 4675]
 [  54 4666]
 [  55 4666]
 [  56 4662]
 [  57 4653]
 [  58 4649]
 [  59 4647]
 [  60 4643]
 [  61 4632]
 [  62 4617]
 [  63 4612]]"
25,398,398,3,2,0,112,204,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4866 4865 4858 4859 4861 4865 4882 4884 4882 4886 4893 4901 4911 4915
 4916 4922 4911 4905 4886 4873 4852 4833 4809 4791 4758 4746 4707 4698
 4677 4667 4643 4634 4901 4896 4899 4904 4899 4893 4896 4896 4895 4881
 4873 4872 4881 4882 4888 4899 4922 4935 4955 4968 4979 4988 5004 5003
 4997 4990 4976 4967 4948 4928 4905 4899]","[[   0 4866]
 [   1 4865]
 [   2 4858]
 [   3 4859]
 [   4 4861]
 [   5 4865]
 [   6 4882]
 [   7 4884]
 [   8 4882]
 [   9 4886]
 [  10 4893]
 [  11 4901]
 [  12 4911]
 [  13 4915]
 [  14 4916]
 [  15 4922]
 [  16 4911]
 [  17 4905]
 [  18 4886]
 [  19 4873]
 [  20 4852]
 [  21 4833]
 [  22 4809]
 [  23 4791]
 [  24 4758]
 [  25 4746]
 [  26 4707]
 [  27 4698]
 [  28 4677]
 [  29 4667]
 [  30 4643]
 [  31 4634]
 [  32 4901]
 [  33 4896]
 [  34 4899]
 [  35 4904]
 [  36 4899]
 [  37 4893]
 [  38 4896]
 [  39 4896]
 [  40 4895]
 [  41 4881]
 [  42 4873]
 [  43 4872]
 [  44 4881]
 [  45 4882]
 [  46 4888]
 [  47 4899]
 [  48 4922]
 [  49 4935]
 [  50 4955]
 [  51 4968]
 [  52 4979]
 [  53 4988]
 [  54 5004]
 [  55 5003]
 [  56 4997]
 [  57 4990]
 [  58 4976]
 [  59 4967]
 [  60 4948]
 [  61 4928]
 [  62 4905]
 [  63 4899]]"
