waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
11,181,16194,2,2,0,80,247,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2115 2124 2155 2165 2184 2192 2205 2214 2230 2242 2247 2241 2221 2197
 2162 2129 2088 2067 2024 1998 1953 1930 1913 1900 1891 1890 1891 1895
 1908 1916 1917 1921 2091 2098 2122 2130 2152 2155 2174 2181 2196 2194
 2194 2183 2163 2150 2127 2105 2057 2030 1986 1968 1940 1933 1912 1902
 1888 1885 1893 1897 1901 1905 1904 1912]","[[   0 2115]
 [   1 2124]
 [   2 2155]
 [   3 2165]
 [   4 2184]
 [   5 2192]
 [   6 2205]
 [   7 2214]
 [   8 2230]
 [   9 2242]
 [  10 2247]
 [  11 2241]
 [  12 2221]
 [  13 2197]
 [  14 2162]
 [  15 2129]
 [  16 2088]
 [  17 2067]
 [  18 2024]
 [  19 1998]
 [  20 1953]
 [  21 1930]
 [  22 1913]
 [  23 1900]
 [  24 1891]
 [  25 1890]
 [  26 1891]
 [  27 1895]
 [  28 1908]
 [  29 1916]
 [  30 1917]
 [  31 1921]
 [  32 2091]
 [  33 2098]
 [  34 2122]
 [  35 2130]
 [  36 2152]
 [  37 2155]
 [  38 2174]
 [  39 2181]
 [  40 2196]
 [  41 2194]
 [  42 2194]
 [  43 2183]
 [  44 2163]
 [  45 2150]
 [  46 2127]
 [  47 2105]
 [  48 2057]
 [  49 2030]
 [  50 1986]
 [  51 1968]
 [  52 1940]
 [  53 1933]
 [  54 1912]
 [  55 1902]
 [  56 1888]
 [  57 1885]
 [  58 1893]
 [  59 1897]
 [  60 1901]
 [  61 1905]
 [  62 1904]
 [  63 1912]]"
12,185,16198,2,3,6,94,211,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2193 2198 2218 2227 2257 2280 2316 2328 2361 2368 2384 2385 2385 2381
 2365 2349 2311 2295 2278 2266 2274 2283 2298 2299 2303 2312 2326 2332
 2338 2335 2335 2338 2343 2336 2323 2313 2301 2291 2271 2264 2266 2275
 2283 2293 2329 2343 2365 2374 2397 2406 2411 2401 2385 2368 2347 2327
 2274 2244 2203 2171 2127 2102 2076 2060]","[[   0 2193]
 [   1 2198]
 [   2 2218]
 [   3 2227]
 [   4 2257]
 [   5 2280]
 [   6 2316]
 [   7 2328]
 [   8 2361]
 [   9 2368]
 [  10 2384]
 [  11 2385]
 [  12 2385]
 [  13 2381]
 [  14 2365]
 [  15 2349]
 [  16 2311]
 [  17 2295]
 [  18 2278]
 [  19 2266]
 [  20 2274]
 [  21 2283]
 [  22 2298]
 [  23 2299]
 [  24 2303]
 [  25 2312]
 [  26 2326]
 [  27 2332]
 [  28 2338]
 [  29 2335]
 [  30 2335]
 [  31 2338]
 [  32 2343]
 [  33 2336]
 [  34 2323]
 [  35 2313]
 [  36 2301]
 [  37 2291]
 [  38 2271]
 [  39 2264]
 [  40 2266]
 [  41 2275]
 [  42 2283]
 [  43 2293]
 [  44 2329]
 [  45 2343]
 [  46 2365]
 [  47 2374]
 [  48 2397]
 [  49 2406]
 [  50 2411]
 [  51 2401]
 [  52 2385]
 [  53 2368]
 [  54 2347]
 [  55 2327]
 [  56 2274]
 [  57 2244]
 [  58 2203]
 [  59 2171]
 [  60 2127]
 [  61 2102]
 [  62 2076]
 [  63 2060]]"
13,248,16261,2,2,1,81,193,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2429 2439 2439 2444 2460 2465 2484 2490 2522 2534 2558 2567 2586 2590
 2593 2592 2582 2573 2548 2527 2497 2478 2440 2429 2402 2389 2366 2353
 2336 2327 2305 2300 2407 2409 2413 2412 2415 2411 2421 2419 2428 2432
 2446 2450 2463 2465 2478 2479 2495 2501 2504 2499 2484 2488 2487 2486
 2479 2469 2458 2451 2444 2441 2431 2439]","[[   0 2429]
 [   1 2439]
 [   2 2439]
 [   3 2444]
 [   4 2460]
 [   5 2465]
 [   6 2484]
 [   7 2490]
 [   8 2522]
 [   9 2534]
 [  10 2558]
 [  11 2567]
 [  12 2586]
 [  13 2590]
 [  14 2593]
 [  15 2592]
 [  16 2582]
 [  17 2573]
 [  18 2548]
 [  19 2527]
 [  20 2497]
 [  21 2478]
 [  22 2440]
 [  23 2429]
 [  24 2402]
 [  25 2389]
 [  26 2366]
 [  27 2353]
 [  28 2336]
 [  29 2327]
 [  30 2305]
 [  31 2300]
 [  32 2407]
 [  33 2409]
 [  34 2413]
 [  35 2412]
 [  36 2415]
 [  37 2411]
 [  38 2421]
 [  39 2419]
 [  40 2428]
 [  41 2432]
 [  42 2446]
 [  43 2450]
 [  44 2463]
 [  45 2465]
 [  46 2478]
 [  47 2479]
 [  48 2495]
 [  49 2501]
 [  50 2504]
 [  51 2499]
 [  52 2484]
 [  53 2488]
 [  54 2487]
 [  55 2486]
 [  56 2479]
 [  57 2469]
 [  58 2458]
 [  59 2451]
 [  60 2444]
 [  61 2441]
 [  62 2431]
 [  63 2439]]"
14,257,16270,3,3,7,127,192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2626 2629 2638 2641 2651 2652 2662 2669 2680 2681 2688 2688 2689 2692
 2690 2687 2635 2644 2674 2679 2693 2689 2683 2683 2672 2660 2659 2658
 2654 2651 2635 2626 2595 2597 2604 2616 2638 2641 2656 2660 2675 2678
 2695 2697 2717 2724 2739 2739 2745 2752 2772 2776 2792 2785 2778 2771
 2741 2720 2691 2679 2661 2645 2603 2571]","[[   0 2626]
 [   1 2629]
 [   2 2638]
 [   3 2641]
 [   4 2651]
 [   5 2652]
 [   6 2662]
 [   7 2669]
 [   8 2680]
 [   9 2681]
 [  10 2688]
 [  11 2688]
 [  12 2689]
 [  13 2692]
 [  14 2690]
 [  15 2687]
 [  16 2635]
 [  17 2644]
 [  18 2674]
 [  19 2679]
 [  20 2693]
 [  21 2689]
 [  22 2683]
 [  23 2683]
 [  24 2672]
 [  25 2660]
 [  26 2659]
 [  27 2658]
 [  28 2654]
 [  29 2651]
 [  30 2635]
 [  31 2626]
 [  32 2595]
 [  33 2597]
 [  34 2604]
 [  35 2616]
 [  36 2638]
 [  37 2641]
 [  38 2656]
 [  39 2660]
 [  40 2675]
 [  41 2678]
 [  42 2695]
 [  43 2697]
 [  44 2717]
 [  45 2724]
 [  46 2739]
 [  47 2739]
 [  48 2745]
 [  49 2752]
 [  50 2772]
 [  51 2776]
 [  52 2792]
 [  53 2785]
 [  54 2778]
 [  55 2771]
 [  56 2741]
 [  57 2720]
 [  58 2691]
 [  59 2679]
 [  60 2661]
 [  61 2645]
 [  62 2603]
 [  63 2571]]"
15,268,16281,3,2,0,112,153,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2813 2819 2838 2844 2853 2859 2869 2878 2886 2893 2895 2897 2890 2881
 2864 2863 2860 2852 2843 2840 2845 2843 2850 2853 2853 2852 2849 2849
 2858 2867 2888 2888 2734 2737 2751 2762 2794 2816 2855 2868 2905 2927
 2944 2953 2944 2940 2935 2923 2900 2891 2882 2882 2881 2875 2869 2866
 2864 2876 2894 2895 2912 2919 2930 2932]","[[   0 2813]
 [   1 2819]
 [   2 2838]
 [   3 2844]
 [   4 2853]
 [   5 2859]
 [   6 2869]
 [   7 2878]
 [   8 2886]
 [   9 2893]
 [  10 2895]
 [  11 2897]
 [  12 2890]
 [  13 2881]
 [  14 2864]
 [  15 2863]
 [  16 2860]
 [  17 2852]
 [  18 2843]
 [  19 2840]
 [  20 2845]
 [  21 2843]
 [  22 2850]
 [  23 2853]
 [  24 2853]
 [  25 2852]
 [  26 2849]
 [  27 2849]
 [  28 2858]
 [  29 2867]
 [  30 2888]
 [  31 2888]
 [  32 2734]
 [  33 2737]
 [  34 2751]
 [  35 2762]
 [  36 2794]
 [  37 2816]
 [  38 2855]
 [  39 2868]
 [  40 2905]
 [  41 2927]
 [  42 2944]
 [  43 2953]
 [  44 2944]
 [  45 2940]
 [  46 2935]
 [  47 2923]
 [  48 2900]
 [  49 2891]
 [  50 2882]
 [  51 2882]
 [  52 2881]
 [  53 2875]
 [  54 2869]
 [  55 2866]
 [  56 2864]
 [  57 2876]
 [  58 2894]
 [  59 2895]
 [  60 2912]
 [  61 2919]
 [  62 2930]
 [  63 2932]]"
16,295,16308,3,2,0,112,236,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2999 3000 3007 3010 3020 3022 3028 3031 3038 3051 3061 3065 3083 3092
 3122 3125 3178 3186 3196 3196 3222 3231 3236 3230 3216 3197 3153 3139
 3094 3090 3041 3013 2953 2950 2950 2953 2958 2967 2983 2988 3000 3013
 3033 3043 3063 3076 3107 3109 3151 3168 3199 3211 3228 3232 3224 3206
 3180 3160 3133 3114 3082 3069 3047 3030]","[[   0 2999]
 [   1 3000]
 [   2 3007]
 [   3 3010]
 [   4 3020]
 [   5 3022]
 [   6 3028]
 [   7 3031]
 [   8 3038]
 [   9 3051]
 [  10 3061]
 [  11 3065]
 [  12 3083]
 [  13 3092]
 [  14 3122]
 [  15 3125]
 [  16 3178]
 [  17 3186]
 [  18 3196]
 [  19 3196]
 [  20 3222]
 [  21 3231]
 [  22 3236]
 [  23 3230]
 [  24 3216]
 [  25 3197]
 [  26 3153]
 [  27 3139]
 [  28 3094]
 [  29 3090]
 [  30 3041]
 [  31 3013]
 [  32 2953]
 [  33 2950]
 [  34 2950]
 [  35 2953]
 [  36 2958]
 [  37 2967]
 [  38 2983]
 [  39 2988]
 [  40 3000]
 [  41 3013]
 [  42 3033]
 [  43 3043]
 [  44 3063]
 [  45 3076]
 [  46 3107]
 [  47 3109]
 [  48 3151]
 [  49 3168]
 [  50 3199]
 [  51 3211]
 [  52 3228]
 [  53 3232]
 [  54 3224]
 [  55 3206]
 [  56 3180]
 [  57 3160]
 [  58 3133]
 [  59 3114]
 [  60 3082]
 [  61 3069]
 [  62 3047]
 [  63 3030]]"
17,302,16315,2,2,0,80,198,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3307 3300 3287 3288 3299 3312 3334 3341 3362 3367 3374 3387 3398 3397
 3380 3362 3310 3272 3199 3159 3097 3049 3000 2969 2946 2930 2912 2907
 2910 2915 2926 2933 3296 3291 3290 3294 3312 3324 3331 3334 3347 3358
 3381 3384 3381 3375 3342 3318 3253 3214 3146 3107 3051 3025 2982 2972
 2945 2941 2932 2926 2935 2951 2979 2996]","[[   0 3307]
 [   1 3300]
 [   2 3287]
 [   3 3288]
 [   4 3299]
 [   5 3312]
 [   6 3334]
 [   7 3341]
 [   8 3362]
 [   9 3367]
 [  10 3374]
 [  11 3387]
 [  12 3398]
 [  13 3397]
 [  14 3380]
 [  15 3362]
 [  16 3310]
 [  17 3272]
 [  18 3199]
 [  19 3159]
 [  20 3097]
 [  21 3049]
 [  22 3000]
 [  23 2969]
 [  24 2946]
 [  25 2930]
 [  26 2912]
 [  27 2907]
 [  28 2910]
 [  29 2915]
 [  30 2926]
 [  31 2933]
 [  32 3296]
 [  33 3291]
 [  34 3290]
 [  35 3294]
 [  36 3312]
 [  37 3324]
 [  38 3331]
 [  39 3334]
 [  40 3347]
 [  41 3358]
 [  42 3381]
 [  43 3384]
 [  44 3381]
 [  45 3375]
 [  46 3342]
 [  47 3318]
 [  48 3253]
 [  49 3214]
 [  50 3146]
 [  51 3107]
 [  52 3051]
 [  53 3025]
 [  54 2982]
 [  55 2972]
 [  56 2945]
 [  57 2941]
 [  58 2932]
 [  59 2926]
 [  60 2935]
 [  61 2951]
 [  62 2979]
 [  63 2996]]"
18,314,16327,3,3,1,121,104,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3443 3453 3480 3486 3494 3489 3489 3487 3481 3469 3473 3477 3473 3473
 3458 3453 3445 3450 3452 3452 3442 3438 3417 3410 3407 3409 3410 3412
 3402 3396 3378 3373 3447 3456 3470 3469 3473 3474 3485 3487 3494 3496
 3504 3504 3496 3493 3496 3498 3451 3464 3475 3478 3489 3498 3499 3500
 3486 3481 3472 3466 3451 3445 3430 3423]","[[   0 3443]
 [   1 3453]
 [   2 3480]
 [   3 3486]
 [   4 3494]
 [   5 3489]
 [   6 3489]
 [   7 3487]
 [   8 3481]
 [   9 3469]
 [  10 3473]
 [  11 3477]
 [  12 3473]
 [  13 3473]
 [  14 3458]
 [  15 3453]
 [  16 3445]
 [  17 3450]
 [  18 3452]
 [  19 3452]
 [  20 3442]
 [  21 3438]
 [  22 3417]
 [  23 3410]
 [  24 3407]
 [  25 3409]
 [  26 3410]
 [  27 3412]
 [  28 3402]
 [  29 3396]
 [  30 3378]
 [  31 3373]
 [  32 3447]
 [  33 3456]
 [  34 3470]
 [  35 3469]
 [  36 3473]
 [  37 3474]
 [  38 3485]
 [  39 3487]
 [  40 3494]
 [  41 3496]
 [  42 3504]
 [  43 3504]
 [  44 3496]
 [  45 3493]
 [  46 3496]
 [  47 3498]
 [  48 3451]
 [  49 3464]
 [  50 3475]
 [  51 3478]
 [  52 3489]
 [  53 3498]
 [  54 3499]
 [  55 3500]
 [  56 3486]
 [  57 3481]
 [  58 3472]
 [  59 3466]
 [  60 3451]
 [  61 3445]
 [  62 3430]
 [  63 3423]]"
19,330,16343,3,2,2,114,238,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3715 3700 3695 3680 3670 3674 3679 3694 3716 3730 3760 3773 3804 3805
 3812 3812 3798 3783 3735 3695 3632 3597 3545 3510 3466 3454 3431 3428
 3421 3423 3429 3436 3737 3732 3718 3702 3698 3704 3712 3720 3743 3763
 3799 3807 3827 3828 3838 3833 3827 3812 3758 3722 3648 3615 3557 3525
 3487 3476 3466 3464 3450 3455 3469 3477]","[[   0 3715]
 [   1 3700]
 [   2 3695]
 [   3 3680]
 [   4 3670]
 [   5 3674]
 [   6 3679]
 [   7 3694]
 [   8 3716]
 [   9 3730]
 [  10 3760]
 [  11 3773]
 [  12 3804]
 [  13 3805]
 [  14 3812]
 [  15 3812]
 [  16 3798]
 [  17 3783]
 [  18 3735]
 [  19 3695]
 [  20 3632]
 [  21 3597]
 [  22 3545]
 [  23 3510]
 [  24 3466]
 [  25 3454]
 [  26 3431]
 [  27 3428]
 [  28 3421]
 [  29 3423]
 [  30 3429]
 [  31 3436]
 [  32 3737]
 [  33 3732]
 [  34 3718]
 [  35 3702]
 [  36 3698]
 [  37 3704]
 [  38 3712]
 [  39 3720]
 [  40 3743]
 [  41 3763]
 [  42 3799]
 [  43 3807]
 [  44 3827]
 [  45 3828]
 [  46 3838]
 [  47 3833]
 [  48 3827]
 [  49 3812]
 [  50 3758]
 [  51 3722]
 [  52 3648]
 [  53 3615]
 [  54 3557]
 [  55 3525]
 [  56 3487]
 [  57 3476]
 [  58 3466]
 [  59 3464]
 [  60 3450]
 [  61 3455]
 [  62 3469]
 [  63 3477]]"
20,333,16346,2,3,4,92,245,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3765 3768 3769 3766 3773 3783 3789 3795 3805 3815 3827 3833 3850 3860
 3875 3893 3926 3944 3953 3961 3983 3990 3991 3999 4003 3994 3980 3959
 3928 3906 3875 3854 3806 3809 3818 3818 3822 3826 3828 3834 3855 3866
 3889 3895 3909 3918 3932 3939 3970 3983 3990 3997 4018 4022 4036 4045
 4035 4025 4004 3985 3954 3922 3877 3857]","[[   0 3765]
 [   1 3768]
 [   2 3769]
 [   3 3766]
 [   4 3773]
 [   5 3783]
 [   6 3789]
 [   7 3795]
 [   8 3805]
 [   9 3815]
 [  10 3827]
 [  11 3833]
 [  12 3850]
 [  13 3860]
 [  14 3875]
 [  15 3893]
 [  16 3926]
 [  17 3944]
 [  18 3953]
 [  19 3961]
 [  20 3983]
 [  21 3990]
 [  22 3991]
 [  23 3999]
 [  24 4003]
 [  25 3994]
 [  26 3980]
 [  27 3959]
 [  28 3928]
 [  29 3906]
 [  30 3875]
 [  31 3854]
 [  32 3806]
 [  33 3809]
 [  34 3818]
 [  35 3818]
 [  36 3822]
 [  37 3826]
 [  38 3828]
 [  39 3834]
 [  40 3855]
 [  41 3866]
 [  42 3889]
 [  43 3895]
 [  44 3909]
 [  45 3918]
 [  46 3932]
 [  47 3939]
 [  48 3970]
 [  49 3983]
 [  50 3990]
 [  51 3997]
 [  52 4018]
 [  53 4022]
 [  54 4036]
 [  55 4045]
 [  56 4035]
 [  57 4025]
 [  58 4004]
 [  59 3985]
 [  60 3954]
 [  61 3922]
 [  62 3877]
 [  63 3857]]"
21,362,16375,2,3,7,95,175,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4046 4058 4062 4065 4082 4087 4090 4087 4086 4091 4092 4098 4105 4107
 4100 4099 4033 4029 4051 4061 4070 4064 4067 4063 4056 4056 4041 4044
 4041 4038 4024 4004 4087 4091 4107 4112 4116 4125 4134 4152 4165 4166
 4175 4175 4167 4153 4129 4111 4086 4072 4038 4030 4011 4005 3981 3965
 3948 3946 3928 3919 3909 3905 3909 3914]","[[   0 4046]
 [   1 4058]
 [   2 4062]
 [   3 4065]
 [   4 4082]
 [   5 4087]
 [   6 4090]
 [   7 4087]
 [   8 4086]
 [   9 4091]
 [  10 4092]
 [  11 4098]
 [  12 4105]
 [  13 4107]
 [  14 4100]
 [  15 4099]
 [  16 4033]
 [  17 4029]
 [  18 4051]
 [  19 4061]
 [  20 4070]
 [  21 4064]
 [  22 4067]
 [  23 4063]
 [  24 4056]
 [  25 4056]
 [  26 4041]
 [  27 4044]
 [  28 4041]
 [  29 4038]
 [  30 4024]
 [  31 4004]
 [  32 4087]
 [  33 4091]
 [  34 4107]
 [  35 4112]
 [  36 4116]
 [  37 4125]
 [  38 4134]
 [  39 4152]
 [  40 4165]
 [  41 4166]
 [  42 4175]
 [  43 4175]
 [  44 4167]
 [  45 4153]
 [  46 4129]
 [  47 4111]
 [  48 4086]
 [  49 4072]
 [  50 4038]
 [  51 4030]
 [  52 4011]
 [  53 4005]
 [  54 3981]
 [  55 3965]
 [  56 3948]
 [  57 3946]
 [  58 3928]
 [  59 3919]
 [  60 3909]
 [  61 3905]
 [  62 3909]
 [  63 3914]]"
22,372,16385,2,2,0,80,242,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4258 4262 4275 4286 4314 4329 4358 4369 4401 4407 4428 4436 4442 4442
 4437 4415 4386 4368 4333 4309 4274 4254 4233 4214 4194 4173 4152 4142
 4111 4106 4079 4061 4260 4266 4276 4281 4308 4321 4352 4363 4389 4399
 4412 4417 4417 4420 4411 4409 4378 4362 4319 4302 4262 4246 4209 4184
 4146 4122 4074 4050 4030 4024 4018 4015]","[[   0 4258]
 [   1 4262]
 [   2 4275]
 [   3 4286]
 [   4 4314]
 [   5 4329]
 [   6 4358]
 [   7 4369]
 [   8 4401]
 [   9 4407]
 [  10 4428]
 [  11 4436]
 [  12 4442]
 [  13 4442]
 [  14 4437]
 [  15 4415]
 [  16 4386]
 [  17 4368]
 [  18 4333]
 [  19 4309]
 [  20 4274]
 [  21 4254]
 [  22 4233]
 [  23 4214]
 [  24 4194]
 [  25 4173]
 [  26 4152]
 [  27 4142]
 [  28 4111]
 [  29 4106]
 [  30 4079]
 [  31 4061]
 [  32 4260]
 [  33 4266]
 [  34 4276]
 [  35 4281]
 [  36 4308]
 [  37 4321]
 [  38 4352]
 [  39 4363]
 [  40 4389]
 [  41 4399]
 [  42 4412]
 [  43 4417]
 [  44 4417]
 [  45 4420]
 [  46 4411]
 [  47 4409]
 [  48 4378]
 [  49 4362]
 [  50 4319]
 [  51 4302]
 [  52 4262]
 [  53 4246]
 [  54 4209]
 [  55 4184]
 [  56 4146]
 [  57 4122]
 [  58 4074]
 [  59 4050]
 [  60 4030]
 [  61 4024]
 [  62 4018]
 [  63 4015]]"
23,380,16393,2,3,0,88,187,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4450 4459 4474 4482 4493 4488 4496 4501 4495 4498 4513 4506 4507 4506
 4507 4511 4456 4463 4476 4470 4470 4456 4441 4427 4423 4422 4411 4406
 4406 4403 4394 4394 4490 4493 4516 4516 4527 4537 4548 4553 4559 4568
 4577 4583 4587 4576 4553 4535 4498 4479 4444 4429 4407 4395 4375 4361
 4355 4353 4353 4354 4350 4352 4354 4358]","[[   0 4450]
 [   1 4459]
 [   2 4474]
 [   3 4482]
 [   4 4493]
 [   5 4488]
 [   6 4496]
 [   7 4501]
 [   8 4495]
 [   9 4498]
 [  10 4513]
 [  11 4506]
 [  12 4507]
 [  13 4506]
 [  14 4507]
 [  15 4511]
 [  16 4456]
 [  17 4463]
 [  18 4476]
 [  19 4470]
 [  20 4470]
 [  21 4456]
 [  22 4441]
 [  23 4427]
 [  24 4423]
 [  25 4422]
 [  26 4411]
 [  27 4406]
 [  28 4406]
 [  29 4403]
 [  30 4394]
 [  31 4394]
 [  32 4490]
 [  33 4493]
 [  34 4516]
 [  35 4516]
 [  36 4527]
 [  37 4537]
 [  38 4548]
 [  39 4553]
 [  40 4559]
 [  41 4568]
 [  42 4577]
 [  43 4583]
 [  44 4587]
 [  45 4576]
 [  46 4553]
 [  47 4535]
 [  48 4498]
 [  49 4479]
 [  50 4444]
 [  51 4429]
 [  52 4407]
 [  53 4395]
 [  54 4375]
 [  55 4361]
 [  56 4355]
 [  57 4353]
 [  58 4353]
 [  59 4354]
 [  60 4350]
 [  61 4352]
 [  62 4354]
 [  63 4358]]"
24,390,16403,2,2,4,84,202,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4639 4633 4651 4657 4667 4669 4666 4662 4661 4663 4647 4639 4642 4650
 4648 4647 4622 4637 4632 4631 4626 4616 4599 4590 4590 4587 4583 4580
 4572 4566 4555 4557 4599 4595 4595 4598 4607 4617 4623 4630 4645 4656
 4674 4680 4689 4699 4717 4725 4737 4744 4755 4761 4776 4787 4802 4796
 4787 4774 4733 4706 4660 4631 4565 4526]","[[   0 4639]
 [   1 4633]
 [   2 4651]
 [   3 4657]
 [   4 4667]
 [   5 4669]
 [   6 4666]
 [   7 4662]
 [   8 4661]
 [   9 4663]
 [  10 4647]
 [  11 4639]
 [  12 4642]
 [  13 4650]
 [  14 4648]
 [  15 4647]
 [  16 4622]
 [  17 4637]
 [  18 4632]
 [  19 4631]
 [  20 4626]
 [  21 4616]
 [  22 4599]
 [  23 4590]
 [  24 4590]
 [  25 4587]
 [  26 4583]
 [  27 4580]
 [  28 4572]
 [  29 4566]
 [  30 4555]
 [  31 4557]
 [  32 4599]
 [  33 4595]
 [  34 4595]
 [  35 4598]
 [  36 4607]
 [  37 4617]
 [  38 4623]
 [  39 4630]
 [  40 4645]
 [  41 4656]
 [  42 4674]
 [  43 4680]
 [  44 4689]
 [  45 4699]
 [  46 4717]
 [  47 4725]
 [  48 4737]
 [  49 4744]
 [  50 4755]
 [  51 4761]
 [  52 4776]
 [  53 4787]
 [  54 4802]
 [  55 4796]
 [  56 4787]
 [  57 4774]
 [  58 4733]
 [  59 4706]
 [  60 4660]
 [  61 4631]
 [  62 4565]
 [  63 4526]]"
25,399,16412,2,2,2,82,192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4877 4878 4880 4889 4887 4886 4881 4884 4899 4911 4924 4930 4943 4945
 4951 4961 4977 4978 4974 4978 4960 4945 4908 4887 4837 4810 4750 4732
 4692 4680 4661 4653 4898 4898 4885 4880 4867 4864 4873 4878 4888 4896
 4917 4928 4952 4962 4992 4991 4987 4980 4960 4948 4926 4906 4884 4873
 4874 4875 4884 4889 4900 4907 4911 4908]","[[   0 4877]
 [   1 4878]
 [   2 4880]
 [   3 4889]
 [   4 4887]
 [   5 4886]
 [   6 4881]
 [   7 4884]
 [   8 4899]
 [   9 4911]
 [  10 4924]
 [  11 4930]
 [  12 4943]
 [  13 4945]
 [  14 4951]
 [  15 4961]
 [  16 4977]
 [  17 4978]
 [  18 4974]
 [  19 4978]
 [  20 4960]
 [  21 4945]
 [  22 4908]
 [  23 4887]
 [  24 4837]
 [  25 4810]
 [  26 4750]
 [  27 4732]
 [  28 4692]
 [  29 4680]
 [  30 4661]
 [  31 4653]
 [  32 4898]
 [  33 4898]
 [  34 4885]
 [  35 4880]
 [  36 4867]
 [  37 4864]
 [  38 4873]
 [  39 4878]
 [  40 4888]
 [  41 4896]
 [  42 4917]
 [  43 4928]
 [  44 4952]
 [  45 4962]
 [  46 4992]
 [  47 4991]
 [  48 4987]
 [  49 4980]
 [  50 4960]
 [  51 4948]
 [  52 4926]
 [  53 4906]
 [  54 4884]
 [  55 4873]
 [  56 4874]
 [  57 4875]
 [  58 4884]
 [  59 4889]
 [  60 4900]
 [  61 4907]
 [  62 4911]
 [  63 4908]]"
