waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
11,153,16166,0,3,3,27,157,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2033 2035 2043 2047 2057 2061 2074 2072 2068 2059 2055 2051 2052 2051
 2043 2039 2032 2033 2022 2010 1997 1987 1982 1973 1972 1970 1967 1967
 1958 1948 1933 1933 1982 1985 1990 1992 2009 2020 2042 2048 2058 2062
 2077 2091 2121 2127 2155 2157 2151 2144 2146 2141 2112 2091 2069 2057
 2032 2018 1998 1984 1979 1970 1960 1960]","[[   0 2033]
 [   1 2035]
 [   2 2043]
 [   3 2047]
 [   4 2057]
 [   5 2061]
 [   6 2074]
 [   7 2072]
 [   8 2068]
 [   9 2059]
 [  10 2055]
 [  11 2051]
 [  12 2052]
 [  13 2051]
 [  14 2043]
 [  15 2039]
 [  16 2032]
 [  17 2033]
 [  18 2022]
 [  19 2010]
 [  20 1997]
 [  21 1987]
 [  22 1982]
 [  23 1973]
 [  24 1972]
 [  25 1970]
 [  26 1967]
 [  27 1967]
 [  28 1958]
 [  29 1948]
 [  30 1933]
 [  31 1933]
 [  32 1982]
 [  33 1985]
 [  34 1990]
 [  35 1992]
 [  36 2009]
 [  37 2020]
 [  38 2042]
 [  39 2048]
 [  40 2058]
 [  41 2062]
 [  42 2077]
 [  43 2091]
 [  44 2121]
 [  45 2127]
 [  46 2155]
 [  47 2157]
 [  48 2151]
 [  49 2144]
 [  50 2146]
 [  51 2141]
 [  52 2112]
 [  53 2091]
 [  54 2069]
 [  55 2057]
 [  56 2032]
 [  57 2018]
 [  58 1998]
 [  59 1984]
 [  60 1979]
 [  61 1970]
 [  62 1960]
 [  63 1960]]"
12,157,16170,2,2,2,82,161,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2275 2269 2263 2265 2263 2265 2273 2283 2299 2307 2311 2317 2329 2333
 2351 2347 2338 2332 2319 2306 2276 2245 2187 2154 2113 2089 2058 2044
 2028 2016 2000 1997 2273 2265 2254 2255 2260 2263 2272 2277 2288 2297
 2318 2324 2340 2341 2353 2355 2361 2360 2345 2336 2305 2288 2239 2213
 2170 2138 2090 2066 2028 2008 1979 1960]","[[   0 2275]
 [   1 2269]
 [   2 2263]
 [   3 2265]
 [   4 2263]
 [   5 2265]
 [   6 2273]
 [   7 2283]
 [   8 2299]
 [   9 2307]
 [  10 2311]
 [  11 2317]
 [  12 2329]
 [  13 2333]
 [  14 2351]
 [  15 2347]
 [  16 2338]
 [  17 2332]
 [  18 2319]
 [  19 2306]
 [  20 2276]
 [  21 2245]
 [  22 2187]
 [  23 2154]
 [  24 2113]
 [  25 2089]
 [  26 2058]
 [  27 2044]
 [  28 2028]
 [  29 2016]
 [  30 2000]
 [  31 1997]
 [  32 2273]
 [  33 2265]
 [  34 2254]
 [  35 2255]
 [  36 2260]
 [  37 2263]
 [  38 2272]
 [  39 2277]
 [  40 2288]
 [  41 2297]
 [  42 2318]
 [  43 2324]
 [  44 2340]
 [  45 2341]
 [  46 2353]
 [  47 2355]
 [  48 2361]
 [  49 2360]
 [  50 2345]
 [  51 2336]
 [  52 2305]
 [  53 2288]
 [  54 2239]
 [  55 2213]
 [  56 2170]
 [  57 2138]
 [  58 2090]
 [  59 2066]
 [  60 2028]
 [  61 2008]
 [  62 1979]
 [  63 1960]]"
13,162,16175,0,3,3,27,122,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2395 2403 2411 2415 2418 2424 2437 2444 2449 2450 2463 2470 2477 2478
 2483 2485 2440 2443 2459 2465 2476 2475 2472 2474 2476 2480 2474 2475
 2468 2467 2464 2453 2405 2413 2433 2435 2435 2434 2447 2451 2466 2469
 2475 2477 2486 2489 2500 2509 2522 2520 2518 2515 2503 2495 2466 2448
 2421 2398 2359 2338 2305 2290 2276 2274]","[[   0 2395]
 [   1 2403]
 [   2 2411]
 [   3 2415]
 [   4 2418]
 [   5 2424]
 [   6 2437]
 [   7 2444]
 [   8 2449]
 [   9 2450]
 [  10 2463]
 [  11 2470]
 [  12 2477]
 [  13 2478]
 [  14 2483]
 [  15 2485]
 [  16 2440]
 [  17 2443]
 [  18 2459]
 [  19 2465]
 [  20 2476]
 [  21 2475]
 [  22 2472]
 [  23 2474]
 [  24 2476]
 [  25 2480]
 [  26 2474]
 [  27 2475]
 [  28 2468]
 [  29 2467]
 [  30 2464]
 [  31 2453]
 [  32 2405]
 [  33 2413]
 [  34 2433]
 [  35 2435]
 [  36 2435]
 [  37 2434]
 [  38 2447]
 [  39 2451]
 [  40 2466]
 [  41 2469]
 [  42 2475]
 [  43 2477]
 [  44 2486]
 [  45 2489]
 [  46 2500]
 [  47 2509]
 [  48 2522]
 [  49 2520]
 [  50 2518]
 [  51 2515]
 [  52 2503]
 [  53 2495]
 [  54 2466]
 [  55 2448]
 [  56 2421]
 [  57 2398]
 [  58 2359]
 [  59 2338]
 [  60 2305]
 [  61 2290]
 [  62 2276]
 [  63 2274]]"
14,178,16191,2,3,6,94,210,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2705 2709 2708 2699 2686 2674 2668 2666 2653 2646 2643 2640 2652 2651
 2670 2683 2699 2714 2739 2746 2763 2768 2768 2761 2753 2741 2724 2716
 2692 2679 2672 2675 2682 2681 2713 2720 2752 2759 2776 2786 2793 2799
 2810 2808 2791 2774 2749 2726 2641 2615 2581 2566 2538 2526 2506 2489
 2467 2452 2438 2431 2416 2411 2401 2391]","[[   0 2705]
 [   1 2709]
 [   2 2708]
 [   3 2699]
 [   4 2686]
 [   5 2674]
 [   6 2668]
 [   7 2666]
 [   8 2653]
 [   9 2646]
 [  10 2643]
 [  11 2640]
 [  12 2652]
 [  13 2651]
 [  14 2670]
 [  15 2683]
 [  16 2699]
 [  17 2714]
 [  18 2739]
 [  19 2746]
 [  20 2763]
 [  21 2768]
 [  22 2768]
 [  23 2761]
 [  24 2753]
 [  25 2741]
 [  26 2724]
 [  27 2716]
 [  28 2692]
 [  29 2679]
 [  30 2672]
 [  31 2675]
 [  32 2682]
 [  33 2681]
 [  34 2713]
 [  35 2720]
 [  36 2752]
 [  37 2759]
 [  38 2776]
 [  39 2786]
 [  40 2793]
 [  41 2799]
 [  42 2810]
 [  43 2808]
 [  44 2791]
 [  45 2774]
 [  46 2749]
 [  47 2726]
 [  48 2641]
 [  49 2615]
 [  50 2581]
 [  51 2566]
 [  52 2538]
 [  53 2526]
 [  54 2506]
 [  55 2489]
 [  56 2467]
 [  57 2452]
 [  58 2438]
 [  59 2431]
 [  60 2416]
 [  61 2411]
 [  62 2401]
 [  63 2391]]"
15,181,16194,2,2,0,80,247,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2915 2924 2955 2965 2984 2992 3005 3014 3030 3042 3047 3041 3021 2997
 2962 2929 2888 2867 2824 2798 2753 2730 2713 2700 2691 2690 2691 2695
 2708 2716 2717 2721 2891 2898 2922 2930 2952 2955 2974 2981 2996 2994
 2994 2983 2963 2950 2927 2905 2857 2830 2786 2768 2740 2733 2712 2702
 2688 2685 2693 2697 2701 2705 2704 2712]","[[   0 2915]
 [   1 2924]
 [   2 2955]
 [   3 2965]
 [   4 2984]
 [   5 2992]
 [   6 3005]
 [   7 3014]
 [   8 3030]
 [   9 3042]
 [  10 3047]
 [  11 3041]
 [  12 3021]
 [  13 2997]
 [  14 2962]
 [  15 2929]
 [  16 2888]
 [  17 2867]
 [  18 2824]
 [  19 2798]
 [  20 2753]
 [  21 2730]
 [  22 2713]
 [  23 2700]
 [  24 2691]
 [  25 2690]
 [  26 2691]
 [  27 2695]
 [  28 2708]
 [  29 2716]
 [  30 2717]
 [  31 2721]
 [  32 2891]
 [  33 2898]
 [  34 2922]
 [  35 2930]
 [  36 2952]
 [  37 2955]
 [  38 2974]
 [  39 2981]
 [  40 2996]
 [  41 2994]
 [  42 2994]
 [  43 2983]
 [  44 2963]
 [  45 2950]
 [  46 2927]
 [  47 2905]
 [  48 2857]
 [  49 2830]
 [  50 2786]
 [  51 2768]
 [  52 2740]
 [  53 2733]
 [  54 2712]
 [  55 2702]
 [  56 2688]
 [  57 2685]
 [  58 2693]
 [  59 2697]
 [  60 2701]
 [  61 2705]
 [  62 2704]
 [  63 2712]]"
16,185,16198,2,3,6,94,211,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2993 2998 3018 3027 3057 3080 3116 3128 3161 3168 3184 3185 3185 3181
 3165 3149 3111 3095 3078 3066 3074 3083 3098 3099 3103 3112 3126 3132
 3138 3135 3135 3138 3143 3136 3123 3113 3101 3091 3071 3064 3066 3075
 3083 3093 3129 3143 3165 3174 3197 3206 3211 3201 3185 3168 3147 3127
 3074 3044 3003 2971 2927 2902 2876 2860]","[[   0 2993]
 [   1 2998]
 [   2 3018]
 [   3 3027]
 [   4 3057]
 [   5 3080]
 [   6 3116]
 [   7 3128]
 [   8 3161]
 [   9 3168]
 [  10 3184]
 [  11 3185]
 [  12 3185]
 [  13 3181]
 [  14 3165]
 [  15 3149]
 [  16 3111]
 [  17 3095]
 [  18 3078]
 [  19 3066]
 [  20 3074]
 [  21 3083]
 [  22 3098]
 [  23 3099]
 [  24 3103]
 [  25 3112]
 [  26 3126]
 [  27 3132]
 [  28 3138]
 [  29 3135]
 [  30 3135]
 [  31 3138]
 [  32 3143]
 [  33 3136]
 [  34 3123]
 [  35 3113]
 [  36 3101]
 [  37 3091]
 [  38 3071]
 [  39 3064]
 [  40 3066]
 [  41 3075]
 [  42 3083]
 [  43 3093]
 [  44 3129]
 [  45 3143]
 [  46 3165]
 [  47 3174]
 [  48 3197]
 [  49 3206]
 [  50 3211]
 [  51 3201]
 [  52 3185]
 [  53 3168]
 [  54 3147]
 [  55 3127]
 [  56 3074]
 [  57 3044]
 [  58 3003]
 [  59 2971]
 [  60 2927]
 [  61 2902]
 [  62 2876]
 [  63 2860]]"
17,229,16242,0,2,5,21,71,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3238 3212 3251 3253 3258 3256 3257 3257 3258 3257 3251 3253 3248 3243
 3247 3245 3212 3214 3225 3218 3216 3213 3200 3198 3191 3185 3170 3173
 3171 3166 3163 3159 3240 3229 3254 3258 3268 3270 3271 3271 3269 3266
 3266 3268 3263 3259 3258 3261 3223 3221 3228 3234 3241 3232 3225 3219
 3204 3196 3184 3175 3160 3156 3148 3140]","[[   0 3238]
 [   1 3212]
 [   2 3251]
 [   3 3253]
 [   4 3258]
 [   5 3256]
 [   6 3257]
 [   7 3257]
 [   8 3258]
 [   9 3257]
 [  10 3251]
 [  11 3253]
 [  12 3248]
 [  13 3243]
 [  14 3247]
 [  15 3245]
 [  16 3212]
 [  17 3214]
 [  18 3225]
 [  19 3218]
 [  20 3216]
 [  21 3213]
 [  22 3200]
 [  23 3198]
 [  24 3191]
 [  25 3185]
 [  26 3170]
 [  27 3173]
 [  28 3171]
 [  29 3166]
 [  30 3163]
 [  31 3159]
 [  32 3240]
 [  33 3229]
 [  34 3254]
 [  35 3258]
 [  36 3268]
 [  37 3270]
 [  38 3271]
 [  39 3271]
 [  40 3269]
 [  41 3266]
 [  42 3266]
 [  43 3268]
 [  44 3263]
 [  45 3259]
 [  46 3258]
 [  47 3261]
 [  48 3223]
 [  49 3221]
 [  50 3228]
 [  51 3234]
 [  52 3241]
 [  53 3232]
 [  54 3225]
 [  55 3219]
 [  56 3204]
 [  57 3196]
 [  58 3184]
 [  59 3175]
 [  60 3160]
 [  61 3156]
 [  62 3148]
 [  63 3140]]"
18,248,16261,2,2,1,81,193,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3429 3439 3439 3444 3460 3465 3484 3490 3522 3534 3558 3567 3586 3590
 3593 3592 3582 3573 3548 3527 3497 3478 3440 3429 3402 3389 3366 3353
 3336 3327 3305 3300 3407 3409 3413 3412 3415 3411 3421 3419 3428 3432
 3446 3450 3463 3465 3478 3479 3495 3501 3504 3499 3484 3488 3487 3486
 3479 3469 3458 3451 3444 3441 3431 3439]","[[   0 3429]
 [   1 3439]
 [   2 3439]
 [   3 3444]
 [   4 3460]
 [   5 3465]
 [   6 3484]
 [   7 3490]
 [   8 3522]
 [   9 3534]
 [  10 3558]
 [  11 3567]
 [  12 3586]
 [  13 3590]
 [  14 3593]
 [  15 3592]
 [  16 3582]
 [  17 3573]
 [  18 3548]
 [  19 3527]
 [  20 3497]
 [  21 3478]
 [  22 3440]
 [  23 3429]
 [  24 3402]
 [  25 3389]
 [  26 3366]
 [  27 3353]
 [  28 3336]
 [  29 3327]
 [  30 3305]
 [  31 3300]
 [  32 3407]
 [  33 3409]
 [  34 3413]
 [  35 3412]
 [  36 3415]
 [  37 3411]
 [  38 3421]
 [  39 3419]
 [  40 3428]
 [  41 3432]
 [  42 3446]
 [  43 3450]
 [  44 3463]
 [  45 3465]
 [  46 3478]
 [  47 3479]
 [  48 3495]
 [  49 3501]
 [  50 3504]
 [  51 3499]
 [  52 3484]
 [  53 3488]
 [  54 3487]
 [  55 3486]
 [  56 3479]
 [  57 3469]
 [  58 3458]
 [  59 3451]
 [  60 3444]
 [  61 3441]
 [  62 3431]
 [  63 3439]]"
19,257,16270,0,3,7,31,192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3626 3629 3638 3641 3651 3652 3662 3669 3680 3681 3688 3688 3689 3692
 3690 3687 3635 3644 3674 3679 3693 3689 3683 3683 3672 3660 3659 3658
 3654 3651 3635 3626 3595 3597 3604 3616 3638 3641 3656 3660 3675 3678
 3695 3697 3717 3724 3739 3739 3745 3752 3772 3776 3792 3785 3778 3771
 3741 3720 3691 3679 3661 3645 3603 3571]","[[   0 3626]
 [   1 3629]
 [   2 3638]
 [   3 3641]
 [   4 3651]
 [   5 3652]
 [   6 3662]
 [   7 3669]
 [   8 3680]
 [   9 3681]
 [  10 3688]
 [  11 3688]
 [  12 3689]
 [  13 3692]
 [  14 3690]
 [  15 3687]
 [  16 3635]
 [  17 3644]
 [  18 3674]
 [  19 3679]
 [  20 3693]
 [  21 3689]
 [  22 3683]
 [  23 3683]
 [  24 3672]
 [  25 3660]
 [  26 3659]
 [  27 3658]
 [  28 3654]
 [  29 3651]
 [  30 3635]
 [  31 3626]
 [  32 3595]
 [  33 3597]
 [  34 3604]
 [  35 3616]
 [  36 3638]
 [  37 3641]
 [  38 3656]
 [  39 3660]
 [  40 3675]
 [  41 3678]
 [  42 3695]
 [  43 3697]
 [  44 3717]
 [  45 3724]
 [  46 3739]
 [  47 3739]
 [  48 3745]
 [  49 3752]
 [  50 3772]
 [  51 3776]
 [  52 3792]
 [  53 3785]
 [  54 3778]
 [  55 3771]
 [  56 3741]
 [  57 3720]
 [  58 3691]
 [  59 3679]
 [  60 3661]
 [  61 3645]
 [  62 3603]
 [  63 3571]]"
20,268,16281,3,2,0,112,153,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3813 3819 3838 3844 3853 3859 3869 3878 3886 3893 3895 3897 3890 3881
 3864 3863 3860 3852 3843 3840 3845 3843 3850 3853 3853 3852 3849 3849
 3858 3867 3888 3888 3734 3737 3751 3762 3794 3816 3855 3868 3905 3927
 3944 3953 3944 3940 3935 3923 3900 3891 3882 3882 3881 3875 3869 3866
 3864 3876 3894 3895 3912 3919 3930 3932]","[[   0 3813]
 [   1 3819]
 [   2 3838]
 [   3 3844]
 [   4 3853]
 [   5 3859]
 [   6 3869]
 [   7 3878]
 [   8 3886]
 [   9 3893]
 [  10 3895]
 [  11 3897]
 [  12 3890]
 [  13 3881]
 [  14 3864]
 [  15 3863]
 [  16 3860]
 [  17 3852]
 [  18 3843]
 [  19 3840]
 [  20 3845]
 [  21 3843]
 [  22 3850]
 [  23 3853]
 [  24 3853]
 [  25 3852]
 [  26 3849]
 [  27 3849]
 [  28 3858]
 [  29 3867]
 [  30 3888]
 [  31 3888]
 [  32 3734]
 [  33 3737]
 [  34 3751]
 [  35 3762]
 [  36 3794]
 [  37 3816]
 [  38 3855]
 [  39 3868]
 [  40 3905]
 [  41 3927]
 [  42 3944]
 [  43 3953]
 [  44 3944]
 [  45 3940]
 [  46 3935]
 [  47 3923]
 [  48 3900]
 [  49 3891]
 [  50 3882]
 [  51 3882]
 [  52 3881]
 [  53 3875]
 [  54 3869]
 [  55 3866]
 [  56 3864]
 [  57 3876]
 [  58 3894]
 [  59 3895]
 [  60 3912]
 [  61 3919]
 [  62 3930]
 [  63 3932]]"
21,286,16299,0,3,6,30,131,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4039 4031 4046 4051 4062 4070 4077 4084 4095 4104 4112 4119 4128 4125
 4131 4125 4063 4060 4075 4087 4098 4104 4104 4098 4086 4082 4082 4081
 4072 4061 4043 4036 4022 4019 4043 4049 4058 4067 4077 4086 4090 4098
 4102 4102 4095 4099 4099 4105 4049 4048 4066 4076 4091 4095 4092 4086
 4078 4077 4080 4071 4069 4062 4050 4045]","[[   0 4039]
 [   1 4031]
 [   2 4046]
 [   3 4051]
 [   4 4062]
 [   5 4070]
 [   6 4077]
 [   7 4084]
 [   8 4095]
 [   9 4104]
 [  10 4112]
 [  11 4119]
 [  12 4128]
 [  13 4125]
 [  14 4131]
 [  15 4125]
 [  16 4063]
 [  17 4060]
 [  18 4075]
 [  19 4087]
 [  20 4098]
 [  21 4104]
 [  22 4104]
 [  23 4098]
 [  24 4086]
 [  25 4082]
 [  26 4082]
 [  27 4081]
 [  28 4072]
 [  29 4061]
 [  30 4043]
 [  31 4036]
 [  32 4022]
 [  33 4019]
 [  34 4043]
 [  35 4049]
 [  36 4058]
 [  37 4067]
 [  38 4077]
 [  39 4086]
 [  40 4090]
 [  41 4098]
 [  42 4102]
 [  43 4102]
 [  44 4095]
 [  45 4099]
 [  46 4099]
 [  47 4105]
 [  48 4049]
 [  49 4048]
 [  50 4066]
 [  51 4076]
 [  52 4091]
 [  53 4095]
 [  54 4092]
 [  55 4086]
 [  56 4078]
 [  57 4077]
 [  58 4080]
 [  59 4071]
 [  60 4069]
 [  61 4062]
 [  62 4050]
 [  63 4045]]"
22,295,16308,3,2,0,112,236,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4199 4200 4207 4210 4220 4222 4228 4231 4238 4251 4261 4265 4283 4292
 4322 4325 4378 4386 4396 4396 4422 4431 4436 4430 4416 4397 4353 4339
 4294 4290 4241 4213 4153 4150 4150 4153 4158 4167 4183 4188 4200 4213
 4233 4243 4263 4276 4307 4309 4351 4368 4399 4411 4428 4432 4424 4406
 4380 4360 4333 4314 4282 4269 4247 4230]","[[   0 4199]
 [   1 4200]
 [   2 4207]
 [   3 4210]
 [   4 4220]
 [   5 4222]
 [   6 4228]
 [   7 4231]
 [   8 4238]
 [   9 4251]
 [  10 4261]
 [  11 4265]
 [  12 4283]
 [  13 4292]
 [  14 4322]
 [  15 4325]
 [  16 4378]
 [  17 4386]
 [  18 4396]
 [  19 4396]
 [  20 4422]
 [  21 4431]
 [  22 4436]
 [  23 4430]
 [  24 4416]
 [  25 4397]
 [  26 4353]
 [  27 4339]
 [  28 4294]
 [  29 4290]
 [  30 4241]
 [  31 4213]
 [  32 4153]
 [  33 4150]
 [  34 4150]
 [  35 4153]
 [  36 4158]
 [  37 4167]
 [  38 4183]
 [  39 4188]
 [  40 4200]
 [  41 4213]
 [  42 4233]
 [  43 4243]
 [  44 4263]
 [  45 4276]
 [  46 4307]
 [  47 4309]
 [  48 4351]
 [  49 4368]
 [  50 4399]
 [  51 4411]
 [  52 4428]
 [  53 4432]
 [  54 4424]
 [  55 4406]
 [  56 4380]
 [  57 4360]
 [  58 4333]
 [  59 4314]
 [  60 4282]
 [  61 4269]
 [  62 4247]
 [  63 4230]]"
23,302,16315,2,2,0,80,198,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4507 4500 4487 4488 4499 4512 4534 4541 4562 4567 4574 4587 4598 4597
 4580 4562 4510 4472 4399 4359 4297 4249 4200 4169 4146 4130 4112 4107
 4110 4115 4126 4133 4496 4491 4490 4494 4512 4524 4531 4534 4547 4558
 4581 4584 4581 4575 4542 4518 4453 4414 4346 4307 4251 4225 4182 4172
 4145 4141 4132 4126 4135 4151 4179 4196]","[[   0 4507]
 [   1 4500]
 [   2 4487]
 [   3 4488]
 [   4 4499]
 [   5 4512]
 [   6 4534]
 [   7 4541]
 [   8 4562]
 [   9 4567]
 [  10 4574]
 [  11 4587]
 [  12 4598]
 [  13 4597]
 [  14 4580]
 [  15 4562]
 [  16 4510]
 [  17 4472]
 [  18 4399]
 [  19 4359]
 [  20 4297]
 [  21 4249]
 [  22 4200]
 [  23 4169]
 [  24 4146]
 [  25 4130]
 [  26 4112]
 [  27 4107]
 [  28 4110]
 [  29 4115]
 [  30 4126]
 [  31 4133]
 [  32 4496]
 [  33 4491]
 [  34 4490]
 [  35 4494]
 [  36 4512]
 [  37 4524]
 [  38 4531]
 [  39 4534]
 [  40 4547]
 [  41 4558]
 [  42 4581]
 [  43 4584]
 [  44 4581]
 [  45 4575]
 [  46 4542]
 [  47 4518]
 [  48 4453]
 [  49 4414]
 [  50 4346]
 [  51 4307]
 [  52 4251]
 [  53 4225]
 [  54 4182]
 [  55 4172]
 [  56 4145]
 [  57 4141]
 [  58 4132]
 [  59 4126]
 [  60 4135]
 [  61 4151]
 [  62 4179]
 [  63 4196]]"
24,305,16318,0,2,7,23,2900,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4623 4628 4625 4625 4630 4628 4647 4660 4673 4674 4680 4681 4690 4692
 4695 4695 7500 4374 4396 3634 3874 3635 4023 4033 4651 4683 4714 4699
 4752 4738 4813 4787 4629 4634 4649 4655 4661 4663 4684 4689 4706 4716
 4725 4730 4742 4742 4747 4749 4722 4727 4716 4699 4685 4669 4639 4626
 4627 4617 4599 4586 4585 4585 4584 4578]","[[   0 4623]
 [   1 4628]
 [   2 4625]
 [   3 4625]
 [   4 4630]
 [   5 4628]
 [   6 4647]
 [   7 4660]
 [   8 4673]
 [   9 4674]
 [  10 4680]
 [  11 4681]
 [  12 4690]
 [  13 4692]
 [  14 4695]
 [  15 4695]
 [  16 7500]
 [  17 4374]
 [  18 4396]
 [  19 3634]
 [  20 3874]
 [  21 3635]
 [  22 4023]
 [  23 4033]
 [  24 4651]
 [  25 4683]
 [  26 4714]
 [  27 4699]
 [  28 4752]
 [  29 4738]
 [  30 4813]
 [  31 4787]
 [  32 4629]
 [  33 4634]
 [  34 4649]
 [  35 4655]
 [  36 4661]
 [  37 4663]
 [  38 4684]
 [  39 4689]
 [  40 4706]
 [  41 4716]
 [  42 4725]
 [  43 4730]
 [  44 4742]
 [  45 4742]
 [  46 4747]
 [  47 4749]
 [  48 4722]
 [  49 4727]
 [  50 4716]
 [  51 4699]
 [  52 4685]
 [  53 4669]
 [  54 4639]
 [  55 4626]
 [  56 4627]
 [  57 4617]
 [  58 4599]
 [  59 4586]
 [  60 4585]
 [  61 4585]
 [  62 4584]
 [  63 4578]]"
25,314,16327,0,3,1,25,104,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4843 4853 4880 4886 4894 4889 4889 4887 4881 4869 4873 4877 4873 4873
 4858 4853 4845 4850 4852 4852 4842 4838 4817 4810 4807 4809 4810 4812
 4802 4796 4778 4773 4847 4856 4870 4869 4873 4874 4885 4887 4894 4896
 4904 4904 4896 4893 4896 4898 4851 4864 4875 4878 4889 4898 4899 4900
 4886 4881 4872 4866 4851 4845 4830 4823]","[[   0 4843]
 [   1 4853]
 [   2 4880]
 [   3 4886]
 [   4 4894]
 [   5 4889]
 [   6 4889]
 [   7 4887]
 [   8 4881]
 [   9 4869]
 [  10 4873]
 [  11 4877]
 [  12 4873]
 [  13 4873]
 [  14 4858]
 [  15 4853]
 [  16 4845]
 [  17 4850]
 [  18 4852]
 [  19 4852]
 [  20 4842]
 [  21 4838]
 [  22 4817]
 [  23 4810]
 [  24 4807]
 [  25 4809]
 [  26 4810]
 [  27 4812]
 [  28 4802]
 [  29 4796]
 [  30 4778]
 [  31 4773]
 [  32 4847]
 [  33 4856]
 [  34 4870]
 [  35 4869]
 [  36 4873]
 [  37 4874]
 [  38 4885]
 [  39 4887]
 [  40 4894]
 [  41 4896]
 [  42 4904]
 [  43 4904]
 [  44 4896]
 [  45 4893]
 [  46 4896]
 [  47 4898]
 [  48 4851]
 [  49 4864]
 [  50 4875]
 [  51 4878]
 [  52 4889]
 [  53 4898]
 [  54 4899]
 [  55 4900]
 [  56 4886]
 [  57 4881]
 [  58 4872]
 [  59 4866]
 [  60 4851]
 [  61 4845]
 [  62 4830]
 [  63 4823]]"
