waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
39,217,217,0,2,3,19,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1894 1896 1903 1904 1905 1905 1906 1904 1904 1909 1921 1920 1922 1929
 1940 1936 1940 1934 1924 1923 1916 1916 1913 1916 1909 1910 1904 1906
 1906 1906 1899 1901 1916 1915 1915 1916 1924 1928 1948 1950 1951 1944
 1941 1937 1935 1935 1936 1936 1927 1918 1921 1917 1917 1916 1918 1910
 1909 1902 1895 1894 1901 1898 1899 1907]","[[   0 1894]
 [   1 1896]
 [   2 1903]
 [   3 1904]
 [   4 1905]
 [   5 1905]
 [   6 1906]
 [   7 1904]
 [   8 1904]
 [   9 1909]
 [  10 1921]
 [  11 1920]
 [  12 1922]
 [  13 1929]
 [  14 1940]
 [  15 1936]
 [  16 1940]
 [  17 1934]
 [  18 1924]
 [  19 1923]
 [  20 1916]
 [  21 1916]
 [  22 1913]
 [  23 1916]
 [  24 1909]
 [  25 1910]
 [  26 1904]
 [  27 1906]
 [  28 1906]
 [  29 1906]
 [  30 1899]
 [  31 1901]
 [  32 1916]
 [  33 1915]
 [  34 1915]
 [  35 1916]
 [  36 1924]
 [  37 1928]
 [  38 1948]
 [  39 1950]
 [  40 1951]
 [  41 1944]
 [  42 1941]
 [  43 1937]
 [  44 1935]
 [  45 1935]
 [  46 1936]
 [  47 1936]
 [  48 1927]
 [  49 1918]
 [  50 1921]
 [  51 1917]
 [  52 1917]
 [  53 1916]
 [  54 1918]
 [  55 1910]
 [  56 1909]
 [  57 1902]
 [  58 1895]
 [  59 1894]
 [  60 1901]
 [  61 1898]
 [  62 1899]
 [  63 1907]]"
40,218,218,0,3,7,31,64,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1940 1950 1958 1955 1961 1961 1964 1972 1978 1980 1977 1979 1986 1989
 1995 1999 1980 1979 1999 2007 2010 2014 2013 2013 2011 2005 1992 1988
 1981 1976 1977 1978 1943 1938 1938 1942 1949 1953 1952 1952 1958 1960
 1966 1970 1970 1971 1967 1968 1979 1983 1980 1977 1983 1987 1990 1993
 1993 1989 1978 1976 1969 1968 1976 1977]","[[   0 1940]
 [   1 1950]
 [   2 1958]
 [   3 1955]
 [   4 1961]
 [   5 1961]
 [   6 1964]
 [   7 1972]
 [   8 1978]
 [   9 1980]
 [  10 1977]
 [  11 1979]
 [  12 1986]
 [  13 1989]
 [  14 1995]
 [  15 1999]
 [  16 1980]
 [  17 1979]
 [  18 1999]
 [  19 2007]
 [  20 2010]
 [  21 2014]
 [  22 2013]
 [  23 2013]
 [  24 2011]
 [  25 2005]
 [  26 1992]
 [  27 1988]
 [  28 1981]
 [  29 1976]
 [  30 1977]
 [  31 1978]
 [  32 1943]
 [  33 1938]
 [  34 1938]
 [  35 1942]
 [  36 1949]
 [  37 1953]
 [  38 1952]
 [  39 1952]
 [  40 1958]
 [  41 1960]
 [  42 1966]
 [  43 1970]
 [  44 1970]
 [  45 1971]
 [  46 1967]
 [  47 1968]
 [  48 1979]
 [  49 1983]
 [  50 1980]
 [  51 1977]
 [  52 1983]
 [  53 1987]
 [  54 1990]
 [  55 1993]
 [  56 1993]
 [  57 1989]
 [  58 1978]
 [  59 1976]
 [  60 1969]
 [  61 1968]
 [  62 1976]
 [  63 1977]]"
41,226,226,0,2,0,16,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2010 2015 2017 2012 2012 2023 2033 2040 2038 2038 2054 2056 2057 2045
 2046 2045 2047 2043 2042 2037 2035 2022 2019 2018 2017 2018 2019 2026
 2021 2015 2001 2010 2001 1999 2006 2009 2004 2012 2021 2015 2012 2015
 2016 2027 2040 2044 2044 2041 2039 2030 2020 2017 2020 2019 2020 2017
 2012 2005 2011 2007 2005 2000 2000 2000]","[[   0 2010]
 [   1 2015]
 [   2 2017]
 [   3 2012]
 [   4 2012]
 [   5 2023]
 [   6 2033]
 [   7 2040]
 [   8 2038]
 [   9 2038]
 [  10 2054]
 [  11 2056]
 [  12 2057]
 [  13 2045]
 [  14 2046]
 [  15 2045]
 [  16 2047]
 [  17 2043]
 [  18 2042]
 [  19 2037]
 [  20 2035]
 [  21 2022]
 [  22 2019]
 [  23 2018]
 [  24 2017]
 [  25 2018]
 [  26 2019]
 [  27 2026]
 [  28 2021]
 [  29 2015]
 [  30 2001]
 [  31 2010]
 [  32 2001]
 [  33 1999]
 [  34 2006]
 [  35 2009]
 [  36 2004]
 [  37 2012]
 [  38 2021]
 [  39 2015]
 [  40 2012]
 [  41 2015]
 [  42 2016]
 [  43 2027]
 [  44 2040]
 [  45 2044]
 [  46 2044]
 [  47 2041]
 [  48 2039]
 [  49 2030]
 [  50 2020]
 [  51 2017]
 [  52 2020]
 [  53 2019]
 [  54 2020]
 [  55 2017]
 [  56 2012]
 [  57 2005]
 [  58 2011]
 [  59 2007]
 [  60 2005]
 [  61 2000]
 [  62 2000]
 [  63 2000]]"
42,234,234,0,2,2,18,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2031 2042 2051 2048 2051 2057 2070 2075 2073 2078 2077 2083 2086 2088
 2083 2091 2102 2102 2099 2096 2092 2094 2080 2078 2076 2070 2065 2065
 2065 2061 2065 2064 2065 2071 2068 2075 2082 2090 2091 2087 2076 2080
 2073 2078 2076 2075 2083 2072 2069 2072 2075 2073 2072 2065 2061 2069
 2070 2068 2065 2062 2058 2058 2062 2061]","[[   0 2031]
 [   1 2042]
 [   2 2051]
 [   3 2048]
 [   4 2051]
 [   5 2057]
 [   6 2070]
 [   7 2075]
 [   8 2073]
 [   9 2078]
 [  10 2077]
 [  11 2083]
 [  12 2086]
 [  13 2088]
 [  14 2083]
 [  15 2091]
 [  16 2102]
 [  17 2102]
 [  18 2099]
 [  19 2096]
 [  20 2092]
 [  21 2094]
 [  22 2080]
 [  23 2078]
 [  24 2076]
 [  25 2070]
 [  26 2065]
 [  27 2065]
 [  28 2065]
 [  29 2061]
 [  30 2065]
 [  31 2064]
 [  32 2065]
 [  33 2071]
 [  34 2068]
 [  35 2075]
 [  36 2082]
 [  37 2090]
 [  38 2091]
 [  39 2087]
 [  40 2076]
 [  41 2080]
 [  42 2073]
 [  43 2078]
 [  44 2076]
 [  45 2075]
 [  46 2083]
 [  47 2072]
 [  48 2069]
 [  49 2072]
 [  50 2075]
 [  51 2073]
 [  52 2072]
 [  53 2065]
 [  54 2061]
 [  55 2069]
 [  56 2070]
 [  57 2068]
 [  58 2065]
 [  59 2062]
 [  60 2058]
 [  61 2058]
 [  62 2062]
 [  63 2061]]"
43,235,235,0,2,0,16,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2070 2088 2095 2090 2083 2083 2098 2102 2100 2093 2104 2112 2121 2123
 2127 2127 2135 2134 2139 2138 2142 2139 2146 2147 2151 2156 2153 2149
 2141 2136 2127 2123 2097 2100 2107 2106 2101 2102 2101 2097 2103 2107
 2120 2121 2123 2125 2135 2142 2132 2134 2133 2128 2135 2141 2157 2152
 2154 2152 2146 2140 2137 2126 2121 2123]","[[   0 2070]
 [   1 2088]
 [   2 2095]
 [   3 2090]
 [   4 2083]
 [   5 2083]
 [   6 2098]
 [   7 2102]
 [   8 2100]
 [   9 2093]
 [  10 2104]
 [  11 2112]
 [  12 2121]
 [  13 2123]
 [  14 2127]
 [  15 2127]
 [  16 2135]
 [  17 2134]
 [  18 2139]
 [  19 2138]
 [  20 2142]
 [  21 2139]
 [  22 2146]
 [  23 2147]
 [  24 2151]
 [  25 2156]
 [  26 2153]
 [  27 2149]
 [  28 2141]
 [  29 2136]
 [  30 2127]
 [  31 2123]
 [  32 2097]
 [  33 2100]
 [  34 2107]
 [  35 2106]
 [  36 2101]
 [  37 2102]
 [  38 2101]
 [  39 2097]
 [  40 2103]
 [  41 2107]
 [  42 2120]
 [  43 2121]
 [  44 2123]
 [  45 2125]
 [  46 2135]
 [  47 2142]
 [  48 2132]
 [  49 2134]
 [  50 2133]
 [  51 2128]
 [  52 2135]
 [  53 2141]
 [  54 2157]
 [  55 2152]
 [  56 2154]
 [  57 2152]
 [  58 2146]
 [  59 2140]
 [  60 2137]
 [  61 2126]
 [  62 2121]
 [  63 2123]]"
44,243,243,0,2,0,16,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2174 2172 2167 2166 2164 2168 2172 2173 2182 2184 2187 2196 2205 2213
 2209 2207 2215 2205 2200 2203 2196 2193 2186 2173 2166 2164 2168 2167
 2163 2154 2153 2152 2144 2141 2148 2146 2156 2162 2173 2178 2185 2184
 2178 2175 2173 2180 2191 2185 2187 2185 2193 2191 2196 2193 2192 2190
 2180 2178 2171 2172 2173 2171 2170 2172]","[[   0 2174]
 [   1 2172]
 [   2 2167]
 [   3 2166]
 [   4 2164]
 [   5 2168]
 [   6 2172]
 [   7 2173]
 [   8 2182]
 [   9 2184]
 [  10 2187]
 [  11 2196]
 [  12 2205]
 [  13 2213]
 [  14 2209]
 [  15 2207]
 [  16 2215]
 [  17 2205]
 [  18 2200]
 [  19 2203]
 [  20 2196]
 [  21 2193]
 [  22 2186]
 [  23 2173]
 [  24 2166]
 [  25 2164]
 [  26 2168]
 [  27 2167]
 [  28 2163]
 [  29 2154]
 [  30 2153]
 [  31 2152]
 [  32 2144]
 [  33 2141]
 [  34 2148]
 [  35 2146]
 [  36 2156]
 [  37 2162]
 [  38 2173]
 [  39 2178]
 [  40 2185]
 [  41 2184]
 [  42 2178]
 [  43 2175]
 [  44 2173]
 [  45 2180]
 [  46 2191]
 [  47 2185]
 [  48 2187]
 [  49 2185]
 [  50 2193]
 [  51 2191]
 [  52 2196]
 [  53 2193]
 [  54 2192]
 [  55 2190]
 [  56 2180]
 [  57 2178]
 [  58 2171]
 [  59 2172]
 [  60 2173]
 [  61 2171]
 [  62 2170]
 [  63 2172]]"
45,251,251,0,2,0,16,56,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2227 2237 2252 2247 2248 2255 2256 2255 2246 2244 2250 2255 2256 2247
 2251 2245 2227 2223 2222 2224 2221 2223 2214 2213 2210 2207 2207 2204
 2189 2186 2182 2176 2209 2211 2213 2210 2215 2215 2214 2215 2222 2223
 2221 2223 2228 2232 2232 2231 2244 2241 2227 2226 2222 2221 2224 2225
 2228 2229 2221 2216 2211 2210 2205 2203]","[[   0 2227]
 [   1 2237]
 [   2 2252]
 [   3 2247]
 [   4 2248]
 [   5 2255]
 [   6 2256]
 [   7 2255]
 [   8 2246]
 [   9 2244]
 [  10 2250]
 [  11 2255]
 [  12 2256]
 [  13 2247]
 [  14 2251]
 [  15 2245]
 [  16 2227]
 [  17 2223]
 [  18 2222]
 [  19 2224]
 [  20 2221]
 [  21 2223]
 [  22 2214]
 [  23 2213]
 [  24 2210]
 [  25 2207]
 [  26 2207]
 [  27 2204]
 [  28 2189]
 [  29 2186]
 [  30 2182]
 [  31 2176]
 [  32 2209]
 [  33 2211]
 [  34 2213]
 [  35 2210]
 [  36 2215]
 [  37 2215]
 [  38 2214]
 [  39 2215]
 [  40 2222]
 [  41 2223]
 [  42 2221]
 [  43 2223]
 [  44 2228]
 [  45 2232]
 [  46 2232]
 [  47 2231]
 [  48 2244]
 [  49 2241]
 [  50 2227]
 [  51 2226]
 [  52 2222]
 [  53 2221]
 [  54 2224]
 [  55 2225]
 [  56 2228]
 [  57 2229]
 [  58 2221]
 [  59 2216]
 [  60 2211]
 [  61 2210]
 [  62 2205]
 [  63 2203]]"
46,252,252,0,2,2,18,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2272 2271 2272 2275 2281 2286 2299 2302 2294 2297 2294 2287 2280 2279
 2286 2286 2284 2279 2276 2275 2279 2278 2279 2278 2271 2261 2267 2265
 2255 2252 2256 2260 2240 2238 2242 2248 2256 2255 2254 2254 2258 2260
 2268 2269 2272 2276 2284 2281 2269 2259 2272 2279 2286 2295 2296 2292
 2286 2281 2281 2280 2275 2270 2279 2279]","[[   0 2272]
 [   1 2271]
 [   2 2272]
 [   3 2275]
 [   4 2281]
 [   5 2286]
 [   6 2299]
 [   7 2302]
 [   8 2294]
 [   9 2297]
 [  10 2294]
 [  11 2287]
 [  12 2280]
 [  13 2279]
 [  14 2286]
 [  15 2286]
 [  16 2284]
 [  17 2279]
 [  18 2276]
 [  19 2275]
 [  20 2279]
 [  21 2278]
 [  22 2279]
 [  23 2278]
 [  24 2271]
 [  25 2261]
 [  26 2267]
 [  27 2265]
 [  28 2255]
 [  29 2252]
 [  30 2256]
 [  31 2260]
 [  32 2240]
 [  33 2238]
 [  34 2242]
 [  35 2248]
 [  36 2256]
 [  37 2255]
 [  38 2254]
 [  39 2254]
 [  40 2258]
 [  41 2260]
 [  42 2268]
 [  43 2269]
 [  44 2272]
 [  45 2276]
 [  46 2284]
 [  47 2281]
 [  48 2269]
 [  49 2259]
 [  50 2272]
 [  51 2279]
 [  52 2286]
 [  53 2295]
 [  54 2296]
 [  55 2292]
 [  56 2286]
 [  57 2281]
 [  58 2281]
 [  59 2280]
 [  60 2275]
 [  61 2270]
 [  62 2279]
 [  63 2279]]"
47,268,268,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2284 2291 2301 2306 2315 2316 2322 2322 2328 2331 2334 2343 2344 2338
 2341 2346 2360 2358 2357 2352 2356 2349 2334 2328 2340 2349 2354 2341
 2331 2330 2335 2336 2323 2325 2315 2310 2316 2319 2321 2323 2333 2336
 2342 2344 2334 2333 2331 2334 2329 2323 2314 2312 2312 2317 2316 2312
 2306 2306 2314 2322 2324 2315 2305 2304]","[[   0 2284]
 [   1 2291]
 [   2 2301]
 [   3 2306]
 [   4 2315]
 [   5 2316]
 [   6 2322]
 [   7 2322]
 [   8 2328]
 [   9 2331]
 [  10 2334]
 [  11 2343]
 [  12 2344]
 [  13 2338]
 [  14 2341]
 [  15 2346]
 [  16 2360]
 [  17 2358]
 [  18 2357]
 [  19 2352]
 [  20 2356]
 [  21 2349]
 [  22 2334]
 [  23 2328]
 [  24 2340]
 [  25 2349]
 [  26 2354]
 [  27 2341]
 [  28 2331]
 [  29 2330]
 [  30 2335]
 [  31 2336]
 [  32 2323]
 [  33 2325]
 [  34 2315]
 [  35 2310]
 [  36 2316]
 [  37 2319]
 [  38 2321]
 [  39 2323]
 [  40 2333]
 [  41 2336]
 [  42 2342]
 [  43 2344]
 [  44 2334]
 [  45 2333]
 [  46 2331]
 [  47 2334]
 [  48 2329]
 [  49 2323]
 [  50 2314]
 [  51 2312]
 [  52 2312]
 [  53 2317]
 [  54 2316]
 [  55 2312]
 [  56 2306]
 [  57 2306]
 [  58 2314]
 [  59 2322]
 [  60 2324]
 [  61 2315]
 [  62 2305]
 [  63 2304]]"
48,279,279,0,2,7,23,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2363 2365 2371 2368 2373 2374 2383 2390 2383 2380 2376 2376 2376 2367
 2364 2366 2353 2348 2350 2352 2362 2363 2362 2362 2367 2360 2364 2363
 2362 2363 2371 2371 2364 2367 2386 2397 2404 2399 2398 2390 2388 2386
 2368 2362 2351 2350 2353 2354 2362 2359 2356 2346 2343 2342 2343 2351
 2353 2361 2357 2360 2362 2367 2370 2371]","[[   0 2363]
 [   1 2365]
 [   2 2371]
 [   3 2368]
 [   4 2373]
 [   5 2374]
 [   6 2383]
 [   7 2390]
 [   8 2383]
 [   9 2380]
 [  10 2376]
 [  11 2376]
 [  12 2376]
 [  13 2367]
 [  14 2364]
 [  15 2366]
 [  16 2353]
 [  17 2348]
 [  18 2350]
 [  19 2352]
 [  20 2362]
 [  21 2363]
 [  22 2362]
 [  23 2362]
 [  24 2367]
 [  25 2360]
 [  26 2364]
 [  27 2363]
 [  28 2362]
 [  29 2363]
 [  30 2371]
 [  31 2371]
 [  32 2364]
 [  33 2367]
 [  34 2386]
 [  35 2397]
 [  36 2404]
 [  37 2399]
 [  38 2398]
 [  39 2390]
 [  40 2388]
 [  41 2386]
 [  42 2368]
 [  43 2362]
 [  44 2351]
 [  45 2350]
 [  46 2353]
 [  47 2354]
 [  48 2362]
 [  49 2359]
 [  50 2356]
 [  51 2346]
 [  52 2343]
 [  53 2342]
 [  54 2343]
 [  55 2351]
 [  56 2353]
 [  57 2361]
 [  58 2357]
 [  59 2360]
 [  60 2362]
 [  61 2367]
 [  62 2370]
 [  63 2371]]"
49,285,285,0,2,1,17,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2412 2423 2420 2422 2424 2420 2417 2415 2419 2421 2419 2424 2430 2432
 2437 2441 2450 2447 2452 2451 2450 2444 2438 2442 2442 2435 2429 2424
 2425 2427 2423 2418 2404 2411 2417 2420 2415 2416 2418 2422 2433 2436
 2444 2444 2444 2443 2442 2441 2437 2433 2432 2432 2427 2428 2422 2417
 2411 2413 2416 2413 2412 2413 2412 2411]","[[   0 2412]
 [   1 2423]
 [   2 2420]
 [   3 2422]
 [   4 2424]
 [   5 2420]
 [   6 2417]
 [   7 2415]
 [   8 2419]
 [   9 2421]
 [  10 2419]
 [  11 2424]
 [  12 2430]
 [  13 2432]
 [  14 2437]
 [  15 2441]
 [  16 2450]
 [  17 2447]
 [  18 2452]
 [  19 2451]
 [  20 2450]
 [  21 2444]
 [  22 2438]
 [  23 2442]
 [  24 2442]
 [  25 2435]
 [  26 2429]
 [  27 2424]
 [  28 2425]
 [  29 2427]
 [  30 2423]
 [  31 2418]
 [  32 2404]
 [  33 2411]
 [  34 2417]
 [  35 2420]
 [  36 2415]
 [  37 2416]
 [  38 2418]
 [  39 2422]
 [  40 2433]
 [  41 2436]
 [  42 2444]
 [  43 2444]
 [  44 2444]
 [  45 2443]
 [  46 2442]
 [  47 2441]
 [  48 2437]
 [  49 2433]
 [  50 2432]
 [  51 2432]
 [  52 2427]
 [  53 2428]
 [  54 2422]
 [  55 2417]
 [  56 2411]
 [  57 2413]
 [  58 2416]
 [  59 2413]
 [  60 2412]
 [  61 2413]
 [  62 2412]
 [  63 2411]]"
50,286,286,0,3,2,26,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2425 2428 2438 2446 2450 2450 2460 2457 2460 2466 2473 2478 2482 2479
 2482 2485 2472 2477 2485 2484 2487 2484 2489 2493 2494 2488 2485 2481
 2469 2462 2465 2470 2458 2449 2447 2452 2463 2466 2477 2482 2485 2480
 2477 2482 2493 2495 2503 2502 2484 2485 2480 2475 2478 2481 2484 2482
 2477 2472 2474 2476 2476 2469 2474 2474]","[[   0 2425]
 [   1 2428]
 [   2 2438]
 [   3 2446]
 [   4 2450]
 [   5 2450]
 [   6 2460]
 [   7 2457]
 [   8 2460]
 [   9 2466]
 [  10 2473]
 [  11 2478]
 [  12 2482]
 [  13 2479]
 [  14 2482]
 [  15 2485]
 [  16 2472]
 [  17 2477]
 [  18 2485]
 [  19 2484]
 [  20 2487]
 [  21 2484]
 [  22 2489]
 [  23 2493]
 [  24 2494]
 [  25 2488]
 [  26 2485]
 [  27 2481]
 [  28 2469]
 [  29 2462]
 [  30 2465]
 [  31 2470]
 [  32 2458]
 [  33 2449]
 [  34 2447]
 [  35 2452]
 [  36 2463]
 [  37 2466]
 [  38 2477]
 [  39 2482]
 [  40 2485]
 [  41 2480]
 [  42 2477]
 [  43 2482]
 [  44 2493]
 [  45 2495]
 [  46 2503]
 [  47 2502]
 [  48 2484]
 [  49 2485]
 [  50 2480]
 [  51 2475]
 [  52 2478]
 [  53 2481]
 [  54 2484]
 [  55 2482]
 [  56 2477]
 [  57 2472]
 [  58 2474]
 [  59 2476]
 [  60 2476]
 [  61 2469]
 [  62 2474]
 [  63 2474]]"
51,293,293,0,2,6,22,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2480 2485 2489 2493 2493 2499 2507 2506 2517 2519 2526 2535 2546 2549
 2550 2551 2555 2552 2540 2538 2517 2514 2495 2496 2478 2469 2459 2464
 2464 2473 2485 2482 2477 2476 2485 2482 2477 2484 2497 2505 2512 2515
 2526 2532 2540 2540 2540 2545 2535 2532 2526 2512 2493 2482 2467 2465
 2469 2474 2471 2463 2458 2458 2458 2459]","[[   0 2480]
 [   1 2485]
 [   2 2489]
 [   3 2493]
 [   4 2493]
 [   5 2499]
 [   6 2507]
 [   7 2506]
 [   8 2517]
 [   9 2519]
 [  10 2526]
 [  11 2535]
 [  12 2546]
 [  13 2549]
 [  14 2550]
 [  15 2551]
 [  16 2555]
 [  17 2552]
 [  18 2540]
 [  19 2538]
 [  20 2517]
 [  21 2514]
 [  22 2495]
 [  23 2496]
 [  24 2478]
 [  25 2469]
 [  26 2459]
 [  27 2464]
 [  28 2464]
 [  29 2473]
 [  30 2485]
 [  31 2482]
 [  32 2477]
 [  33 2476]
 [  34 2485]
 [  35 2482]
 [  36 2477]
 [  37 2484]
 [  38 2497]
 [  39 2505]
 [  40 2512]
 [  41 2515]
 [  42 2526]
 [  43 2532]
 [  44 2540]
 [  45 2540]
 [  46 2540]
 [  47 2545]
 [  48 2535]
 [  49 2532]
 [  50 2526]
 [  51 2512]
 [  52 2493]
 [  53 2482]
 [  54 2467]
 [  55 2465]
 [  56 2469]
 [  57 2474]
 [  58 2471]
 [  59 2463]
 [  60 2458]
 [  61 2458]
 [  62 2458]
 [  63 2459]]"
52,302,302,0,2,2,18,73,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2547 2553 2557 2562 2571 2573 2575 2579 2580 2571 2570 2577 2588 2590
 2584 2583 2585 2591 2593 2590 2585 2579 2578 2573 2575 2571 2577 2576
 2565 2562 2558 2547 2582 2597 2600 2596 2594 2596 2602 2605 2608 2614
 2621 2623 2621 2613 2597 2587 2586 2585 2577 2580 2580 2570 2565 2561
 2565 2566 2564 2565 2562 2566 2558 2553]","[[   0 2547]
 [   1 2553]
 [   2 2557]
 [   3 2562]
 [   4 2571]
 [   5 2573]
 [   6 2575]
 [   7 2579]
 [   8 2580]
 [   9 2571]
 [  10 2570]
 [  11 2577]
 [  12 2588]
 [  13 2590]
 [  14 2584]
 [  15 2583]
 [  16 2585]
 [  17 2591]
 [  18 2593]
 [  19 2590]
 [  20 2585]
 [  21 2579]
 [  22 2578]
 [  23 2573]
 [  24 2575]
 [  25 2571]
 [  26 2577]
 [  27 2576]
 [  28 2565]
 [  29 2562]
 [  30 2558]
 [  31 2547]
 [  32 2582]
 [  33 2597]
 [  34 2600]
 [  35 2596]
 [  36 2594]
 [  37 2596]
 [  38 2602]
 [  39 2605]
 [  40 2608]
 [  41 2614]
 [  42 2621]
 [  43 2623]
 [  44 2621]
 [  45 2613]
 [  46 2597]
 [  47 2587]
 [  48 2586]
 [  49 2585]
 [  50 2577]
 [  51 2580]
 [  52 2580]
 [  53 2570]
 [  54 2565]
 [  55 2561]
 [  56 2565]
 [  57 2566]
 [  58 2564]
 [  59 2565]
 [  60 2562]
 [  61 2566]
 [  62 2558]
 [  63 2553]]"
53,319,319,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2606 2605 2605 2600 2607 2617 2629 2624 2629 2633 2647 2648 2647 2654
 2646 2641 2647 2644 2637 2634 2631 2626 2633 2630 2628 2628 2618 2606
 2587 2591 2602 2606 2591 2594 2609 2616 2623 2626 2626 2620 2626 2627
 2631 2636 2638 2635 2637 2638 2651 2654 2655 2657 2662 2658 2650 2648
 2639 2635 2631 2630 2623 2620 2610 2610]","[[   0 2606]
 [   1 2605]
 [   2 2605]
 [   3 2600]
 [   4 2607]
 [   5 2617]
 [   6 2629]
 [   7 2624]
 [   8 2629]
 [   9 2633]
 [  10 2647]
 [  11 2648]
 [  12 2647]
 [  13 2654]
 [  14 2646]
 [  15 2641]
 [  16 2647]
 [  17 2644]
 [  18 2637]
 [  19 2634]
 [  20 2631]
 [  21 2626]
 [  22 2633]
 [  23 2630]
 [  24 2628]
 [  25 2628]
 [  26 2618]
 [  27 2606]
 [  28 2587]
 [  29 2591]
 [  30 2602]
 [  31 2606]
 [  32 2591]
 [  33 2594]
 [  34 2609]
 [  35 2616]
 [  36 2623]
 [  37 2626]
 [  38 2626]
 [  39 2620]
 [  40 2626]
 [  41 2627]
 [  42 2631]
 [  43 2636]
 [  44 2638]
 [  45 2635]
 [  46 2637]
 [  47 2638]
 [  48 2651]
 [  49 2654]
 [  50 2655]
 [  51 2657]
 [  52 2662]
 [  53 2658]
 [  54 2650]
 [  55 2648]
 [  56 2639]
 [  57 2635]
 [  58 2631]
 [  59 2630]
 [  60 2623]
 [  61 2620]
 [  62 2610]
 [  63 2610]]"
