waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
39,276,276,0,2,6,22,76,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1893 1899 1903 1903 1889 1885 1897 1910 1922 1922 1920 1928 1934 1936
 1938 1938 1936 1938 1950 1948 1938 1926 1928 1930 1938 1935 1923 1920
 1906 1907 1912 1917 1884 1891 1895 1886 1888 1894 1898 1900 1915 1926
 1934 1934 1948 1951 1949 1937 1942 1955 1976 1975 1968 1961 1954 1946
 1937 1945 1946 1954 1948 1944 1940 1934]","[[   0 1893]
 [   1 1899]
 [   2 1903]
 [   3 1903]
 [   4 1889]
 [   5 1885]
 [   6 1897]
 [   7 1910]
 [   8 1922]
 [   9 1922]
 [  10 1920]
 [  11 1928]
 [  12 1934]
 [  13 1936]
 [  14 1938]
 [  15 1938]
 [  16 1936]
 [  17 1938]
 [  18 1950]
 [  19 1948]
 [  20 1938]
 [  21 1926]
 [  22 1928]
 [  23 1930]
 [  24 1938]
 [  25 1935]
 [  26 1923]
 [  27 1920]
 [  28 1906]
 [  29 1907]
 [  30 1912]
 [  31 1917]
 [  32 1884]
 [  33 1891]
 [  34 1895]
 [  35 1886]
 [  36 1888]
 [  37 1894]
 [  38 1898]
 [  39 1900]
 [  40 1915]
 [  41 1926]
 [  42 1934]
 [  43 1934]
 [  44 1948]
 [  45 1951]
 [  46 1949]
 [  47 1937]
 [  48 1942]
 [  49 1955]
 [  50 1976]
 [  51 1975]
 [  52 1968]
 [  53 1961]
 [  54 1954]
 [  55 1946]
 [  56 1937]
 [  57 1945]
 [  58 1946]
 [  59 1954]
 [  60 1948]
 [  61 1944]
 [  62 1940]
 [  63 1934]]"
40,277,277,0,2,1,17,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1959 1965 1964 1970 1983 1985 1994 1991 1980 1974 1980 1983 1991 1992
 1998 1993 1992 1993 1988 1984 1978 1970 1964 1964 1968 1968 1964 1962
 1955 1946 1937 1937 1930 1922 1921 1927 1937 1938 1950 1958 1974 1974
 1975 1975 1986 1993 2008 2009 2015 2017 2013 2006 2003 2002 2002 1994
 1988 1985 1981 1982 1973 1973 1968 1967]","[[   0 1959]
 [   1 1965]
 [   2 1964]
 [   3 1970]
 [   4 1983]
 [   5 1985]
 [   6 1994]
 [   7 1991]
 [   8 1980]
 [   9 1974]
 [  10 1980]
 [  11 1983]
 [  12 1991]
 [  13 1992]
 [  14 1998]
 [  15 1993]
 [  16 1992]
 [  17 1993]
 [  18 1988]
 [  19 1984]
 [  20 1978]
 [  21 1970]
 [  22 1964]
 [  23 1964]
 [  24 1968]
 [  25 1968]
 [  26 1964]
 [  27 1962]
 [  28 1955]
 [  29 1946]
 [  30 1937]
 [  31 1937]
 [  32 1930]
 [  33 1922]
 [  34 1921]
 [  35 1927]
 [  36 1937]
 [  37 1938]
 [  38 1950]
 [  39 1958]
 [  40 1974]
 [  41 1974]
 [  42 1975]
 [  43 1975]
 [  44 1986]
 [  45 1993]
 [  46 2008]
 [  47 2009]
 [  48 2015]
 [  49 2017]
 [  50 2013]
 [  51 2006]
 [  52 2003]
 [  53 2002]
 [  54 2002]
 [  55 1994]
 [  56 1988]
 [  57 1985]
 [  58 1981]
 [  59 1982]
 [  60 1973]
 [  61 1973]
 [  62 1968]
 [  63 1967]]"
41,285,285,0,2,0,16,82,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2013 2011 2018 2026 2026 2031 2028 2022 2019 2024 2030 2035 2039 2034
 2039 2031 2040 2033 2039 2032 2034 2027 2025 2021 2010 2003 2005 2003
 2006 2002 2003 2001 1997 1993 1996 2001 2008 2018 2027 2033 2034 2035
 2037 2040 2050 2061 2070 2061 2058 2068 2082 2077 2071 2062 2060 2071
 2067 2058 2044 2040 2043 2040 2033 2017]","[[   0 2013]
 [   1 2011]
 [   2 2018]
 [   3 2026]
 [   4 2026]
 [   5 2031]
 [   6 2028]
 [   7 2022]
 [   8 2019]
 [   9 2024]
 [  10 2030]
 [  11 2035]
 [  12 2039]
 [  13 2034]
 [  14 2039]
 [  15 2031]
 [  16 2040]
 [  17 2033]
 [  18 2039]
 [  19 2032]
 [  20 2034]
 [  21 2027]
 [  22 2025]
 [  23 2021]
 [  24 2010]
 [  25 2003]
 [  26 2005]
 [  27 2003]
 [  28 2006]
 [  29 2002]
 [  30 2003]
 [  31 2001]
 [  32 1997]
 [  33 1993]
 [  34 1996]
 [  35 2001]
 [  36 2008]
 [  37 2018]
 [  38 2027]
 [  39 2033]
 [  40 2034]
 [  41 2035]
 [  42 2037]
 [  43 2040]
 [  44 2050]
 [  45 2061]
 [  46 2070]
 [  47 2061]
 [  48 2058]
 [  49 2068]
 [  50 2082]
 [  51 2077]
 [  52 2071]
 [  53 2062]
 [  54 2060]
 [  55 2071]
 [  56 2067]
 [  57 2058]
 [  58 2044]
 [  59 2040]
 [  60 2043]
 [  61 2040]
 [  62 2033]
 [  63 2017]]"
42,302,302,0,2,0,16,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2045 2048 2050 2053 2062 2060 2066 2076 2081 2082 2089 2090 2090 2101
 2102 2097 2103 2103 2103 2101 2094 2092 2075 2079 2082 2083 2076 2072
 2062 2062 2057 2051 2025 2031 2028 2029 2028 2029 2035 2043 2054 2053
 2054 2054 2063 2061 2071 2072 2079 2076 2076 2076 2080 2083 2090 2092
 2084 2081 2074 2071 2071 2068 2071 2070]","[[   0 2045]
 [   1 2048]
 [   2 2050]
 [   3 2053]
 [   4 2062]
 [   5 2060]
 [   6 2066]
 [   7 2076]
 [   8 2081]
 [   9 2082]
 [  10 2089]
 [  11 2090]
 [  12 2090]
 [  13 2101]
 [  14 2102]
 [  15 2097]
 [  16 2103]
 [  17 2103]
 [  18 2103]
 [  19 2101]
 [  20 2094]
 [  21 2092]
 [  22 2075]
 [  23 2079]
 [  24 2082]
 [  25 2083]
 [  26 2076]
 [  27 2072]
 [  28 2062]
 [  29 2062]
 [  30 2057]
 [  31 2051]
 [  32 2025]
 [  33 2031]
 [  34 2028]
 [  35 2029]
 [  36 2028]
 [  37 2029]
 [  38 2035]
 [  39 2043]
 [  40 2054]
 [  41 2053]
 [  42 2054]
 [  43 2054]
 [  44 2063]
 [  45 2061]
 [  46 2071]
 [  47 2072]
 [  48 2079]
 [  49 2076]
 [  50 2076]
 [  51 2076]
 [  52 2080]
 [  53 2083]
 [  54 2090]
 [  55 2092]
 [  56 2084]
 [  57 2081]
 [  58 2074]
 [  59 2071]
 [  60 2071]
 [  61 2068]
 [  62 2071]
 [  63 2070]]"
43,310,310,0,2,0,16,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2100 2111 2118 2119 2117 2117 2122 2126 2128 2132 2137 2137 2136 2137
 2143 2143 2150 2152 2155 2149 2139 2130 2127 2131 2126 2129 2119 2114
 2105 2100 2095 2096 2100 2109 2112 2110 2115 2114 2125 2132 2132 2129
 2126 2120 2115 2119 2133 2139 2142 2130 2124 2126 2128 2127 2123 2123
 2122 2122 2119 2118 2105 2099 2098 2102]","[[   0 2100]
 [   1 2111]
 [   2 2118]
 [   3 2119]
 [   4 2117]
 [   5 2117]
 [   6 2122]
 [   7 2126]
 [   8 2128]
 [   9 2132]
 [  10 2137]
 [  11 2137]
 [  12 2136]
 [  13 2137]
 [  14 2143]
 [  15 2143]
 [  16 2150]
 [  17 2152]
 [  18 2155]
 [  19 2149]
 [  20 2139]
 [  21 2130]
 [  22 2127]
 [  23 2131]
 [  24 2126]
 [  25 2129]
 [  26 2119]
 [  27 2114]
 [  28 2105]
 [  29 2100]
 [  30 2095]
 [  31 2096]
 [  32 2100]
 [  33 2109]
 [  34 2112]
 [  35 2110]
 [  36 2115]
 [  37 2114]
 [  38 2125]
 [  39 2132]
 [  40 2132]
 [  41 2129]
 [  42 2126]
 [  43 2120]
 [  44 2115]
 [  45 2119]
 [  46 2133]
 [  47 2139]
 [  48 2142]
 [  49 2130]
 [  50 2124]
 [  51 2126]
 [  52 2128]
 [  53 2127]
 [  54 2123]
 [  55 2123]
 [  56 2122]
 [  57 2122]
 [  58 2119]
 [  59 2118]
 [  60 2105]
 [  61 2099]
 [  62 2098]
 [  63 2102]]"
44,311,311,0,2,2,18,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2162 2161 2151 2149 2141 2145 2152 2157 2158 2159 2169 2176 2176 2175
 2179 2193 2197 2188 2182 2181 2176 2177 2180 2174 2164 2164 2164 2163
 2163 2164 2164 2156 2161 2168 2172 2174 2187 2186 2187 2188 2191 2203
 2206 2211 2218 2216 2208 2207 2179 2182 2184 2187 2191 2189 2188 2183
 2181 2173 2172 2169 2167 2159 2152 2150]","[[   0 2162]
 [   1 2161]
 [   2 2151]
 [   3 2149]
 [   4 2141]
 [   5 2145]
 [   6 2152]
 [   7 2157]
 [   8 2158]
 [   9 2159]
 [  10 2169]
 [  11 2176]
 [  12 2176]
 [  13 2175]
 [  14 2179]
 [  15 2193]
 [  16 2197]
 [  17 2188]
 [  18 2182]
 [  19 2181]
 [  20 2176]
 [  21 2177]
 [  22 2180]
 [  23 2174]
 [  24 2164]
 [  25 2164]
 [  26 2164]
 [  27 2163]
 [  28 2163]
 [  29 2164]
 [  30 2164]
 [  31 2156]
 [  32 2161]
 [  33 2168]
 [  34 2172]
 [  35 2174]
 [  36 2187]
 [  37 2186]
 [  38 2187]
 [  39 2188]
 [  40 2191]
 [  41 2203]
 [  42 2206]
 [  43 2211]
 [  44 2218]
 [  45 2216]
 [  46 2208]
 [  47 2207]
 [  48 2179]
 [  49 2182]
 [  50 2184]
 [  51 2187]
 [  52 2191]
 [  53 2189]
 [  54 2188]
 [  55 2183]
 [  56 2181]
 [  57 2173]
 [  58 2172]
 [  59 2169]
 [  60 2167]
 [  61 2159]
 [  62 2152]
 [  63 2150]]"
45,319,319,0,2,0,16,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2220 2221 2220 2222 2234 2238 2240 2243 2245 2238 2234 2225 2226 2228
 2229 2227 2218 2215 2201 2196 2197 2195 2192 2186 2187 2192 2195 2192
 2187 2186 2180 2172 2193 2190 2197 2205 2214 2219 2220 2223 2231 2230
 2239 2241 2244 2250 2255 2244 2233 2228 2232 2232 2237 2237 2231 2224
 2222 2218 2223 2223 2212 2206 2199 2205]","[[   0 2220]
 [   1 2221]
 [   2 2220]
 [   3 2222]
 [   4 2234]
 [   5 2238]
 [   6 2240]
 [   7 2243]
 [   8 2245]
 [   9 2238]
 [  10 2234]
 [  11 2225]
 [  12 2226]
 [  13 2228]
 [  14 2229]
 [  15 2227]
 [  16 2218]
 [  17 2215]
 [  18 2201]
 [  19 2196]
 [  20 2197]
 [  21 2195]
 [  22 2192]
 [  23 2186]
 [  24 2187]
 [  25 2192]
 [  26 2195]
 [  27 2192]
 [  28 2187]
 [  29 2186]
 [  30 2180]
 [  31 2172]
 [  32 2193]
 [  33 2190]
 [  34 2197]
 [  35 2205]
 [  36 2214]
 [  37 2219]
 [  38 2220]
 [  39 2223]
 [  40 2231]
 [  41 2230]
 [  42 2239]
 [  43 2241]
 [  44 2244]
 [  45 2250]
 [  46 2255]
 [  47 2244]
 [  48 2233]
 [  49 2228]
 [  50 2232]
 [  51 2232]
 [  52 2237]
 [  53 2237]
 [  54 2231]
 [  55 2224]
 [  56 2222]
 [  57 2218]
 [  58 2223]
 [  59 2223]
 [  60 2212]
 [  61 2206]
 [  62 2199]
 [  63 2205]]"
46,320,320,1,2,7,55,1803,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2233 2234 2228 2234 2230 2229 2222 2215 2216 2220 2227 2232 2227 2226
 2224 2222 4053 2953 2984 1176 1414 1184 1428 1437 2135 2202 2220 2186
 2257 2195 2231 2195 2231 2277 2235 2287 2271 2251 2267 2231 2269 2247
 2292 2202 2229 2252 2266 2263 2297 2274 2324 2278 2211 2237 2252 2255
 2247 2233 2290 2254 2287 2266 2262 2261]","[[   0 2233]
 [   1 2234]
 [   2 2228]
 [   3 2234]
 [   4 2230]
 [   5 2229]
 [   6 2222]
 [   7 2215]
 [   8 2216]
 [   9 2220]
 [  10 2227]
 [  11 2232]
 [  12 2227]
 [  13 2226]
 [  14 2224]
 [  15 2222]
 [  16 4053]
 [  17 2953]
 [  18 2984]
 [  19 1176]
 [  20 1414]
 [  21 1184]
 [  22 1428]
 [  23 1437]
 [  24 2135]
 [  25 2202]
 [  26 2220]
 [  27 2186]
 [  28 2257]
 [  29 2195]
 [  30 2231]
 [  31 2195]
 [  32 2231]
 [  33 2277]
 [  34 2235]
 [  35 2287]
 [  36 2271]
 [  37 2251]
 [  38 2267]
 [  39 2231]
 [  40 2269]
 [  41 2247]
 [  42 2292]
 [  43 2202]
 [  44 2229]
 [  45 2252]
 [  46 2266]
 [  47 2263]
 [  48 2297]
 [  49 2274]
 [  50 2324]
 [  51 2278]
 [  52 2211]
 [  53 2237]
 [  54 2252]
 [  55 2255]
 [  56 2247]
 [  57 2233]
 [  58 2290]
 [  59 2254]
 [  60 2287]
 [  61 2266]
 [  62 2262]
 [  63 2261]]"
47,323,323,0,3,0,24,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2303 2312 2320 2319 2315 2317 2320 2325 2340 2344 2348 2338 2327 2318
 2302 2296 2298 2293 2295 2299 2305 2310 2307 2306 2304 2287 2288 2290
 2289 2296 2292 2294 2308 2312 2321 2326 2337 2341 2353 2344 2334 2330
 2317 2310 2305 2302 2297 2297 2277 2291 2296 2294 2289 2281 2276 2282
 2290 2289 2293 2302 2300 2292 2272 2267]","[[   0 2303]
 [   1 2312]
 [   2 2320]
 [   3 2319]
 [   4 2315]
 [   5 2317]
 [   6 2320]
 [   7 2325]
 [   8 2340]
 [   9 2344]
 [  10 2348]
 [  11 2338]
 [  12 2327]
 [  13 2318]
 [  14 2302]
 [  15 2296]
 [  16 2298]
 [  17 2293]
 [  18 2295]
 [  19 2299]
 [  20 2305]
 [  21 2310]
 [  22 2307]
 [  23 2306]
 [  24 2304]
 [  25 2287]
 [  26 2288]
 [  27 2290]
 [  28 2289]
 [  29 2296]
 [  30 2292]
 [  31 2294]
 [  32 2308]
 [  33 2312]
 [  34 2321]
 [  35 2326]
 [  36 2337]
 [  37 2341]
 [  38 2353]
 [  39 2344]
 [  40 2334]
 [  41 2330]
 [  42 2317]
 [  43 2310]
 [  44 2305]
 [  45 2302]
 [  46 2297]
 [  47 2297]
 [  48 2277]
 [  49 2291]
 [  50 2296]
 [  51 2294]
 [  52 2289]
 [  53 2281]
 [  54 2276]
 [  55 2282]
 [  56 2290]
 [  57 2289]
 [  58 2293]
 [  59 2302]
 [  60 2300]
 [  61 2292]
 [  62 2272]
 [  63 2267]]"
48,324,324,2,2,1,81,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2393 2395 2394 2398 2401 2398 2391 2381 2374 2383 2393 2397 2411 2410
 2416 2416 2413 2414 2420 2413 2409 2405 2403 2392 2378 2372 2370 2369
 2360 2351 2344 2336 2376 2377 2366 2366 2370 2368 2372 2369 2364 2371
 2370 2370 2370 2371 2374 2373 2382 2387 2384 2390 2388 2388 2395 2393
 2384 2376 2364 2353 2350 2345 2332 2327]","[[   0 2393]
 [   1 2395]
 [   2 2394]
 [   3 2398]
 [   4 2401]
 [   5 2398]
 [   6 2391]
 [   7 2381]
 [   8 2374]
 [   9 2383]
 [  10 2393]
 [  11 2397]
 [  12 2411]
 [  13 2410]
 [  14 2416]
 [  15 2416]
 [  16 2413]
 [  17 2414]
 [  18 2420]
 [  19 2413]
 [  20 2409]
 [  21 2405]
 [  22 2403]
 [  23 2392]
 [  24 2378]
 [  25 2372]
 [  26 2370]
 [  27 2369]
 [  28 2360]
 [  29 2351]
 [  30 2344]
 [  31 2336]
 [  32 2376]
 [  33 2377]
 [  34 2366]
 [  35 2366]
 [  36 2370]
 [  37 2368]
 [  38 2372]
 [  39 2369]
 [  40 2364]
 [  41 2371]
 [  42 2370]
 [  43 2370]
 [  44 2370]
 [  45 2371]
 [  46 2374]
 [  47 2373]
 [  48 2382]
 [  49 2387]
 [  50 2384]
 [  51 2390]
 [  52 2388]
 [  53 2388]
 [  54 2395]
 [  55 2393]
 [  56 2384]
 [  57 2376]
 [  58 2364]
 [  59 2353]
 [  60 2350]
 [  61 2345]
 [  62 2332]
 [  63 2327]]"
49,327,327,0,2,1,17,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2372 2370 2376 2372 2379 2386 2400 2405 2413 2418 2422 2425 2440 2444
 2447 2438 2423 2434 2433 2437 2444 2444 2446 2447 2453 2446 2443 2441
 2440 2433 2425 2425 2372 2372 2379 2384 2391 2398 2399 2397 2404 2405
 2411 2403 2418 2425 2434 2441 2445 2449 2437 2429 2430 2430 2425 2425
 2431 2428 2429 2423 2415 2415 2414 2412]","[[   0 2372]
 [   1 2370]
 [   2 2376]
 [   3 2372]
 [   4 2379]
 [   5 2386]
 [   6 2400]
 [   7 2405]
 [   8 2413]
 [   9 2418]
 [  10 2422]
 [  11 2425]
 [  12 2440]
 [  13 2444]
 [  14 2447]
 [  15 2438]
 [  16 2423]
 [  17 2434]
 [  18 2433]
 [  19 2437]
 [  20 2444]
 [  21 2444]
 [  22 2446]
 [  23 2447]
 [  24 2453]
 [  25 2446]
 [  26 2443]
 [  27 2441]
 [  28 2440]
 [  29 2433]
 [  30 2425]
 [  31 2425]
 [  32 2372]
 [  33 2372]
 [  34 2379]
 [  35 2384]
 [  36 2391]
 [  37 2398]
 [  38 2399]
 [  39 2397]
 [  40 2404]
 [  41 2405]
 [  42 2411]
 [  43 2403]
 [  44 2418]
 [  45 2425]
 [  46 2434]
 [  47 2441]
 [  48 2445]
 [  49 2449]
 [  50 2437]
 [  51 2429]
 [  52 2430]
 [  53 2430]
 [  54 2425]
 [  55 2425]
 [  56 2431]
 [  57 2428]
 [  58 2429]
 [  59 2423]
 [  60 2415]
 [  61 2415]
 [  62 2414]
 [  63 2412]]"
50,335,335,2,2,1,81,66,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2472 2476 2486 2483 2484 2483 2495 2502 2510 2516 2516 2510 2501 2503
 2495 2492 2491 2490 2480 2474 2459 2453 2444 2432 2414 2405 2393 2383
 2366 2357 2349 2343 2457 2455 2451 2450 2448 2450 2457 2466 2465 2462
 2466 2475 2470 2474 2485 2490 2494 2489 2475 2469 2469 2471 2468 2465
 2459 2462 2458 2456 2463 2465 2468 2473]","[[   0 2472]
 [   1 2476]
 [   2 2486]
 [   3 2483]
 [   4 2484]
 [   5 2483]
 [   6 2495]
 [   7 2502]
 [   8 2510]
 [   9 2516]
 [  10 2516]
 [  11 2510]
 [  12 2501]
 [  13 2503]
 [  14 2495]
 [  15 2492]
 [  16 2491]
 [  17 2490]
 [  18 2480]
 [  19 2474]
 [  20 2459]
 [  21 2453]
 [  22 2444]
 [  23 2432]
 [  24 2414]
 [  25 2405]
 [  26 2393]
 [  27 2383]
 [  28 2366]
 [  29 2357]
 [  30 2349]
 [  31 2343]
 [  32 2457]
 [  33 2455]
 [  34 2451]
 [  35 2450]
 [  36 2448]
 [  37 2450]
 [  38 2457]
 [  39 2466]
 [  40 2465]
 [  41 2462]
 [  42 2466]
 [  43 2475]
 [  44 2470]
 [  45 2474]
 [  46 2485]
 [  47 2490]
 [  48 2494]
 [  49 2489]
 [  50 2475]
 [  51 2469]
 [  52 2469]
 [  53 2471]
 [  54 2468]
 [  55 2465]
 [  56 2459]
 [  57 2462]
 [  58 2458]
 [  59 2456]
 [  60 2463]
 [  61 2465]
 [  62 2468]
 [  63 2473]]"
51,353,353,0,2,0,16,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2467 2465 2465 2472 2478 2479 2492 2493 2498 2505 2507 2511 2512 2516
 2514 2519 2517 2528 2546 2542 2542 2541 2541 2542 2535 2538 2529 2532
 2522 2524 2521 2521 2463 2460 2460 2464 2474 2478 2488 2491 2500 2501
 2499 2502 2506 2509 2513 2512 2504 2514 2530 2533 2542 2542 2545 2543
 2543 2542 2549 2550 2551 2549 2531 2525]","[[   0 2467]
 [   1 2465]
 [   2 2465]
 [   3 2472]
 [   4 2478]
 [   5 2479]
 [   6 2492]
 [   7 2493]
 [   8 2498]
 [   9 2505]
 [  10 2507]
 [  11 2511]
 [  12 2512]
 [  13 2516]
 [  14 2514]
 [  15 2519]
 [  16 2517]
 [  17 2528]
 [  18 2546]
 [  19 2542]
 [  20 2542]
 [  21 2541]
 [  22 2541]
 [  23 2542]
 [  24 2535]
 [  25 2538]
 [  26 2529]
 [  27 2532]
 [  28 2522]
 [  29 2524]
 [  30 2521]
 [  31 2521]
 [  32 2463]
 [  33 2460]
 [  34 2460]
 [  35 2464]
 [  36 2474]
 [  37 2478]
 [  38 2488]
 [  39 2491]
 [  40 2500]
 [  41 2501]
 [  42 2499]
 [  43 2502]
 [  44 2506]
 [  45 2509]
 [  46 2513]
 [  47 2512]
 [  48 2504]
 [  49 2514]
 [  50 2530]
 [  51 2533]
 [  52 2542]
 [  53 2542]
 [  54 2545]
 [  55 2543]
 [  56 2543]
 [  57 2542]
 [  58 2549]
 [  59 2550]
 [  60 2551]
 [  61 2549]
 [  62 2531]
 [  63 2525]]"
52,361,361,0,2,0,16,79,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2528 2534 2539 2541 2538 2538 2541 2541 2556 2558 2566 2570 2582 2589
 2597 2598 2590 2589 2594 2599 2603 2613 2617 2621 2623 2629 2623 2609
 2602 2593 2587 2583 2555 2560 2568 2585 2590 2587 2581 2577 2576 2583
 2596 2601 2614 2611 2612 2600 2600 2589 2584 2586 2588 2587 2578 2560
 2543 2538 2532 2535 2534 2529 2519 2520]","[[   0 2528]
 [   1 2534]
 [   2 2539]
 [   3 2541]
 [   4 2538]
 [   5 2538]
 [   6 2541]
 [   7 2541]
 [   8 2556]
 [   9 2558]
 [  10 2566]
 [  11 2570]
 [  12 2582]
 [  13 2589]
 [  14 2597]
 [  15 2598]
 [  16 2590]
 [  17 2589]
 [  18 2594]
 [  19 2599]
 [  20 2603]
 [  21 2613]
 [  22 2617]
 [  23 2621]
 [  24 2623]
 [  25 2629]
 [  26 2623]
 [  27 2609]
 [  28 2602]
 [  29 2593]
 [  30 2587]
 [  31 2583]
 [  32 2555]
 [  33 2560]
 [  34 2568]
 [  35 2585]
 [  36 2590]
 [  37 2587]
 [  38 2581]
 [  39 2577]
 [  40 2576]
 [  41 2583]
 [  42 2596]
 [  43 2601]
 [  44 2614]
 [  45 2611]
 [  46 2612]
 [  47 2600]
 [  48 2600]
 [  49 2589]
 [  50 2584]
 [  51 2586]
 [  52 2588]
 [  53 2587]
 [  54 2578]
 [  55 2560]
 [  56 2543]
 [  57 2538]
 [  58 2532]
 [  59 2535]
 [  60 2534]
 [  61 2529]
 [  62 2519]
 [  63 2520]]"
53,378,378,0,2,1,17,71,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2560 2562 2570 2570 2582 2580 2590 2594 2603 2605 2612 2615 2621 2619
 2626 2628 2634 2641 2657 2648 2651 2649 2644 2646 2649 2646 2640 2640
 2642 2633 2625 2615 2577 2581 2587 2589 2597 2603 2610 2616 2617 2625
 2623 2630 2635 2643 2658 2661 2668 2666 2671 2671 2670 2662 2669 2668
 2658 2654 2651 2645 2635 2631 2630 2629]","[[   0 2560]
 [   1 2562]
 [   2 2570]
 [   3 2570]
 [   4 2582]
 [   5 2580]
 [   6 2590]
 [   7 2594]
 [   8 2603]
 [   9 2605]
 [  10 2612]
 [  11 2615]
 [  12 2621]
 [  13 2619]
 [  14 2626]
 [  15 2628]
 [  16 2634]
 [  17 2641]
 [  18 2657]
 [  19 2648]
 [  20 2651]
 [  21 2649]
 [  22 2644]
 [  23 2646]
 [  24 2649]
 [  25 2646]
 [  26 2640]
 [  27 2640]
 [  28 2642]
 [  29 2633]
 [  30 2625]
 [  31 2615]
 [  32 2577]
 [  33 2581]
 [  34 2587]
 [  35 2589]
 [  36 2597]
 [  37 2603]
 [  38 2610]
 [  39 2616]
 [  40 2617]
 [  41 2625]
 [  42 2623]
 [  43 2630]
 [  44 2635]
 [  45 2643]
 [  46 2658]
 [  47 2661]
 [  48 2668]
 [  49 2666]
 [  50 2671]
 [  51 2671]
 [  52 2670]
 [  53 2662]
 [  54 2669]
 [  55 2668]
 [  56 2658]
 [  57 2654]
 [  58 2651]
 [  59 2645]
 [  60 2635]
 [  61 2631]
 [  62 2630]
 [  63 2629]]"
