waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
11,246,246,2,2,0,80,260,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1964 1975 1999 2002 2015 2014 2023 2026 2035 2043 2063 2076 2108 2121
 2146 2156 2185 2196 2203 2222 2238 2250 2260 2251 2228 2192 2165 2134
 2088 2058 2025 2012 2022 2019 2021 2024 2034 2036 2054 2059 2084 2094
 2109 2115 2143 2145 2165 2173 2198 2208 2225 2227 2225 2230 2207 2174
 2130 2102 2054 2023 1964 1937 1895 1873]","[[   0 1964]
 [   1 1975]
 [   2 1999]
 [   3 2002]
 [   4 2015]
 [   5 2014]
 [   6 2023]
 [   7 2026]
 [   8 2035]
 [   9 2043]
 [  10 2063]
 [  11 2076]
 [  12 2108]
 [  13 2121]
 [  14 2146]
 [  15 2156]
 [  16 2185]
 [  17 2196]
 [  18 2203]
 [  19 2222]
 [  20 2238]
 [  21 2250]
 [  22 2260]
 [  23 2251]
 [  24 2228]
 [  25 2192]
 [  26 2165]
 [  27 2134]
 [  28 2088]
 [  29 2058]
 [  30 2025]
 [  31 2012]
 [  32 2022]
 [  33 2019]
 [  34 2021]
 [  35 2024]
 [  36 2034]
 [  37 2036]
 [  38 2054]
 [  39 2059]
 [  40 2084]
 [  41 2094]
 [  42 2109]
 [  43 2115]
 [  44 2143]
 [  45 2145]
 [  46 2165]
 [  47 2173]
 [  48 2198]
 [  49 2208]
 [  50 2225]
 [  51 2227]
 [  52 2225]
 [  53 2230]
 [  54 2207]
 [  55 2174]
 [  56 2130]
 [  57 2102]
 [  58 2054]
 [  59 2023]
 [  60 1964]
 [  61 1937]
 [  62 1895]
 [  63 1873]]"
12,254,254,3,2,2,114,226,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2244 2231 2220 2219 2220 2222 2243 2260 2274 2289 2320 2334 2366 2377
 2400 2412 2426 2425 2416 2407 2377 2367 2340 2331 2314 2311 2303 2301
 2301 2302 2307 2318 2215 2208 2196 2191 2192 2196 2211 2227 2254 2273
 2299 2314 2343 2353 2365 2372 2377 2371 2362 2354 2326 2312 2289 2287
 2277 2275 2270 2278 2281 2291 2302 2305]","[[   0 2244]
 [   1 2231]
 [   2 2220]
 [   3 2219]
 [   4 2220]
 [   5 2222]
 [   6 2243]
 [   7 2260]
 [   8 2274]
 [   9 2289]
 [  10 2320]
 [  11 2334]
 [  12 2366]
 [  13 2377]
 [  14 2400]
 [  15 2412]
 [  16 2426]
 [  17 2425]
 [  18 2416]
 [  19 2407]
 [  20 2377]
 [  21 2367]
 [  22 2340]
 [  23 2331]
 [  24 2314]
 [  25 2311]
 [  26 2303]
 [  27 2301]
 [  28 2301]
 [  29 2302]
 [  30 2307]
 [  31 2318]
 [  32 2215]
 [  33 2208]
 [  34 2196]
 [  35 2191]
 [  36 2192]
 [  37 2196]
 [  38 2211]
 [  39 2227]
 [  40 2254]
 [  41 2273]
 [  42 2299]
 [  43 2314]
 [  44 2343]
 [  45 2353]
 [  46 2365]
 [  47 2372]
 [  48 2377]
 [  49 2371]
 [  50 2362]
 [  51 2354]
 [  52 2326]
 [  53 2312]
 [  54 2289]
 [  55 2287]
 [  56 2277]
 [  57 2275]
 [  58 2270]
 [  59 2278]
 [  60 2281]
 [  61 2291]
 [  62 2302]
 [  63 2305]]"
13,302,302,2,3,7,95,195,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2498 2499 2494 2494 2497 2507 2518 2517 2525 2532 2556 2569 2586 2583
 2593 2595 2594 2587 2564 2541 2487 2459 2412 2375 2316 2292 2256 2237
 2220 2229 2244 2259 2461 2454 2459 2459 2464 2461 2469 2471 2480 2483
 2494 2497 2501 2515 2525 2528 2537 2549 2545 2539 2508 2487 2431 2393
 2327 2286 2254 2227 2197 2179 2140 2125]","[[   0 2498]
 [   1 2499]
 [   2 2494]
 [   3 2494]
 [   4 2497]
 [   5 2507]
 [   6 2518]
 [   7 2517]
 [   8 2525]
 [   9 2532]
 [  10 2556]
 [  11 2569]
 [  12 2586]
 [  13 2583]
 [  14 2593]
 [  15 2595]
 [  16 2594]
 [  17 2587]
 [  18 2564]
 [  19 2541]
 [  20 2487]
 [  21 2459]
 [  22 2412]
 [  23 2375]
 [  24 2316]
 [  25 2292]
 [  26 2256]
 [  27 2237]
 [  28 2220]
 [  29 2229]
 [  30 2244]
 [  31 2259]
 [  32 2461]
 [  33 2454]
 [  34 2459]
 [  35 2459]
 [  36 2464]
 [  37 2461]
 [  38 2469]
 [  39 2471]
 [  40 2480]
 [  41 2483]
 [  42 2494]
 [  43 2497]
 [  44 2501]
 [  45 2515]
 [  46 2525]
 [  47 2528]
 [  48 2537]
 [  49 2549]
 [  50 2545]
 [  51 2539]
 [  52 2508]
 [  53 2487]
 [  54 2431]
 [  55 2393]
 [  56 2327]
 [  57 2286]
 [  58 2254]
 [  59 2227]
 [  60 2197]
 [  61 2179]
 [  62 2140]
 [  63 2125]]"
14,303,303,3,3,0,120,170,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2614 2616 2640 2646 2666 2663 2668 2666 2665 2675 2694 2697 2706 2705
 2692 2690 2651 2661 2670 2682 2691 2683 2683 2678 2673 2672 2662 2659
 2654 2642 2620 2623 2585 2596 2605 2602 2608 2608 2611 2618 2632 2639
 2647 2650 2666 2678 2700 2712 2724 2731 2750 2762 2767 2770 2753 2738
 2715 2697 2656 2614 2560 2536 2495 2475]","[[   0 2614]
 [   1 2616]
 [   2 2640]
 [   3 2646]
 [   4 2666]
 [   5 2663]
 [   6 2668]
 [   7 2666]
 [   8 2665]
 [   9 2675]
 [  10 2694]
 [  11 2697]
 [  12 2706]
 [  13 2705]
 [  14 2692]
 [  15 2690]
 [  16 2651]
 [  17 2661]
 [  18 2670]
 [  19 2682]
 [  20 2691]
 [  21 2683]
 [  22 2683]
 [  23 2678]
 [  24 2673]
 [  25 2672]
 [  26 2662]
 [  27 2659]
 [  28 2654]
 [  29 2642]
 [  30 2620]
 [  31 2623]
 [  32 2585]
 [  33 2596]
 [  34 2605]
 [  35 2602]
 [  36 2608]
 [  37 2608]
 [  38 2611]
 [  39 2618]
 [  40 2632]
 [  41 2639]
 [  42 2647]
 [  43 2650]
 [  44 2666]
 [  45 2678]
 [  46 2700]
 [  47 2712]
 [  48 2724]
 [  49 2731]
 [  50 2750]
 [  51 2762]
 [  52 2767]
 [  53 2770]
 [  54 2753]
 [  55 2738]
 [  56 2715]
 [  57 2697]
 [  58 2656]
 [  59 2614]
 [  60 2560]
 [  61 2536]
 [  62 2495]
 [  63 2475]]"
15,316,316,2,2,0,80,207,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2883 2897 2935 2950 2987 2993 2999 3004 3007 3001 2987 2972 2946 2929
 2896 2868 2845 2845 2841 2837 2844 2860 2894 2906 2936 2947 2974 2973
 2972 2959 2930 2910 2885 2895 2923 2937 2966 2967 2984 2981 2987 2975
 2967 2957 2944 2932 2902 2886 2868 2867 2867 2868 2874 2887 2907 2914
 2933 2944 2950 2944 2921 2905 2866 2831]","[[   0 2883]
 [   1 2897]
 [   2 2935]
 [   3 2950]
 [   4 2987]
 [   5 2993]
 [   6 2999]
 [   7 3004]
 [   8 3007]
 [   9 3001]
 [  10 2987]
 [  11 2972]
 [  12 2946]
 [  13 2929]
 [  14 2896]
 [  15 2868]
 [  16 2845]
 [  17 2845]
 [  18 2841]
 [  19 2837]
 [  20 2844]
 [  21 2860]
 [  22 2894]
 [  23 2906]
 [  24 2936]
 [  25 2947]
 [  26 2974]
 [  27 2973]
 [  28 2972]
 [  29 2959]
 [  30 2930]
 [  31 2910]
 [  32 2885]
 [  33 2895]
 [  34 2923]
 [  35 2937]
 [  36 2966]
 [  37 2967]
 [  38 2984]
 [  39 2981]
 [  40 2987]
 [  41 2975]
 [  42 2967]
 [  43 2957]
 [  44 2944]
 [  45 2932]
 [  46 2902]
 [  47 2886]
 [  48 2868]
 [  49 2867]
 [  50 2867]
 [  51 2868]
 [  52 2874]
 [  53 2887]
 [  54 2907]
 [  55 2914]
 [  56 2933]
 [  57 2944]
 [  58 2950]
 [  59 2944]
 [  60 2921]
 [  61 2905]
 [  62 2866]
 [  63 2831]]"
16,323,323,3,2,2,114,212,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3089 3090 3094 3102 3115 3118 3135 3144 3158 3170 3194 3203 3210 3212
 3194 3180 3150 3135 3111 3095 3072 3063 3048 3046 3049 3054 3076 3086
 3117 3124 3164 3182 3090 3091 3095 3094 3089 3078 3062 3057 3055 3051
 3051 3050 3058 3064 3081 3090 3110 3126 3144 3154 3162 3161 3142 3130
 3100 3091 3076 3072 3057 3042 3031 3031]","[[   0 3089]
 [   1 3090]
 [   2 3094]
 [   3 3102]
 [   4 3115]
 [   5 3118]
 [   6 3135]
 [   7 3144]
 [   8 3158]
 [   9 3170]
 [  10 3194]
 [  11 3203]
 [  12 3210]
 [  13 3212]
 [  14 3194]
 [  15 3180]
 [  16 3150]
 [  17 3135]
 [  18 3111]
 [  19 3095]
 [  20 3072]
 [  21 3063]
 [  22 3048]
 [  23 3046]
 [  24 3049]
 [  25 3054]
 [  26 3076]
 [  27 3086]
 [  28 3117]
 [  29 3124]
 [  30 3164]
 [  31 3182]
 [  32 3090]
 [  33 3091]
 [  34 3095]
 [  35 3094]
 [  36 3089]
 [  37 3078]
 [  38 3062]
 [  39 3057]
 [  40 3055]
 [  41 3051]
 [  42 3051]
 [  43 3050]
 [  44 3058]
 [  45 3064]
 [  46 3081]
 [  47 3090]
 [  48 3110]
 [  49 3126]
 [  50 3144]
 [  51 3154]
 [  52 3162]
 [  53 3161]
 [  54 3142]
 [  55 3130]
 [  56 3100]
 [  57 3091]
 [  58 3076]
 [  59 3072]
 [  60 3057]
 [  61 3042]
 [  62 3031]
 [  63 3031]]"
17,398,398,3,2,0,112,204,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3266 3265 3258 3259 3261 3265 3282 3284 3282 3286 3293 3301 3311 3315
 3316 3322 3311 3305 3286 3273 3252 3233 3209 3191 3158 3146 3107 3098
 3077 3067 3043 3034 3301 3296 3299 3304 3299 3293 3296 3296 3295 3281
 3273 3272 3281 3282 3288 3299 3322 3335 3355 3368 3379 3388 3404 3403
 3397 3390 3376 3367 3348 3328 3305 3299]","[[   0 3266]
 [   1 3265]
 [   2 3258]
 [   3 3259]
 [   4 3261]
 [   5 3265]
 [   6 3282]
 [   7 3284]
 [   8 3282]
 [   9 3286]
 [  10 3293]
 [  11 3301]
 [  12 3311]
 [  13 3315]
 [  14 3316]
 [  15 3322]
 [  16 3311]
 [  17 3305]
 [  18 3286]
 [  19 3273]
 [  20 3252]
 [  21 3233]
 [  22 3209]
 [  23 3191]
 [  24 3158]
 [  25 3146]
 [  26 3107]
 [  27 3098]
 [  28 3077]
 [  29 3067]
 [  30 3043]
 [  31 3034]
 [  32 3301]
 [  33 3296]
 [  34 3299]
 [  35 3304]
 [  36 3299]
 [  37 3293]
 [  38 3296]
 [  39 3296]
 [  40 3295]
 [  41 3281]
 [  42 3273]
 [  43 3272]
 [  44 3281]
 [  45 3282]
 [  46 3288]
 [  47 3299]
 [  48 3322]
 [  49 3335]
 [  50 3355]
 [  51 3368]
 [  52 3379]
 [  53 3388]
 [  54 3404]
 [  55 3403]
 [  56 3397]
 [  57 3390]
 [  58 3376]
 [  59 3367]
 [  60 3348]
 [  61 3328]
 [  62 3305]
 [  63 3299]]"
18,407,407,2,2,0,80,160,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3387 3397 3398 3405 3414 3421 3437 3445 3460 3475 3497 3503 3520 3525
 3545 3542 3545 3552 3560 3560 3541 3525 3485 3456 3400 3381 3358 3350
 3336 3325 3324 3326 3437 3445 3445 3447 3457 3465 3481 3484 3501 3510
 3524 3527 3537 3541 3558 3559 3545 3534 3497 3470 3427 3401 3357 3326
 3296 3271 3258 3252 3241 3238 3247 3261]","[[   0 3387]
 [   1 3397]
 [   2 3398]
 [   3 3405]
 [   4 3414]
 [   5 3421]
 [   6 3437]
 [   7 3445]
 [   8 3460]
 [   9 3475]
 [  10 3497]
 [  11 3503]
 [  12 3520]
 [  13 3525]
 [  14 3545]
 [  15 3542]
 [  16 3545]
 [  17 3552]
 [  18 3560]
 [  19 3560]
 [  20 3541]
 [  21 3525]
 [  22 3485]
 [  23 3456]
 [  24 3400]
 [  25 3381]
 [  26 3358]
 [  27 3350]
 [  28 3336]
 [  29 3325]
 [  30 3324]
 [  31 3326]
 [  32 3437]
 [  33 3445]
 [  34 3445]
 [  35 3447]
 [  36 3457]
 [  37 3465]
 [  38 3481]
 [  39 3484]
 [  40 3501]
 [  41 3510]
 [  42 3524]
 [  43 3527]
 [  44 3537]
 [  45 3541]
 [  46 3558]
 [  47 3559]
 [  48 3545]
 [  49 3534]
 [  50 3497]
 [  51 3470]
 [  52 3427]
 [  53 3401]
 [  54 3357]
 [  55 3326]
 [  56 3296]
 [  57 3271]
 [  58 3258]
 [  59 3252]
 [  60 3241]
 [  61 3238]
 [  62 3247]
 [  63 3261]]"
19,419,419,2,2,0,80,196,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3683 3690 3695 3696 3716 3741 3771 3775 3796 3792 3795 3790 3794 3788
 3767 3749 3718 3705 3681 3659 3603 3577 3531 3510 3468 3454 3438 3428
 3413 3410 3409 3422 3682 3690 3705 3715 3736 3744 3758 3763 3773 3776
 3782 3784 3776 3749 3729 3716 3696 3674 3637 3590 3523 3491 3445 3423
 3398 3391 3373 3371 3364 3367 3374 3381]","[[   0 3683]
 [   1 3690]
 [   2 3695]
 [   3 3696]
 [   4 3716]
 [   5 3741]
 [   6 3771]
 [   7 3775]
 [   8 3796]
 [   9 3792]
 [  10 3795]
 [  11 3790]
 [  12 3794]
 [  13 3788]
 [  14 3767]
 [  15 3749]
 [  16 3718]
 [  17 3705]
 [  18 3681]
 [  19 3659]
 [  20 3603]
 [  21 3577]
 [  22 3531]
 [  23 3510]
 [  24 3468]
 [  25 3454]
 [  26 3438]
 [  27 3428]
 [  28 3413]
 [  29 3410]
 [  30 3409]
 [  31 3422]
 [  32 3682]
 [  33 3690]
 [  34 3705]
 [  35 3715]
 [  36 3736]
 [  37 3744]
 [  38 3758]
 [  39 3763]
 [  40 3773]
 [  41 3776]
 [  42 3782]
 [  43 3784]
 [  44 3776]
 [  45 3749]
 [  46 3729]
 [  47 3716]
 [  48 3696]
 [  49 3674]
 [  50 3637]
 [  51 3590]
 [  52 3523]
 [  53 3491]
 [  54 3445]
 [  55 3423]
 [  56 3398]
 [  57 3391]
 [  58 3373]
 [  59 3371]
 [  60 3364]
 [  61 3367]
 [  62 3374]
 [  63 3381]]"
20,426,426,2,2,4,84,114,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3801 3808 3822 3833 3849 3858 3866 3875 3875 3880 3890 3889 3893 3886
 3870 3864 3848 3841 3826 3822 3821 3821 3815 3817 3819 3816 3818 3824
 3833 3837 3833 3838 3822 3817 3812 3814 3815 3818 3829 3838 3852 3860
 3873 3881 3894 3903 3912 3914 3911 3905 3895 3889 3885 3877 3855 3840
 3817 3812 3803 3793 3793 3785 3784 3784]","[[   0 3801]
 [   1 3808]
 [   2 3822]
 [   3 3833]
 [   4 3849]
 [   5 3858]
 [   6 3866]
 [   7 3875]
 [   8 3875]
 [   9 3880]
 [  10 3890]
 [  11 3889]
 [  12 3893]
 [  13 3886]
 [  14 3870]
 [  15 3864]
 [  16 3848]
 [  17 3841]
 [  18 3826]
 [  19 3822]
 [  20 3821]
 [  21 3821]
 [  22 3815]
 [  23 3817]
 [  24 3819]
 [  25 3816]
 [  26 3818]
 [  27 3824]
 [  28 3833]
 [  29 3837]
 [  30 3833]
 [  31 3838]
 [  32 3822]
 [  33 3817]
 [  34 3812]
 [  35 3814]
 [  36 3815]
 [  37 3818]
 [  38 3829]
 [  39 3838]
 [  40 3852]
 [  41 3860]
 [  42 3873]
 [  43 3881]
 [  44 3894]
 [  45 3903]
 [  46 3912]
 [  47 3914]
 [  48 3911]
 [  49 3905]
 [  50 3895]
 [  51 3889]
 [  52 3885]
 [  53 3877]
 [  54 3855]
 [  55 3840]
 [  56 3817]
 [  57 3812]
 [  58 3803]
 [  59 3793]
 [  60 3793]
 [  61 3785]
 [  62 3784]
 [  63 3784]]"
21,447,447,2,3,4,92,181,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4128 4125 4120 4112 4098 4093 4080 4073 4049 4038 4029 4033 4046 4050
 4069 4079 4114 4126 4147 4157 4162 4153 4138 4120 4065 4028 3968 3941
 3896 3877 3842 3835 4145 4145 4147 4145 4137 4123 4100 4089 4070 4058
 4051 4050 4065 4076 4090 4103 4151 4164 4176 4175 4181 4173 4141 4111
 4056 4013 3917 3885 3850 3829 3800 3780]","[[   0 4128]
 [   1 4125]
 [   2 4120]
 [   3 4112]
 [   4 4098]
 [   5 4093]
 [   6 4080]
 [   7 4073]
 [   8 4049]
 [   9 4038]
 [  10 4029]
 [  11 4033]
 [  12 4046]
 [  13 4050]
 [  14 4069]
 [  15 4079]
 [  16 4114]
 [  17 4126]
 [  18 4147]
 [  19 4157]
 [  20 4162]
 [  21 4153]
 [  22 4138]
 [  23 4120]
 [  24 4065]
 [  25 4028]
 [  26 3968]
 [  27 3941]
 [  28 3896]
 [  29 3877]
 [  30 3842]
 [  31 3835]
 [  32 4145]
 [  33 4145]
 [  34 4147]
 [  35 4145]
 [  36 4137]
 [  37 4123]
 [  38 4100]
 [  39 4089]
 [  40 4070]
 [  41 4058]
 [  42 4051]
 [  43 4050]
 [  44 4065]
 [  45 4076]
 [  46 4090]
 [  47 4103]
 [  48 4151]
 [  49 4164]
 [  50 4176]
 [  51 4175]
 [  52 4181]
 [  53 4173]
 [  54 4141]
 [  55 4111]
 [  56 4056]
 [  57 4013]
 [  58 3917]
 [  59 3885]
 [  60 3850]
 [  61 3829]
 [  62 3800]
 [  63 3780]]"
22,475,475,3,2,2,114,205,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4250 4254 4251 4253 4254 4254 4254 4254 4250 4251 4263 4272 4284 4295
 4314 4322 4369 4373 4375 4373 4374 4368 4357 4348 4340 4332 4301 4286
 4277 4276 4270 4268 4252 4249 4262 4263 4263 4258 4257 4262 4263 4269
 4274 4282 4305 4315 4341 4347 4382 4390 4405 4405 4392 4376 4348 4339
 4329 4316 4295 4282 4279 4286 4295 4305]","[[   0 4250]
 [   1 4254]
 [   2 4251]
 [   3 4253]
 [   4 4254]
 [   5 4254]
 [   6 4254]
 [   7 4254]
 [   8 4250]
 [   9 4251]
 [  10 4263]
 [  11 4272]
 [  12 4284]
 [  13 4295]
 [  14 4314]
 [  15 4322]
 [  16 4369]
 [  17 4373]
 [  18 4375]
 [  19 4373]
 [  20 4374]
 [  21 4368]
 [  22 4357]
 [  23 4348]
 [  24 4340]
 [  25 4332]
 [  26 4301]
 [  27 4286]
 [  28 4277]
 [  29 4276]
 [  30 4270]
 [  31 4268]
 [  32 4252]
 [  33 4249]
 [  34 4262]
 [  35 4263]
 [  36 4263]
 [  37 4258]
 [  38 4257]
 [  39 4262]
 [  40 4263]
 [  41 4269]
 [  42 4274]
 [  43 4282]
 [  44 4305]
 [  45 4315]
 [  46 4341]
 [  47 4347]
 [  48 4382]
 [  49 4390]
 [  50 4405]
 [  51 4405]
 [  52 4392]
 [  53 4376]
 [  54 4348]
 [  55 4339]
 [  56 4329]
 [  57 4316]
 [  58 4295]
 [  59 4282]
 [  60 4279]
 [  61 4286]
 [  62 4295]
 [  63 4305]]"
23,483,483,3,2,6,118,103,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4442 4446 4455 4458 4462 4456 4458 4467 4474 4470 4473 4476 4471 4479
 4474 4471 4442 4456 4478 4480 4485 4478 4468 4462 4450 4453 4443 4437
 4426 4408 4401 4400 4443 4448 4453 4449 4453 4460 4466 4470 4481 4483
 4495 4492 4497 4498 4503 4496 4444 4453 4464 4464 4463 4465 4454 4447
 4437 4442 4431 4422 4420 4416 4412 4402]","[[   0 4442]
 [   1 4446]
 [   2 4455]
 [   3 4458]
 [   4 4462]
 [   5 4456]
 [   6 4458]
 [   7 4467]
 [   8 4474]
 [   9 4470]
 [  10 4473]
 [  11 4476]
 [  12 4471]
 [  13 4479]
 [  14 4474]
 [  15 4471]
 [  16 4442]
 [  17 4456]
 [  18 4478]
 [  19 4480]
 [  20 4485]
 [  21 4478]
 [  22 4468]
 [  23 4462]
 [  24 4450]
 [  25 4453]
 [  26 4443]
 [  27 4437]
 [  28 4426]
 [  29 4408]
 [  30 4401]
 [  31 4400]
 [  32 4443]
 [  33 4448]
 [  34 4453]
 [  35 4449]
 [  36 4453]
 [  37 4460]
 [  38 4466]
 [  39 4470]
 [  40 4481]
 [  41 4483]
 [  42 4495]
 [  43 4492]
 [  44 4497]
 [  45 4498]
 [  46 4503]
 [  47 4496]
 [  48 4444]
 [  49 4453]
 [  50 4464]
 [  51 4464]
 [  52 4463]
 [  53 4465]
 [  54 4454]
 [  55 4447]
 [  56 4437]
 [  57 4442]
 [  58 4431]
 [  59 4422]
 [  60 4420]
 [  61 4416]
 [  62 4412]
 [  63 4402]]"
24,502,502,2,3,4,92,165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4587 4590 4594 4599 4604 4612 4622 4623 4634 4640 4658 4675 4693 4702
 4719 4723 4735 4737 4733 4727 4709 4694 4672 4663 4636 4619 4582 4562
 4535 4521 4502 4495 4635 4634 4634 4636 4639 4643 4652 4663 4679 4686
 4706 4712 4728 4732 4742 4754 4764 4765 4753 4748 4735 4724 4696 4681
 4638 4604 4560 4536 4500 4475 4457 4451]","[[   0 4587]
 [   1 4590]
 [   2 4594]
 [   3 4599]
 [   4 4604]
 [   5 4612]
 [   6 4622]
 [   7 4623]
 [   8 4634]
 [   9 4640]
 [  10 4658]
 [  11 4675]
 [  12 4693]
 [  13 4702]
 [  14 4719]
 [  15 4723]
 [  16 4735]
 [  17 4737]
 [  18 4733]
 [  19 4727]
 [  20 4709]
 [  21 4694]
 [  22 4672]
 [  23 4663]
 [  24 4636]
 [  25 4619]
 [  26 4582]
 [  27 4562]
 [  28 4535]
 [  29 4521]
 [  30 4502]
 [  31 4495]
 [  32 4635]
 [  33 4634]
 [  34 4634]
 [  35 4636]
 [  36 4639]
 [  37 4643]
 [  38 4652]
 [  39 4663]
 [  40 4679]
 [  41 4686]
 [  42 4706]
 [  43 4712]
 [  44 4728]
 [  45 4732]
 [  46 4742]
 [  47 4754]
 [  48 4764]
 [  49 4765]
 [  50 4753]
 [  51 4748]
 [  52 4735]
 [  53 4724]
 [  54 4696]
 [  55 4681]
 [  56 4638]
 [  57 4604]
 [  58 4560]
 [  59 4536]
 [  60 4500]
 [  61 4475]
 [  62 4457]
 [  63 4451]]"
25,511,511,3,2,1,113,165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4810 4811 4817 4819 4835 4834 4843 4845 4851 4860 4869 4873 4881 4887
 4902 4902 4946 4947 4951 4952 4965 4959 4935 4912 4891 4881 4856 4835
 4799 4770 4729 4716 4841 4842 4840 4843 4856 4861 4873 4876 4879 4887
 4896 4901 4920 4923 4929 4933 4948 4953 4946 4935 4909 4898 4870 4836
 4779 4754 4721 4697 4660 4647 4629 4625]","[[   0 4810]
 [   1 4811]
 [   2 4817]
 [   3 4819]
 [   4 4835]
 [   5 4834]
 [   6 4843]
 [   7 4845]
 [   8 4851]
 [   9 4860]
 [  10 4869]
 [  11 4873]
 [  12 4881]
 [  13 4887]
 [  14 4902]
 [  15 4902]
 [  16 4946]
 [  17 4947]
 [  18 4951]
 [  19 4952]
 [  20 4965]
 [  21 4959]
 [  22 4935]
 [  23 4912]
 [  24 4891]
 [  25 4881]
 [  26 4856]
 [  27 4835]
 [  28 4799]
 [  29 4770]
 [  30 4729]
 [  31 4716]
 [  32 4841]
 [  33 4842]
 [  34 4840]
 [  35 4843]
 [  36 4856]
 [  37 4861]
 [  38 4873]
 [  39 4876]
 [  40 4879]
 [  41 4887]
 [  42 4896]
 [  43 4901]
 [  44 4920]
 [  45 4923]
 [  46 4929]
 [  47 4933]
 [  48 4948]
 [  49 4953]
 [  50 4946]
 [  51 4935]
 [  52 4909]
 [  53 4898]
 [  54 4870]
 [  55 4836]
 [  56 4779]
 [  57 4754]
 [  58 4721]
 [  59 4697]
 [  60 4660]
 [  61 4647]
 [  62 4629]
 [  63 4625]]"
