waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
11,241,241,2,2,0,80,189,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2051 2040 2028 2022 2023 2025 2038 2044 2049 2063 2079 2092 2113 2125
 2144 2149 2151 2144 2133 2124 2113 2102 2090 2082 2069 2059 2060 2068
 2090 2103 2131 2138 2140 2145 2150 2145 2139 2132 2114 2107 2097 2095
 2092 2088 2094 2093 2101 2106 2150 2158 2168 2166 2170 2176 2189 2176
 2169 2157 2137 2133 2112 2093 2045 2009]","[[   0 2051]
 [   1 2040]
 [   2 2028]
 [   3 2022]
 [   4 2023]
 [   5 2025]
 [   6 2038]
 [   7 2044]
 [   8 2049]
 [   9 2063]
 [  10 2079]
 [  11 2092]
 [  12 2113]
 [  13 2125]
 [  14 2144]
 [  15 2149]
 [  16 2151]
 [  17 2144]
 [  18 2133]
 [  19 2124]
 [  20 2113]
 [  21 2102]
 [  22 2090]
 [  23 2082]
 [  24 2069]
 [  25 2059]
 [  26 2060]
 [  27 2068]
 [  28 2090]
 [  29 2103]
 [  30 2131]
 [  31 2138]
 [  32 2140]
 [  33 2145]
 [  34 2150]
 [  35 2145]
 [  36 2139]
 [  37 2132]
 [  38 2114]
 [  39 2107]
 [  40 2097]
 [  41 2095]
 [  42 2092]
 [  43 2088]
 [  44 2094]
 [  45 2093]
 [  46 2101]
 [  47 2106]
 [  48 2150]
 [  49 2158]
 [  50 2168]
 [  51 2166]
 [  52 2170]
 [  53 2176]
 [  54 2189]
 [  55 2176]
 [  56 2169]
 [  57 2157]
 [  58 2137]
 [  59 2133]
 [  60 2112]
 [  61 2093]
 [  62 2045]
 [  63 2009]]"
12,246,246,2,2,0,80,260,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2164 2175 2199 2202 2215 2214 2223 2226 2235 2243 2263 2276 2308 2321
 2346 2356 2385 2396 2403 2422 2438 2450 2460 2451 2428 2392 2365 2334
 2288 2258 2225 2212 2222 2219 2221 2224 2234 2236 2254 2259 2284 2294
 2309 2315 2343 2345 2365 2373 2398 2408 2425 2427 2425 2430 2407 2374
 2330 2302 2254 2223 2164 2137 2095 2073]","[[   0 2164]
 [   1 2175]
 [   2 2199]
 [   3 2202]
 [   4 2215]
 [   5 2214]
 [   6 2223]
 [   7 2226]
 [   8 2235]
 [   9 2243]
 [  10 2263]
 [  11 2276]
 [  12 2308]
 [  13 2321]
 [  14 2346]
 [  15 2356]
 [  16 2385]
 [  17 2396]
 [  18 2403]
 [  19 2422]
 [  20 2438]
 [  21 2450]
 [  22 2460]
 [  23 2451]
 [  24 2428]
 [  25 2392]
 [  26 2365]
 [  27 2334]
 [  28 2288]
 [  29 2258]
 [  30 2225]
 [  31 2212]
 [  32 2222]
 [  33 2219]
 [  34 2221]
 [  35 2224]
 [  36 2234]
 [  37 2236]
 [  38 2254]
 [  39 2259]
 [  40 2284]
 [  41 2294]
 [  42 2309]
 [  43 2315]
 [  44 2343]
 [  45 2345]
 [  46 2365]
 [  47 2373]
 [  48 2398]
 [  49 2408]
 [  50 2425]
 [  51 2427]
 [  52 2425]
 [  53 2430]
 [  54 2407]
 [  55 2374]
 [  56 2330]
 [  57 2302]
 [  58 2254]
 [  59 2223]
 [  60 2164]
 [  61 2137]
 [  62 2095]
 [  63 2073]]"
13,254,254,3,2,2,114,226,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2444 2431 2420 2419 2420 2422 2443 2460 2474 2489 2520 2534 2566 2577
 2600 2612 2626 2625 2616 2607 2577 2567 2540 2531 2514 2511 2503 2501
 2501 2502 2507 2518 2415 2408 2396 2391 2392 2396 2411 2427 2454 2473
 2499 2514 2543 2553 2565 2572 2577 2571 2562 2554 2526 2512 2489 2487
 2477 2475 2470 2478 2481 2491 2502 2505]","[[   0 2444]
 [   1 2431]
 [   2 2420]
 [   3 2419]
 [   4 2420]
 [   5 2422]
 [   6 2443]
 [   7 2460]
 [   8 2474]
 [   9 2489]
 [  10 2520]
 [  11 2534]
 [  12 2566]
 [  13 2577]
 [  14 2600]
 [  15 2612]
 [  16 2626]
 [  17 2625]
 [  18 2616]
 [  19 2607]
 [  20 2577]
 [  21 2567]
 [  22 2540]
 [  23 2531]
 [  24 2514]
 [  25 2511]
 [  26 2503]
 [  27 2501]
 [  28 2501]
 [  29 2502]
 [  30 2507]
 [  31 2518]
 [  32 2415]
 [  33 2408]
 [  34 2396]
 [  35 2391]
 [  36 2392]
 [  37 2396]
 [  38 2411]
 [  39 2427]
 [  40 2454]
 [  41 2473]
 [  42 2499]
 [  43 2514]
 [  44 2543]
 [  45 2553]
 [  46 2565]
 [  47 2572]
 [  48 2577]
 [  49 2571]
 [  50 2562]
 [  51 2554]
 [  52 2526]
 [  53 2512]
 [  54 2489]
 [  55 2487]
 [  56 2477]
 [  57 2475]
 [  58 2470]
 [  59 2478]
 [  60 2481]
 [  61 2491]
 [  62 2502]
 [  63 2505]]"
14,302,302,2,3,7,95,195,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2698 2699 2694 2694 2697 2707 2718 2717 2725 2732 2756 2769 2786 2783
 2793 2795 2794 2787 2764 2741 2687 2659 2612 2575 2516 2492 2456 2437
 2420 2429 2444 2459 2661 2654 2659 2659 2664 2661 2669 2671 2680 2683
 2694 2697 2701 2715 2725 2728 2737 2749 2745 2739 2708 2687 2631 2593
 2527 2486 2454 2427 2397 2379 2340 2325]","[[   0 2698]
 [   1 2699]
 [   2 2694]
 [   3 2694]
 [   4 2697]
 [   5 2707]
 [   6 2718]
 [   7 2717]
 [   8 2725]
 [   9 2732]
 [  10 2756]
 [  11 2769]
 [  12 2786]
 [  13 2783]
 [  14 2793]
 [  15 2795]
 [  16 2794]
 [  17 2787]
 [  18 2764]
 [  19 2741]
 [  20 2687]
 [  21 2659]
 [  22 2612]
 [  23 2575]
 [  24 2516]
 [  25 2492]
 [  26 2456]
 [  27 2437]
 [  28 2420]
 [  29 2429]
 [  30 2444]
 [  31 2459]
 [  32 2661]
 [  33 2654]
 [  34 2659]
 [  35 2659]
 [  36 2664]
 [  37 2661]
 [  38 2669]
 [  39 2671]
 [  40 2680]
 [  41 2683]
 [  42 2694]
 [  43 2697]
 [  44 2701]
 [  45 2715]
 [  46 2725]
 [  47 2728]
 [  48 2737]
 [  49 2749]
 [  50 2745]
 [  51 2739]
 [  52 2708]
 [  53 2687]
 [  54 2631]
 [  55 2593]
 [  56 2527]
 [  57 2486]
 [  58 2454]
 [  59 2427]
 [  60 2397]
 [  61 2379]
 [  62 2340]
 [  63 2325]]"
15,303,303,0,3,0,24,170,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2814 2816 2840 2846 2866 2863 2868 2866 2865 2875 2894 2897 2906 2905
 2892 2890 2851 2861 2870 2882 2891 2883 2883 2878 2873 2872 2862 2859
 2854 2842 2820 2823 2785 2796 2805 2802 2808 2808 2811 2818 2832 2839
 2847 2850 2866 2878 2900 2912 2924 2931 2950 2962 2967 2970 2953 2938
 2915 2897 2856 2814 2760 2736 2695 2675]","[[   0 2814]
 [   1 2816]
 [   2 2840]
 [   3 2846]
 [   4 2866]
 [   5 2863]
 [   6 2868]
 [   7 2866]
 [   8 2865]
 [   9 2875]
 [  10 2894]
 [  11 2897]
 [  12 2906]
 [  13 2905]
 [  14 2892]
 [  15 2890]
 [  16 2851]
 [  17 2861]
 [  18 2870]
 [  19 2882]
 [  20 2891]
 [  21 2883]
 [  22 2883]
 [  23 2878]
 [  24 2873]
 [  25 2872]
 [  26 2862]
 [  27 2859]
 [  28 2854]
 [  29 2842]
 [  30 2820]
 [  31 2823]
 [  32 2785]
 [  33 2796]
 [  34 2805]
 [  35 2802]
 [  36 2808]
 [  37 2808]
 [  38 2811]
 [  39 2818]
 [  40 2832]
 [  41 2839]
 [  42 2847]
 [  43 2850]
 [  44 2866]
 [  45 2878]
 [  46 2900]
 [  47 2912]
 [  48 2924]
 [  49 2931]
 [  50 2950]
 [  51 2962]
 [  52 2967]
 [  53 2970]
 [  54 2953]
 [  55 2938]
 [  56 2915]
 [  57 2897]
 [  58 2856]
 [  59 2814]
 [  60 2760]
 [  61 2736]
 [  62 2695]
 [  63 2675]]"
16,316,316,2,2,0,80,207,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3083 3097 3135 3150 3187 3193 3199 3204 3207 3201 3187 3172 3146 3129
 3096 3068 3045 3045 3041 3037 3044 3060 3094 3106 3136 3147 3174 3173
 3172 3159 3130 3110 3085 3095 3123 3137 3166 3167 3184 3181 3187 3175
 3167 3157 3144 3132 3102 3086 3068 3067 3067 3068 3074 3087 3107 3114
 3133 3144 3150 3144 3121 3105 3066 3031]","[[   0 3083]
 [   1 3097]
 [   2 3135]
 [   3 3150]
 [   4 3187]
 [   5 3193]
 [   6 3199]
 [   7 3204]
 [   8 3207]
 [   9 3201]
 [  10 3187]
 [  11 3172]
 [  12 3146]
 [  13 3129]
 [  14 3096]
 [  15 3068]
 [  16 3045]
 [  17 3045]
 [  18 3041]
 [  19 3037]
 [  20 3044]
 [  21 3060]
 [  22 3094]
 [  23 3106]
 [  24 3136]
 [  25 3147]
 [  26 3174]
 [  27 3173]
 [  28 3172]
 [  29 3159]
 [  30 3130]
 [  31 3110]
 [  32 3085]
 [  33 3095]
 [  34 3123]
 [  35 3137]
 [  36 3166]
 [  37 3167]
 [  38 3184]
 [  39 3181]
 [  40 3187]
 [  41 3175]
 [  42 3167]
 [  43 3157]
 [  44 3144]
 [  45 3132]
 [  46 3102]
 [  47 3086]
 [  48 3068]
 [  49 3067]
 [  50 3067]
 [  51 3068]
 [  52 3074]
 [  53 3087]
 [  54 3107]
 [  55 3114]
 [  56 3133]
 [  57 3144]
 [  58 3150]
 [  59 3144]
 [  60 3121]
 [  61 3105]
 [  62 3066]
 [  63 3031]]"
17,323,323,3,2,2,114,212,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3289 3290 3294 3302 3315 3318 3335 3344 3358 3370 3394 3403 3410 3412
 3394 3380 3350 3335 3311 3295 3272 3263 3248 3246 3249 3254 3276 3286
 3317 3324 3364 3382 3290 3291 3295 3294 3289 3278 3262 3257 3255 3251
 3251 3250 3258 3264 3281 3290 3310 3326 3344 3354 3362 3361 3342 3330
 3300 3291 3276 3272 3257 3242 3231 3231]","[[   0 3289]
 [   1 3290]
 [   2 3294]
 [   3 3302]
 [   4 3315]
 [   5 3318]
 [   6 3335]
 [   7 3344]
 [   8 3358]
 [   9 3370]
 [  10 3394]
 [  11 3403]
 [  12 3410]
 [  13 3412]
 [  14 3394]
 [  15 3380]
 [  16 3350]
 [  17 3335]
 [  18 3311]
 [  19 3295]
 [  20 3272]
 [  21 3263]
 [  22 3248]
 [  23 3246]
 [  24 3249]
 [  25 3254]
 [  26 3276]
 [  27 3286]
 [  28 3317]
 [  29 3324]
 [  30 3364]
 [  31 3382]
 [  32 3290]
 [  33 3291]
 [  34 3295]
 [  35 3294]
 [  36 3289]
 [  37 3278]
 [  38 3262]
 [  39 3257]
 [  40 3255]
 [  41 3251]
 [  42 3251]
 [  43 3250]
 [  44 3258]
 [  45 3264]
 [  46 3281]
 [  47 3290]
 [  48 3310]
 [  49 3326]
 [  50 3344]
 [  51 3354]
 [  52 3362]
 [  53 3361]
 [  54 3342]
 [  55 3330]
 [  56 3300]
 [  57 3291]
 [  58 3276]
 [  59 3272]
 [  60 3257]
 [  61 3242]
 [  62 3231]
 [  63 3231]]"
18,398,398,3,2,0,112,204,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3466 3465 3458 3459 3461 3465 3482 3484 3482 3486 3493 3501 3511 3515
 3516 3522 3511 3505 3486 3473 3452 3433 3409 3391 3358 3346 3307 3298
 3277 3267 3243 3234 3501 3496 3499 3504 3499 3493 3496 3496 3495 3481
 3473 3472 3481 3482 3488 3499 3522 3535 3555 3568 3579 3588 3604 3603
 3597 3590 3576 3567 3548 3528 3505 3499]","[[   0 3466]
 [   1 3465]
 [   2 3458]
 [   3 3459]
 [   4 3461]
 [   5 3465]
 [   6 3482]
 [   7 3484]
 [   8 3482]
 [   9 3486]
 [  10 3493]
 [  11 3501]
 [  12 3511]
 [  13 3515]
 [  14 3516]
 [  15 3522]
 [  16 3511]
 [  17 3505]
 [  18 3486]
 [  19 3473]
 [  20 3452]
 [  21 3433]
 [  22 3409]
 [  23 3391]
 [  24 3358]
 [  25 3346]
 [  26 3307]
 [  27 3298]
 [  28 3277]
 [  29 3267]
 [  30 3243]
 [  31 3234]
 [  32 3501]
 [  33 3496]
 [  34 3499]
 [  35 3504]
 [  36 3499]
 [  37 3493]
 [  38 3496]
 [  39 3496]
 [  40 3495]
 [  41 3481]
 [  42 3473]
 [  43 3472]
 [  44 3481]
 [  45 3482]
 [  46 3488]
 [  47 3499]
 [  48 3522]
 [  49 3535]
 [  50 3555]
 [  51 3568]
 [  52 3579]
 [  53 3588]
 [  54 3604]
 [  55 3603]
 [  56 3597]
 [  57 3590]
 [  58 3576]
 [  59 3567]
 [  60 3548]
 [  61 3528]
 [  62 3505]
 [  63 3499]]"
19,407,407,2,2,0,80,160,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3587 3597 3598 3605 3614 3621 3637 3645 3660 3675 3697 3703 3720 3725
 3745 3742 3745 3752 3760 3760 3741 3725 3685 3656 3600 3581 3558 3550
 3536 3525 3524 3526 3637 3645 3645 3647 3657 3665 3681 3684 3701 3710
 3724 3727 3737 3741 3758 3759 3745 3734 3697 3670 3627 3601 3557 3526
 3496 3471 3458 3452 3441 3438 3447 3461]","[[   0 3587]
 [   1 3597]
 [   2 3598]
 [   3 3605]
 [   4 3614]
 [   5 3621]
 [   6 3637]
 [   7 3645]
 [   8 3660]
 [   9 3675]
 [  10 3697]
 [  11 3703]
 [  12 3720]
 [  13 3725]
 [  14 3745]
 [  15 3742]
 [  16 3745]
 [  17 3752]
 [  18 3760]
 [  19 3760]
 [  20 3741]
 [  21 3725]
 [  22 3685]
 [  23 3656]
 [  24 3600]
 [  25 3581]
 [  26 3558]
 [  27 3550]
 [  28 3536]
 [  29 3525]
 [  30 3524]
 [  31 3526]
 [  32 3637]
 [  33 3645]
 [  34 3645]
 [  35 3647]
 [  36 3657]
 [  37 3665]
 [  38 3681]
 [  39 3684]
 [  40 3701]
 [  41 3710]
 [  42 3724]
 [  43 3727]
 [  44 3737]
 [  45 3741]
 [  46 3758]
 [  47 3759]
 [  48 3745]
 [  49 3734]
 [  50 3697]
 [  51 3670]
 [  52 3627]
 [  53 3601]
 [  54 3557]
 [  55 3526]
 [  56 3496]
 [  57 3471]
 [  58 3458]
 [  59 3452]
 [  60 3441]
 [  61 3438]
 [  62 3447]
 [  63 3461]]"
20,419,419,2,2,0,80,196,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3883 3890 3895 3896 3916 3941 3971 3975 3996 3992 3995 3990 3994 3988
 3967 3949 3918 3905 3881 3859 3803 3777 3731 3710 3668 3654 3638 3628
 3613 3610 3609 3622 3882 3890 3905 3915 3936 3944 3958 3963 3973 3976
 3982 3984 3976 3949 3929 3916 3896 3874 3837 3790 3723 3691 3645 3623
 3598 3591 3573 3571 3564 3567 3574 3581]","[[   0 3883]
 [   1 3890]
 [   2 3895]
 [   3 3896]
 [   4 3916]
 [   5 3941]
 [   6 3971]
 [   7 3975]
 [   8 3996]
 [   9 3992]
 [  10 3995]
 [  11 3990]
 [  12 3994]
 [  13 3988]
 [  14 3967]
 [  15 3949]
 [  16 3918]
 [  17 3905]
 [  18 3881]
 [  19 3859]
 [  20 3803]
 [  21 3777]
 [  22 3731]
 [  23 3710]
 [  24 3668]
 [  25 3654]
 [  26 3638]
 [  27 3628]
 [  28 3613]
 [  29 3610]
 [  30 3609]
 [  31 3622]
 [  32 3882]
 [  33 3890]
 [  34 3905]
 [  35 3915]
 [  36 3936]
 [  37 3944]
 [  38 3958]
 [  39 3963]
 [  40 3973]
 [  41 3976]
 [  42 3982]
 [  43 3984]
 [  44 3976]
 [  45 3949]
 [  46 3929]
 [  47 3916]
 [  48 3896]
 [  49 3874]
 [  50 3837]
 [  51 3790]
 [  52 3723]
 [  53 3691]
 [  54 3645]
 [  55 3623]
 [  56 3598]
 [  57 3591]
 [  58 3573]
 [  59 3571]
 [  60 3564]
 [  61 3567]
 [  62 3574]
 [  63 3581]]"
21,426,426,2,2,4,84,114,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4001 4008 4022 4033 4049 4058 4066 4075 4075 4080 4090 4089 4093 4086
 4070 4064 4048 4041 4026 4022 4021 4021 4015 4017 4019 4016 4018 4024
 4033 4037 4033 4038 4022 4017 4012 4014 4015 4018 4029 4038 4052 4060
 4073 4081 4094 4103 4112 4114 4111 4105 4095 4089 4085 4077 4055 4040
 4017 4012 4003 3993 3993 3985 3984 3984]","[[   0 4001]
 [   1 4008]
 [   2 4022]
 [   3 4033]
 [   4 4049]
 [   5 4058]
 [   6 4066]
 [   7 4075]
 [   8 4075]
 [   9 4080]
 [  10 4090]
 [  11 4089]
 [  12 4093]
 [  13 4086]
 [  14 4070]
 [  15 4064]
 [  16 4048]
 [  17 4041]
 [  18 4026]
 [  19 4022]
 [  20 4021]
 [  21 4021]
 [  22 4015]
 [  23 4017]
 [  24 4019]
 [  25 4016]
 [  26 4018]
 [  27 4024]
 [  28 4033]
 [  29 4037]
 [  30 4033]
 [  31 4038]
 [  32 4022]
 [  33 4017]
 [  34 4012]
 [  35 4014]
 [  36 4015]
 [  37 4018]
 [  38 4029]
 [  39 4038]
 [  40 4052]
 [  41 4060]
 [  42 4073]
 [  43 4081]
 [  44 4094]
 [  45 4103]
 [  46 4112]
 [  47 4114]
 [  48 4111]
 [  49 4105]
 [  50 4095]
 [  51 4089]
 [  52 4085]
 [  53 4077]
 [  54 4055]
 [  55 4040]
 [  56 4017]
 [  57 4012]
 [  58 4003]
 [  59 3993]
 [  60 3993]
 [  61 3985]
 [  62 3984]
 [  63 3984]]"
22,447,447,2,3,4,92,181,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4328 4325 4320 4312 4298 4293 4280 4273 4249 4238 4229 4233 4246 4250
 4269 4279 4314 4326 4347 4357 4362 4353 4338 4320 4265 4228 4168 4141
 4096 4077 4042 4035 4345 4345 4347 4345 4337 4323 4300 4289 4270 4258
 4251 4250 4265 4276 4290 4303 4351 4364 4376 4375 4381 4373 4341 4311
 4256 4213 4117 4085 4050 4029 4000 3980]","[[   0 4328]
 [   1 4325]
 [   2 4320]
 [   3 4312]
 [   4 4298]
 [   5 4293]
 [   6 4280]
 [   7 4273]
 [   8 4249]
 [   9 4238]
 [  10 4229]
 [  11 4233]
 [  12 4246]
 [  13 4250]
 [  14 4269]
 [  15 4279]
 [  16 4314]
 [  17 4326]
 [  18 4347]
 [  19 4357]
 [  20 4362]
 [  21 4353]
 [  22 4338]
 [  23 4320]
 [  24 4265]
 [  25 4228]
 [  26 4168]
 [  27 4141]
 [  28 4096]
 [  29 4077]
 [  30 4042]
 [  31 4035]
 [  32 4345]
 [  33 4345]
 [  34 4347]
 [  35 4345]
 [  36 4337]
 [  37 4323]
 [  38 4300]
 [  39 4289]
 [  40 4270]
 [  41 4258]
 [  42 4251]
 [  43 4250]
 [  44 4265]
 [  45 4276]
 [  46 4290]
 [  47 4303]
 [  48 4351]
 [  49 4364]
 [  50 4376]
 [  51 4375]
 [  52 4381]
 [  53 4373]
 [  54 4341]
 [  55 4311]
 [  56 4256]
 [  57 4213]
 [  58 4117]
 [  59 4085]
 [  60 4050]
 [  61 4029]
 [  62 4000]
 [  63 3980]]"
23,475,475,3,2,2,114,205,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4450 4454 4451 4453 4454 4454 4454 4454 4450 4451 4463 4472 4484 4495
 4514 4522 4569 4573 4575 4573 4574 4568 4557 4548 4540 4532 4501 4486
 4477 4476 4470 4468 4452 4449 4462 4463 4463 4458 4457 4462 4463 4469
 4474 4482 4505 4515 4541 4547 4582 4590 4605 4605 4592 4576 4548 4539
 4529 4516 4495 4482 4479 4486 4495 4505]","[[   0 4450]
 [   1 4454]
 [   2 4451]
 [   3 4453]
 [   4 4454]
 [   5 4454]
 [   6 4454]
 [   7 4454]
 [   8 4450]
 [   9 4451]
 [  10 4463]
 [  11 4472]
 [  12 4484]
 [  13 4495]
 [  14 4514]
 [  15 4522]
 [  16 4569]
 [  17 4573]
 [  18 4575]
 [  19 4573]
 [  20 4574]
 [  21 4568]
 [  22 4557]
 [  23 4548]
 [  24 4540]
 [  25 4532]
 [  26 4501]
 [  27 4486]
 [  28 4477]
 [  29 4476]
 [  30 4470]
 [  31 4468]
 [  32 4452]
 [  33 4449]
 [  34 4462]
 [  35 4463]
 [  36 4463]
 [  37 4458]
 [  38 4457]
 [  39 4462]
 [  40 4463]
 [  41 4469]
 [  42 4474]
 [  43 4482]
 [  44 4505]
 [  45 4515]
 [  46 4541]
 [  47 4547]
 [  48 4582]
 [  49 4590]
 [  50 4605]
 [  51 4605]
 [  52 4592]
 [  53 4576]
 [  54 4548]
 [  55 4539]
 [  56 4529]
 [  57 4516]
 [  58 4495]
 [  59 4482]
 [  60 4479]
 [  61 4486]
 [  62 4495]
 [  63 4505]]"
24,483,483,0,2,6,22,103,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4642 4646 4655 4658 4662 4656 4658 4667 4674 4670 4673 4676 4671 4679
 4674 4671 4642 4656 4678 4680 4685 4678 4668 4662 4650 4653 4643 4637
 4626 4608 4601 4600 4643 4648 4653 4649 4653 4660 4666 4670 4681 4683
 4695 4692 4697 4698 4703 4696 4644 4653 4664 4664 4663 4665 4654 4647
 4637 4642 4631 4622 4620 4616 4612 4602]","[[   0 4642]
 [   1 4646]
 [   2 4655]
 [   3 4658]
 [   4 4662]
 [   5 4656]
 [   6 4658]
 [   7 4667]
 [   8 4674]
 [   9 4670]
 [  10 4673]
 [  11 4676]
 [  12 4671]
 [  13 4679]
 [  14 4674]
 [  15 4671]
 [  16 4642]
 [  17 4656]
 [  18 4678]
 [  19 4680]
 [  20 4685]
 [  21 4678]
 [  22 4668]
 [  23 4662]
 [  24 4650]
 [  25 4653]
 [  26 4643]
 [  27 4637]
 [  28 4626]
 [  29 4608]
 [  30 4601]
 [  31 4600]
 [  32 4643]
 [  33 4648]
 [  34 4653]
 [  35 4649]
 [  36 4653]
 [  37 4660]
 [  38 4666]
 [  39 4670]
 [  40 4681]
 [  41 4683]
 [  42 4695]
 [  43 4692]
 [  44 4697]
 [  45 4698]
 [  46 4703]
 [  47 4696]
 [  48 4644]
 [  49 4653]
 [  50 4664]
 [  51 4664]
 [  52 4663]
 [  53 4665]
 [  54 4654]
 [  55 4647]
 [  56 4637]
 [  57 4642]
 [  58 4631]
 [  59 4622]
 [  60 4620]
 [  61 4616]
 [  62 4612]
 [  63 4602]]"
25,502,502,2,3,4,92,165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4787 4790 4794 4799 4804 4812 4822 4823 4834 4840 4858 4875 4893 4902
 4919 4923 4935 4937 4933 4927 4909 4894 4872 4863 4836 4819 4782 4762
 4735 4721 4702 4695 4835 4834 4834 4836 4839 4843 4852 4863 4879 4886
 4906 4912 4928 4932 4942 4954 4964 4965 4953 4948 4935 4924 4896 4881
 4838 4804 4760 4736 4700 4675 4657 4651]","[[   0 4787]
 [   1 4790]
 [   2 4794]
 [   3 4799]
 [   4 4804]
 [   5 4812]
 [   6 4822]
 [   7 4823]
 [   8 4834]
 [   9 4840]
 [  10 4858]
 [  11 4875]
 [  12 4893]
 [  13 4902]
 [  14 4919]
 [  15 4923]
 [  16 4935]
 [  17 4937]
 [  18 4933]
 [  19 4927]
 [  20 4909]
 [  21 4894]
 [  22 4872]
 [  23 4863]
 [  24 4836]
 [  25 4819]
 [  26 4782]
 [  27 4762]
 [  28 4735]
 [  29 4721]
 [  30 4702]
 [  31 4695]
 [  32 4835]
 [  33 4834]
 [  34 4834]
 [  35 4836]
 [  36 4839]
 [  37 4843]
 [  38 4852]
 [  39 4863]
 [  40 4879]
 [  41 4886]
 [  42 4906]
 [  43 4912]
 [  44 4928]
 [  45 4932]
 [  46 4942]
 [  47 4954]
 [  48 4964]
 [  49 4965]
 [  50 4953]
 [  51 4948]
 [  52 4935]
 [  53 4924]
 [  54 4896]
 [  55 4881]
 [  56 4838]
 [  57 4804]
 [  58 4760]
 [  59 4736]
 [  60 4700]
 [  61 4675]
 [  62 4657]
 [  63 4651]]"
