waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
11,209,209,0,2,0,16,80,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[528 526 528 532 538 536 541 542 551 551 562 564 566 567 580 565 553 548
 548 550 541 538 525 521 528 524 517 510 509 507 502 494 468 477 500 501
 509 507 514 512 521 528 528 527 537 539 552 545 547 544 550 554 563 560
 550 541 533 533 536 530 530 529 543 539]","[[  0 528]
 [  1 526]
 [  2 528]
 [  3 532]
 [  4 538]
 [  5 536]
 [  6 541]
 [  7 542]
 [  8 551]
 [  9 551]
 [ 10 562]
 [ 11 564]
 [ 12 566]
 [ 13 567]
 [ 14 580]
 [ 15 565]
 [ 16 553]
 [ 17 548]
 [ 18 548]
 [ 19 550]
 [ 20 541]
 [ 21 538]
 [ 22 525]
 [ 23 521]
 [ 24 528]
 [ 25 524]
 [ 26 517]
 [ 27 510]
 [ 28 509]
 [ 29 507]
 [ 30 502]
 [ 31 494]
 [ 32 468]
 [ 33 477]
 [ 34 500]
 [ 35 501]
 [ 36 509]
 [ 37 507]
 [ 38 514]
 [ 39 512]
 [ 40 521]
 [ 41 528]
 [ 42 528]
 [ 43 527]
 [ 44 537]
 [ 45 539]
 [ 46 552]
 [ 47 545]
 [ 48 547]
 [ 49 544]
 [ 50 550]
 [ 51 554]
 [ 52 563]
 [ 53 560]
 [ 54 550]
 [ 55 541]
 [ 56 533]
 [ 57 533]
 [ 58 536]
 [ 59 530]
 [ 60 530]
 [ 61 529]
 [ 62 543]
 [ 63 539]]"
12,218,218,0,3,7,31,64,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[540 550 558 555 561 561 564 572 578 580 577 579 586 589 595 599 580 579
 599 607 610 614 613 613 611 605 592 588 581 576 577 578 543 538 538 542
 549 553 552 552 558 560 566 570 570 571 567 568 579 583 580 577 583 587
 590 593 593 589 578 576 569 568 576 577]","[[  0 540]
 [  1 550]
 [  2 558]
 [  3 555]
 [  4 561]
 [  5 561]
 [  6 564]
 [  7 572]
 [  8 578]
 [  9 580]
 [ 10 577]
 [ 11 579]
 [ 12 586]
 [ 13 589]
 [ 14 595]
 [ 15 599]
 [ 16 580]
 [ 17 579]
 [ 18 599]
 [ 19 607]
 [ 20 610]
 [ 21 614]
 [ 22 613]
 [ 23 613]
 [ 24 611]
 [ 25 605]
 [ 26 592]
 [ 27 588]
 [ 28 581]
 [ 29 576]
 [ 30 577]
 [ 31 578]
 [ 32 543]
 [ 33 538]
 [ 34 538]
 [ 35 542]
 [ 36 549]
 [ 37 553]
 [ 38 552]
 [ 39 552]
 [ 40 558]
 [ 41 560]
 [ 42 566]
 [ 43 570]
 [ 44 570]
 [ 45 571]
 [ 46 567]
 [ 47 568]
 [ 48 579]
 [ 49 583]
 [ 50 580]
 [ 51 577]
 [ 52 583]
 [ 53 587]
 [ 54 590]
 [ 55 593]
 [ 56 593]
 [ 57 589]
 [ 58 578]
 [ 59 576]
 [ 60 569]
 [ 61 568]
 [ 62 576]
 [ 63 577]]"
13,243,243,0,2,0,16,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[624 622 617 616 614 618 622 623 632 634 637 646 655 663 659 657 665 655
 650 653 646 643 636 623 616 614 618 617 613 604 603 602 594 591 598 596
 606 612 623 628 635 634 628 625 623 630 641 635 637 635 643 641 646 643
 642 640 630 628 621 622 623 621 620 622]","[[  0 624]
 [  1 622]
 [  2 617]
 [  3 616]
 [  4 614]
 [  5 618]
 [  6 622]
 [  7 623]
 [  8 632]
 [  9 634]
 [ 10 637]
 [ 11 646]
 [ 12 655]
 [ 13 663]
 [ 14 659]
 [ 15 657]
 [ 16 665]
 [ 17 655]
 [ 18 650]
 [ 19 653]
 [ 20 646]
 [ 21 643]
 [ 22 636]
 [ 23 623]
 [ 24 616]
 [ 25 614]
 [ 26 618]
 [ 27 617]
 [ 28 613]
 [ 29 604]
 [ 30 603]
 [ 31 602]
 [ 32 594]
 [ 33 591]
 [ 34 598]
 [ 35 596]
 [ 36 606]
 [ 37 612]
 [ 38 623]
 [ 39 628]
 [ 40 635]
 [ 41 634]
 [ 42 628]
 [ 43 625]
 [ 44 623]
 [ 45 630]
 [ 46 641]
 [ 47 635]
 [ 48 637]
 [ 49 635]
 [ 50 643]
 [ 51 641]
 [ 52 646]
 [ 53 643]
 [ 54 642]
 [ 55 640]
 [ 56 630]
 [ 57 628]
 [ 58 621]
 [ 59 622]
 [ 60 623]
 [ 61 621]
 [ 62 620]
 [ 63 622]]"
14,268,268,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[634 641 651 656 665 666 672 672 678 681 684 693 694 688 691 696 710 708
 707 702 706 699 684 678 690 699 704 691 681 680 685 686 673 675 665 660
 666 669 671 673 683 686 692 694 684 683 681 684 679 673 664 662 662 667
 666 662 656 656 664 672 674 665 655 654]","[[  0 634]
 [  1 641]
 [  2 651]
 [  3 656]
 [  4 665]
 [  5 666]
 [  6 672]
 [  7 672]
 [  8 678]
 [  9 681]
 [ 10 684]
 [ 11 693]
 [ 12 694]
 [ 13 688]
 [ 14 691]
 [ 15 696]
 [ 16 710]
 [ 17 708]
 [ 18 707]
 [ 19 702]
 [ 20 706]
 [ 21 699]
 [ 22 684]
 [ 23 678]
 [ 24 690]
 [ 25 699]
 [ 26 704]
 [ 27 691]
 [ 28 681]
 [ 29 680]
 [ 30 685]
 [ 31 686]
 [ 32 673]
 [ 33 675]
 [ 34 665]
 [ 35 660]
 [ 36 666]
 [ 37 669]
 [ 38 671]
 [ 39 673]
 [ 40 683]
 [ 41 686]
 [ 42 692]
 [ 43 694]
 [ 44 684]
 [ 45 683]
 [ 46 681]
 [ 47 684]
 [ 48 679]
 [ 49 673]
 [ 50 664]
 [ 51 662]
 [ 52 662]
 [ 53 667]
 [ 54 666]
 [ 55 662]
 [ 56 656]
 [ 57 656]
 [ 58 664]
 [ 59 672]
 [ 60 674]
 [ 61 665]
 [ 62 655]
 [ 63 654]]"
15,302,302,0,2,2,18,73,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[697 703 707 712 721 723 725 729 730 721 720 727 738 740 734 733 735 741
 743 740 735 729 728 723 725 721 727 726 715 712 708 697 732 747 750 746
 744 746 752 755 758 764 771 773 771 763 747 737 736 735 727 730 730 720
 715 711 715 716 714 715 712 716 708 703]","[[  0 697]
 [  1 703]
 [  2 707]
 [  3 712]
 [  4 721]
 [  5 723]
 [  6 725]
 [  7 729]
 [  8 730]
 [  9 721]
 [ 10 720]
 [ 11 727]
 [ 12 738]
 [ 13 740]
 [ 14 734]
 [ 15 733]
 [ 16 735]
 [ 17 741]
 [ 18 743]
 [ 19 740]
 [ 20 735]
 [ 21 729]
 [ 22 728]
 [ 23 723]
 [ 24 725]
 [ 25 721]
 [ 26 727]
 [ 27 726]
 [ 28 715]
 [ 29 712]
 [ 30 708]
 [ 31 697]
 [ 32 732]
 [ 33 747]
 [ 34 750]
 [ 35 746]
 [ 36 744]
 [ 37 746]
 [ 38 752]
 [ 39 755]
 [ 40 758]
 [ 41 764]
 [ 42 771]
 [ 43 773]
 [ 44 771]
 [ 45 763]
 [ 46 747]
 [ 47 737]
 [ 48 736]
 [ 49 735]
 [ 50 727]
 [ 51 730]
 [ 52 730]
 [ 53 720]
 [ 54 715]
 [ 55 711]
 [ 56 715]
 [ 57 716]
 [ 58 714]
 [ 59 715]
 [ 60 712]
 [ 61 716]
 [ 62 708]
 [ 63 703]]"
16,319,319,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[756 755 755 750 757 767 779 774 779 783 797 798 797 804 796 791 797 794
 787 784 781 776 783 780 778 778 768 756 737 741 752 756 741 744 759 766
 773 776 776 770 776 777 781 786 788 785 787 788 801 804 805 807 812 808
 800 798 789 785 781 780 773 770 760 760]","[[  0 756]
 [  1 755]
 [  2 755]
 [  3 750]
 [  4 757]
 [  5 767]
 [  6 779]
 [  7 774]
 [  8 779]
 [  9 783]
 [ 10 797]
 [ 11 798]
 [ 12 797]
 [ 13 804]
 [ 14 796]
 [ 15 791]
 [ 16 797]
 [ 17 794]
 [ 18 787]
 [ 19 784]
 [ 20 781]
 [ 21 776]
 [ 22 783]
 [ 23 780]
 [ 24 778]
 [ 25 778]
 [ 26 768]
 [ 27 756]
 [ 28 737]
 [ 29 741]
 [ 30 752]
 [ 31 756]
 [ 32 741]
 [ 33 744]
 [ 34 759]
 [ 35 766]
 [ 36 773]
 [ 37 776]
 [ 38 776]
 [ 39 770]
 [ 40 776]
 [ 41 777]
 [ 42 781]
 [ 43 786]
 [ 44 788]
 [ 45 785]
 [ 46 787]
 [ 47 788]
 [ 48 801]
 [ 49 804]
 [ 50 805]
 [ 51 807]
 [ 52 812]
 [ 53 808]
 [ 54 800]
 [ 55 798]
 [ 56 789]
 [ 57 785]
 [ 58 781]
 [ 59 780]
 [ 60 773]
 [ 61 770]
 [ 62 760]
 [ 63 760]]"
17,327,327,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[797 796 804 808 812 816 824 824 836 846 853 850 860 851 841 837 832 839
 849 855 840 830 834 829 831 823 821 820 823 825 816 814 816 832 844 842
 834 835 845 844 834 834 848 855 855 843 831 825 838 838 840 834 827 817
 815 813 814 812 813 811 800 793 795 803]","[[  0 797]
 [  1 796]
 [  2 804]
 [  3 808]
 [  4 812]
 [  5 816]
 [  6 824]
 [  7 824]
 [  8 836]
 [  9 846]
 [ 10 853]
 [ 11 850]
 [ 12 860]
 [ 13 851]
 [ 14 841]
 [ 15 837]
 [ 16 832]
 [ 17 839]
 [ 18 849]
 [ 19 855]
 [ 20 840]
 [ 21 830]
 [ 22 834]
 [ 23 829]
 [ 24 831]
 [ 25 823]
 [ 26 821]
 [ 27 820]
 [ 28 823]
 [ 29 825]
 [ 30 816]
 [ 31 814]
 [ 32 816]
 [ 33 832]
 [ 34 844]
 [ 35 842]
 [ 36 834]
 [ 37 835]
 [ 38 845]
 [ 39 844]
 [ 40 834]
 [ 41 834]
 [ 42 848]
 [ 43 855]
 [ 44 855]
 [ 45 843]
 [ 46 831]
 [ 47 825]
 [ 48 838]
 [ 49 838]
 [ 50 840]
 [ 51 834]
 [ 52 827]
 [ 53 817]
 [ 54 815]
 [ 55 813]
 [ 56 814]
 [ 57 812]
 [ 58 813]
 [ 59 811]
 [ 60 800]
 [ 61 793]
 [ 62 795]
 [ 63 803]]"
18,344,344,0,2,0,16,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[864 869 868 873 885 883 882 881 884 882 888 893 899 903 905 907 920 914
 902 886 883 876 862 856 858 857 854 841 830 831 822 822 883 884 883 881
 878 877 872 868 868 870 880 885 893 885 878 879 887 885 878 877 871 867
 861 860 855 856 848 841 835 835 833 834]","[[  0 864]
 [  1 869]
 [  2 868]
 [  3 873]
 [  4 885]
 [  5 883]
 [  6 882]
 [  7 881]
 [  8 884]
 [  9 882]
 [ 10 888]
 [ 11 893]
 [ 12 899]
 [ 13 903]
 [ 14 905]
 [ 15 907]
 [ 16 920]
 [ 17 914]
 [ 18 902]
 [ 19 886]
 [ 20 883]
 [ 21 876]
 [ 22 862]
 [ 23 856]
 [ 24 858]
 [ 25 857]
 [ 26 854]
 [ 27 841]
 [ 28 830]
 [ 29 831]
 [ 30 822]
 [ 31 822]
 [ 32 883]
 [ 33 884]
 [ 34 883]
 [ 35 881]
 [ 36 878]
 [ 37 877]
 [ 38 872]
 [ 39 868]
 [ 40 868]
 [ 41 870]
 [ 42 880]
 [ 43 885]
 [ 44 893]
 [ 45 885]
 [ 46 878]
 [ 47 879]
 [ 48 887]
 [ 49 885]
 [ 50 878]
 [ 51 877]
 [ 52 871]
 [ 53 867]
 [ 54 861]
 [ 55 860]
 [ 56 855]
 [ 57 856]
 [ 58 848]
 [ 59 841]
 [ 60 835]
 [ 61 835]
 [ 62 833]
 [ 63 834]]"
19,395,395,0,2,0,16,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[892 890 894 895 901 901 906 910 923 935 936 926 920 921 931 934 936 931
 935 934 943 946 940 921 910 915 920 922 914 910 904 911 923 930 933 938
 949 954 957 955 957 952 959 963 970 967 969 965 952 939 931 931 930 927
 929 923 931 927 931 923 914 910 901 904]","[[  0 892]
 [  1 890]
 [  2 894]
 [  3 895]
 [  4 901]
 [  5 901]
 [  6 906]
 [  7 910]
 [  8 923]
 [  9 935]
 [ 10 936]
 [ 11 926]
 [ 12 920]
 [ 13 921]
 [ 14 931]
 [ 15 934]
 [ 16 936]
 [ 17 931]
 [ 18 935]
 [ 19 934]
 [ 20 943]
 [ 21 946]
 [ 22 940]
 [ 23 921]
 [ 24 910]
 [ 25 915]
 [ 26 920]
 [ 27 922]
 [ 28 914]
 [ 29 910]
 [ 30 904]
 [ 31 911]
 [ 32 923]
 [ 33 930]
 [ 34 933]
 [ 35 938]
 [ 36 949]
 [ 37 954]
 [ 38 957]
 [ 39 955]
 [ 40 957]
 [ 41 952]
 [ 42 959]
 [ 43 963]
 [ 44 970]
 [ 45 967]
 [ 46 969]
 [ 47 965]
 [ 48 952]
 [ 49 939]
 [ 50 931]
 [ 51 931]
 [ 52 930]
 [ 53 927]
 [ 54 929]
 [ 55 923]
 [ 56 931]
 [ 57 927]
 [ 58 931]
 [ 59 923]
 [ 60 914]
 [ 61 910]
 [ 62 901]
 [ 63 904]]"
20,403,403,0,2,4,20,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 960  965  963  968  977  980  987  982  983  983  986  988  995 1001
  997  986  963  968  978  974  975  975  975  972  965  961  961  959
  960  962  952  937  976  970  972  976  984  989  988  988  995 1000
 1000 1007 1010 1005 1005 1000  972  980  986  979  976  966  973  972
  962  946  956  964  972  960  949  943]","[[   0  960]
 [   1  965]
 [   2  963]
 [   3  968]
 [   4  977]
 [   5  980]
 [   6  987]
 [   7  982]
 [   8  983]
 [   9  983]
 [  10  986]
 [  11  988]
 [  12  995]
 [  13 1001]
 [  14  997]
 [  15  986]
 [  16  963]
 [  17  968]
 [  18  978]
 [  19  974]
 [  20  975]
 [  21  975]
 [  22  975]
 [  23  972]
 [  24  965]
 [  25  961]
 [  26  961]
 [  27  959]
 [  28  960]
 [  29  962]
 [  30  952]
 [  31  937]
 [  32  976]
 [  33  970]
 [  34  972]
 [  35  976]
 [  36  984]
 [  37  989]
 [  38  988]
 [  39  988]
 [  40  995]
 [  41 1000]
 [  42 1000]
 [  43 1007]
 [  44 1010]
 [  45 1005]
 [  46 1005]
 [  47 1000]
 [  48  972]
 [  49  980]
 [  50  986]
 [  51  979]
 [  52  976]
 [  53  966]
 [  54  973]
 [  55  972]
 [  56  962]
 [  57  946]
 [  58  956]
 [  59  964]
 [  60  972]
 [  61  960]
 [  62  949]
 [  63  943]]"
21,429,429,0,2,0,16,74,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1005 1002 1004 1004 1007 1009 1015 1016 1007 1005 1003 1006 1020 1024
 1031 1035 1044 1041 1042 1044 1055 1055 1051 1046 1041 1044 1036 1035
 1026 1021 1015 1009 1002 1005 1007 1012 1021 1027 1033 1033 1037 1034
 1034 1035 1044 1042 1037 1031 1033 1041 1047 1054 1070 1074 1057 1049
 1049 1045 1040 1033 1033 1030 1030 1024]","[[   0 1005]
 [   1 1002]
 [   2 1004]
 [   3 1004]
 [   4 1007]
 [   5 1009]
 [   6 1015]
 [   7 1016]
 [   8 1007]
 [   9 1005]
 [  10 1003]
 [  11 1006]
 [  12 1020]
 [  13 1024]
 [  14 1031]
 [  15 1035]
 [  16 1044]
 [  17 1041]
 [  18 1042]
 [  19 1044]
 [  20 1055]
 [  21 1055]
 [  22 1051]
 [  23 1046]
 [  24 1041]
 [  25 1044]
 [  26 1036]
 [  27 1035]
 [  28 1026]
 [  29 1021]
 [  30 1015]
 [  31 1009]
 [  32 1002]
 [  33 1005]
 [  34 1007]
 [  35 1012]
 [  36 1021]
 [  37 1027]
 [  38 1033]
 [  39 1033]
 [  40 1037]
 [  41 1034]
 [  42 1034]
 [  43 1035]
 [  44 1044]
 [  45 1042]
 [  46 1037]
 [  47 1031]
 [  48 1033]
 [  49 1041]
 [  50 1047]
 [  51 1054]
 [  52 1070]
 [  53 1074]
 [  54 1057]
 [  55 1049]
 [  56 1049]
 [  57 1045]
 [  58 1040]
 [  59 1033]
 [  60 1033]
 [  61 1030]
 [  62 1030]
 [  63 1024]]"
22,446,446,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1042 1042 1049 1053 1055 1053 1064 1065 1072 1077 1081 1078 1079 1076
 1076 1076 1077 1076 1078 1081 1089 1088 1088 1086 1101 1102 1099 1094
 1091 1089 1081 1074 1072 1070 1081 1086 1091 1091 1092 1096 1086 1086
 1091 1098 1112 1109 1098 1100 1102 1094 1080 1075 1070 1074 1070 1073
 1074 1072 1076 1079 1075 1067 1062 1059]","[[   0 1042]
 [   1 1042]
 [   2 1049]
 [   3 1053]
 [   4 1055]
 [   5 1053]
 [   6 1064]
 [   7 1065]
 [   8 1072]
 [   9 1077]
 [  10 1081]
 [  11 1078]
 [  12 1079]
 [  13 1076]
 [  14 1076]
 [  15 1076]
 [  16 1077]
 [  17 1076]
 [  18 1078]
 [  19 1081]
 [  20 1089]
 [  21 1088]
 [  22 1088]
 [  23 1086]
 [  24 1101]
 [  25 1102]
 [  26 1099]
 [  27 1094]
 [  28 1091]
 [  29 1089]
 [  30 1081]
 [  31 1074]
 [  32 1072]
 [  33 1070]
 [  34 1081]
 [  35 1086]
 [  36 1091]
 [  37 1091]
 [  38 1092]
 [  39 1096]
 [  40 1086]
 [  41 1086]
 [  42 1091]
 [  43 1098]
 [  44 1112]
 [  45 1109]
 [  46 1098]
 [  47 1100]
 [  48 1102]
 [  49 1094]
 [  50 1080]
 [  51 1075]
 [  52 1070]
 [  53 1074]
 [  54 1070]
 [  55 1073]
 [  56 1074]
 [  57 1072]
 [  58 1076]
 [  59 1079]
 [  60 1075]
 [  61 1067]
 [  62 1062]
 [  63 1059]]"
23,463,463,0,2,5,21,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1115 1117 1110 1114 1126 1132 1134 1130 1128 1128 1136 1131 1131 1126
 1133 1138 1149 1148 1147 1147 1152 1154 1161 1154 1153 1153 1146 1144
 1131 1123 1117 1125 1107 1110 1115 1119 1134 1132 1135 1133 1139 1140
 1148 1149 1166 1169 1170 1170 1157 1158 1149 1149 1144 1142 1137 1129
 1124 1115 1112 1108 1107 1097 1096 1085]","[[   0 1115]
 [   1 1117]
 [   2 1110]
 [   3 1114]
 [   4 1126]
 [   5 1132]
 [   6 1134]
 [   7 1130]
 [   8 1128]
 [   9 1128]
 [  10 1136]
 [  11 1131]
 [  12 1131]
 [  13 1126]
 [  14 1133]
 [  15 1138]
 [  16 1149]
 [  17 1148]
 [  18 1147]
 [  19 1147]
 [  20 1152]
 [  21 1154]
 [  22 1161]
 [  23 1154]
 [  24 1153]
 [  25 1153]
 [  26 1146]
 [  27 1144]
 [  28 1131]
 [  29 1123]
 [  30 1117]
 [  31 1125]
 [  32 1107]
 [  33 1110]
 [  34 1115]
 [  35 1119]
 [  36 1134]
 [  37 1132]
 [  38 1135]
 [  39 1133]
 [  40 1139]
 [  41 1140]
 [  42 1148]
 [  43 1149]
 [  44 1166]
 [  45 1169]
 [  46 1170]
 [  47 1170]
 [  48 1157]
 [  49 1158]
 [  50 1149]
 [  51 1149]
 [  52 1144]
 [  53 1142]
 [  54 1137]
 [  55 1129]
 [  56 1124]
 [  57 1115]
 [  58 1112]
 [  59 1108]
 [  60 1107]
 [  61 1097]
 [  62 1096]
 [  63 1085]]"
24,471,471,0,2,0,16,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1147 1151 1151 1157 1175 1167 1164 1163 1163 1173 1178 1183 1189 1193
 1195 1198 1197 1197 1191 1196 1198 1194 1189 1190 1175 1173 1172 1174
 1167 1165 1167 1169 1167 1165 1176 1175 1178 1181 1177 1176 1176 1178
 1187 1190 1194 1191 1198 1199 1200 1202 1215 1207 1209 1206 1196 1183
 1182 1183 1187 1184 1180 1174 1164 1158]","[[   0 1147]
 [   1 1151]
 [   2 1151]
 [   3 1157]
 [   4 1175]
 [   5 1167]
 [   6 1164]
 [   7 1163]
 [   8 1163]
 [   9 1173]
 [  10 1178]
 [  11 1183]
 [  12 1189]
 [  13 1193]
 [  14 1195]
 [  15 1198]
 [  16 1197]
 [  17 1197]
 [  18 1191]
 [  19 1196]
 [  20 1198]
 [  21 1194]
 [  22 1189]
 [  23 1190]
 [  24 1175]
 [  25 1173]
 [  26 1172]
 [  27 1174]
 [  28 1167]
 [  29 1165]
 [  30 1167]
 [  31 1169]
 [  32 1167]
 [  33 1165]
 [  34 1176]
 [  35 1175]
 [  36 1178]
 [  37 1181]
 [  38 1177]
 [  39 1176]
 [  40 1176]
 [  41 1178]
 [  42 1187]
 [  43 1190]
 [  44 1194]
 [  45 1191]
 [  46 1198]
 [  47 1199]
 [  48 1200]
 [  49 1202]
 [  50 1215]
 [  51 1207]
 [  52 1209]
 [  53 1206]
 [  54 1196]
 [  55 1183]
 [  56 1182]
 [  57 1183]
 [  58 1187]
 [  59 1184]
 [  60 1180]
 [  61 1174]
 [  62 1164]
 [  63 1158]]"
25,488,488,0,2,1,17,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1190 1196 1203 1202 1211 1214 1214 1214 1222 1225 1228 1230 1233 1237
 1239 1241 1259 1262 1267 1267 1263 1261 1265 1256 1259 1256 1252 1249
 1233 1229 1224 1220 1201 1205 1197 1198 1217 1218 1221 1228 1235 1239
 1239 1240 1242 1241 1237 1234 1230 1230 1226 1225 1220 1223 1223 1219
 1216 1217 1214 1211 1205 1203 1191 1195]","[[   0 1190]
 [   1 1196]
 [   2 1203]
 [   3 1202]
 [   4 1211]
 [   5 1214]
 [   6 1214]
 [   7 1214]
 [   8 1222]
 [   9 1225]
 [  10 1228]
 [  11 1230]
 [  12 1233]
 [  13 1237]
 [  14 1239]
 [  15 1241]
 [  16 1259]
 [  17 1262]
 [  18 1267]
 [  19 1267]
 [  20 1263]
 [  21 1261]
 [  22 1265]
 [  23 1256]
 [  24 1259]
 [  25 1256]
 [  26 1252]
 [  27 1249]
 [  28 1233]
 [  29 1229]
 [  30 1224]
 [  31 1220]
 [  32 1201]
 [  33 1205]
 [  34 1197]
 [  35 1198]
 [  36 1217]
 [  37 1218]
 [  38 1221]
 [  39 1228]
 [  40 1235]
 [  41 1239]
 [  42 1239]
 [  43 1240]
 [  44 1242]
 [  45 1241]
 [  46 1237]
 [  47 1234]
 [  48 1230]
 [  49 1230]
 [  50 1226]
 [  51 1225]
 [  52 1220]
 [  53 1223]
 [  54 1223]
 [  55 1219]
 [  56 1216]
 [  57 1217]
 [  58 1214]
 [  59 1211]
 [  60 1205]
 [  61 1203]
 [  62 1191]
 [  63 1195]]"
