waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
11,178,16191,2,3,6,94,210,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2105 2109 2108 2099 2086 2074 2068 2066 2053 2046 2043 2040 2052 2051
 2070 2083 2099 2114 2139 2146 2163 2168 2168 2161 2153 2141 2124 2116
 2092 2079 2072 2075 2082 2081 2113 2120 2152 2159 2176 2186 2193 2199
 2210 2208 2191 2174 2149 2126 2041 2015 1981 1966 1938 1926 1906 1889
 1867 1852 1838 1831 1816 1811 1801 1791]","[[   0 2105]
 [   1 2109]
 [   2 2108]
 [   3 2099]
 [   4 2086]
 [   5 2074]
 [   6 2068]
 [   7 2066]
 [   8 2053]
 [   9 2046]
 [  10 2043]
 [  11 2040]
 [  12 2052]
 [  13 2051]
 [  14 2070]
 [  15 2083]
 [  16 2099]
 [  17 2114]
 [  18 2139]
 [  19 2146]
 [  20 2163]
 [  21 2168]
 [  22 2168]
 [  23 2161]
 [  24 2153]
 [  25 2141]
 [  26 2124]
 [  27 2116]
 [  28 2092]
 [  29 2079]
 [  30 2072]
 [  31 2075]
 [  32 2082]
 [  33 2081]
 [  34 2113]
 [  35 2120]
 [  36 2152]
 [  37 2159]
 [  38 2176]
 [  39 2186]
 [  40 2193]
 [  41 2199]
 [  42 2210]
 [  43 2208]
 [  44 2191]
 [  45 2174]
 [  46 2149]
 [  47 2126]
 [  48 2041]
 [  49 2015]
 [  50 1981]
 [  51 1966]
 [  52 1938]
 [  53 1926]
 [  54 1906]
 [  55 1889]
 [  56 1867]
 [  57 1852]
 [  58 1838]
 [  59 1831]
 [  60 1816]
 [  61 1811]
 [  62 1801]
 [  63 1791]]"
12,181,16194,2,2,0,80,247,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2315 2324 2355 2365 2384 2392 2405 2414 2430 2442 2447 2441 2421 2397
 2362 2329 2288 2267 2224 2198 2153 2130 2113 2100 2091 2090 2091 2095
 2108 2116 2117 2121 2291 2298 2322 2330 2352 2355 2374 2381 2396 2394
 2394 2383 2363 2350 2327 2305 2257 2230 2186 2168 2140 2133 2112 2102
 2088 2085 2093 2097 2101 2105 2104 2112]","[[   0 2315]
 [   1 2324]
 [   2 2355]
 [   3 2365]
 [   4 2384]
 [   5 2392]
 [   6 2405]
 [   7 2414]
 [   8 2430]
 [   9 2442]
 [  10 2447]
 [  11 2441]
 [  12 2421]
 [  13 2397]
 [  14 2362]
 [  15 2329]
 [  16 2288]
 [  17 2267]
 [  18 2224]
 [  19 2198]
 [  20 2153]
 [  21 2130]
 [  22 2113]
 [  23 2100]
 [  24 2091]
 [  25 2090]
 [  26 2091]
 [  27 2095]
 [  28 2108]
 [  29 2116]
 [  30 2117]
 [  31 2121]
 [  32 2291]
 [  33 2298]
 [  34 2322]
 [  35 2330]
 [  36 2352]
 [  37 2355]
 [  38 2374]
 [  39 2381]
 [  40 2396]
 [  41 2394]
 [  42 2394]
 [  43 2383]
 [  44 2363]
 [  45 2350]
 [  46 2327]
 [  47 2305]
 [  48 2257]
 [  49 2230]
 [  50 2186]
 [  51 2168]
 [  52 2140]
 [  53 2133]
 [  54 2112]
 [  55 2102]
 [  56 2088]
 [  57 2085]
 [  58 2093]
 [  59 2097]
 [  60 2101]
 [  61 2105]
 [  62 2104]
 [  63 2112]]"
13,185,16198,2,3,6,94,211,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2393 2398 2418 2427 2457 2480 2516 2528 2561 2568 2584 2585 2585 2581
 2565 2549 2511 2495 2478 2466 2474 2483 2498 2499 2503 2512 2526 2532
 2538 2535 2535 2538 2543 2536 2523 2513 2501 2491 2471 2464 2466 2475
 2483 2493 2529 2543 2565 2574 2597 2606 2611 2601 2585 2568 2547 2527
 2474 2444 2403 2371 2327 2302 2276 2260]","[[   0 2393]
 [   1 2398]
 [   2 2418]
 [   3 2427]
 [   4 2457]
 [   5 2480]
 [   6 2516]
 [   7 2528]
 [   8 2561]
 [   9 2568]
 [  10 2584]
 [  11 2585]
 [  12 2585]
 [  13 2581]
 [  14 2565]
 [  15 2549]
 [  16 2511]
 [  17 2495]
 [  18 2478]
 [  19 2466]
 [  20 2474]
 [  21 2483]
 [  22 2498]
 [  23 2499]
 [  24 2503]
 [  25 2512]
 [  26 2526]
 [  27 2532]
 [  28 2538]
 [  29 2535]
 [  30 2535]
 [  31 2538]
 [  32 2543]
 [  33 2536]
 [  34 2523]
 [  35 2513]
 [  36 2501]
 [  37 2491]
 [  38 2471]
 [  39 2464]
 [  40 2466]
 [  41 2475]
 [  42 2483]
 [  43 2493]
 [  44 2529]
 [  45 2543]
 [  46 2565]
 [  47 2574]
 [  48 2597]
 [  49 2606]
 [  50 2611]
 [  51 2601]
 [  52 2585]
 [  53 2568]
 [  54 2547]
 [  55 2527]
 [  56 2474]
 [  57 2444]
 [  58 2403]
 [  59 2371]
 [  60 2327]
 [  61 2302]
 [  62 2276]
 [  63 2260]]"
14,248,16261,2,2,1,81,193,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2629 2639 2639 2644 2660 2665 2684 2690 2722 2734 2758 2767 2786 2790
 2793 2792 2782 2773 2748 2727 2697 2678 2640 2629 2602 2589 2566 2553
 2536 2527 2505 2500 2607 2609 2613 2612 2615 2611 2621 2619 2628 2632
 2646 2650 2663 2665 2678 2679 2695 2701 2704 2699 2684 2688 2687 2686
 2679 2669 2658 2651 2644 2641 2631 2639]","[[   0 2629]
 [   1 2639]
 [   2 2639]
 [   3 2644]
 [   4 2660]
 [   5 2665]
 [   6 2684]
 [   7 2690]
 [   8 2722]
 [   9 2734]
 [  10 2758]
 [  11 2767]
 [  12 2786]
 [  13 2790]
 [  14 2793]
 [  15 2792]
 [  16 2782]
 [  17 2773]
 [  18 2748]
 [  19 2727]
 [  20 2697]
 [  21 2678]
 [  22 2640]
 [  23 2629]
 [  24 2602]
 [  25 2589]
 [  26 2566]
 [  27 2553]
 [  28 2536]
 [  29 2527]
 [  30 2505]
 [  31 2500]
 [  32 2607]
 [  33 2609]
 [  34 2613]
 [  35 2612]
 [  36 2615]
 [  37 2611]
 [  38 2621]
 [  39 2619]
 [  40 2628]
 [  41 2632]
 [  42 2646]
 [  43 2650]
 [  44 2663]
 [  45 2665]
 [  46 2678]
 [  47 2679]
 [  48 2695]
 [  49 2701]
 [  50 2704]
 [  51 2699]
 [  52 2684]
 [  53 2688]
 [  54 2687]
 [  55 2686]
 [  56 2679]
 [  57 2669]
 [  58 2658]
 [  59 2651]
 [  60 2644]
 [  61 2641]
 [  62 2631]
 [  63 2639]]"
15,257,16270,0,3,7,31,192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2826 2829 2838 2841 2851 2852 2862 2869 2880 2881 2888 2888 2889 2892
 2890 2887 2835 2844 2874 2879 2893 2889 2883 2883 2872 2860 2859 2858
 2854 2851 2835 2826 2795 2797 2804 2816 2838 2841 2856 2860 2875 2878
 2895 2897 2917 2924 2939 2939 2945 2952 2972 2976 2992 2985 2978 2971
 2941 2920 2891 2879 2861 2845 2803 2771]","[[   0 2826]
 [   1 2829]
 [   2 2838]
 [   3 2841]
 [   4 2851]
 [   5 2852]
 [   6 2862]
 [   7 2869]
 [   8 2880]
 [   9 2881]
 [  10 2888]
 [  11 2888]
 [  12 2889]
 [  13 2892]
 [  14 2890]
 [  15 2887]
 [  16 2835]
 [  17 2844]
 [  18 2874]
 [  19 2879]
 [  20 2893]
 [  21 2889]
 [  22 2883]
 [  23 2883]
 [  24 2872]
 [  25 2860]
 [  26 2859]
 [  27 2858]
 [  28 2854]
 [  29 2851]
 [  30 2835]
 [  31 2826]
 [  32 2795]
 [  33 2797]
 [  34 2804]
 [  35 2816]
 [  36 2838]
 [  37 2841]
 [  38 2856]
 [  39 2860]
 [  40 2875]
 [  41 2878]
 [  42 2895]
 [  43 2897]
 [  44 2917]
 [  45 2924]
 [  46 2939]
 [  47 2939]
 [  48 2945]
 [  49 2952]
 [  50 2972]
 [  51 2976]
 [  52 2992]
 [  53 2985]
 [  54 2978]
 [  55 2971]
 [  56 2941]
 [  57 2920]
 [  58 2891]
 [  59 2879]
 [  60 2861]
 [  61 2845]
 [  62 2803]
 [  63 2771]]"
16,268,16281,3,2,0,112,153,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3013 3019 3038 3044 3053 3059 3069 3078 3086 3093 3095 3097 3090 3081
 3064 3063 3060 3052 3043 3040 3045 3043 3050 3053 3053 3052 3049 3049
 3058 3067 3088 3088 2934 2937 2951 2962 2994 3016 3055 3068 3105 3127
 3144 3153 3144 3140 3135 3123 3100 3091 3082 3082 3081 3075 3069 3066
 3064 3076 3094 3095 3112 3119 3130 3132]","[[   0 3013]
 [   1 3019]
 [   2 3038]
 [   3 3044]
 [   4 3053]
 [   5 3059]
 [   6 3069]
 [   7 3078]
 [   8 3086]
 [   9 3093]
 [  10 3095]
 [  11 3097]
 [  12 3090]
 [  13 3081]
 [  14 3064]
 [  15 3063]
 [  16 3060]
 [  17 3052]
 [  18 3043]
 [  19 3040]
 [  20 3045]
 [  21 3043]
 [  22 3050]
 [  23 3053]
 [  24 3053]
 [  25 3052]
 [  26 3049]
 [  27 3049]
 [  28 3058]
 [  29 3067]
 [  30 3088]
 [  31 3088]
 [  32 2934]
 [  33 2937]
 [  34 2951]
 [  35 2962]
 [  36 2994]
 [  37 3016]
 [  38 3055]
 [  39 3068]
 [  40 3105]
 [  41 3127]
 [  42 3144]
 [  43 3153]
 [  44 3144]
 [  45 3140]
 [  46 3135]
 [  47 3123]
 [  48 3100]
 [  49 3091]
 [  50 3082]
 [  51 3082]
 [  52 3081]
 [  53 3075]
 [  54 3069]
 [  55 3066]
 [  56 3064]
 [  57 3076]
 [  58 3094]
 [  59 3095]
 [  60 3112]
 [  61 3119]
 [  62 3130]
 [  63 3132]]"
17,286,16299,0,3,6,30,131,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3239 3231 3246 3251 3262 3270 3277 3284 3295 3304 3312 3319 3328 3325
 3331 3325 3263 3260 3275 3287 3298 3304 3304 3298 3286 3282 3282 3281
 3272 3261 3243 3236 3222 3219 3243 3249 3258 3267 3277 3286 3290 3298
 3302 3302 3295 3299 3299 3305 3249 3248 3266 3276 3291 3295 3292 3286
 3278 3277 3280 3271 3269 3262 3250 3245]","[[   0 3239]
 [   1 3231]
 [   2 3246]
 [   3 3251]
 [   4 3262]
 [   5 3270]
 [   6 3277]
 [   7 3284]
 [   8 3295]
 [   9 3304]
 [  10 3312]
 [  11 3319]
 [  12 3328]
 [  13 3325]
 [  14 3331]
 [  15 3325]
 [  16 3263]
 [  17 3260]
 [  18 3275]
 [  19 3287]
 [  20 3298]
 [  21 3304]
 [  22 3304]
 [  23 3298]
 [  24 3286]
 [  25 3282]
 [  26 3282]
 [  27 3281]
 [  28 3272]
 [  29 3261]
 [  30 3243]
 [  31 3236]
 [  32 3222]
 [  33 3219]
 [  34 3243]
 [  35 3249]
 [  36 3258]
 [  37 3267]
 [  38 3277]
 [  39 3286]
 [  40 3290]
 [  41 3298]
 [  42 3302]
 [  43 3302]
 [  44 3295]
 [  45 3299]
 [  46 3299]
 [  47 3305]
 [  48 3249]
 [  49 3248]
 [  50 3266]
 [  51 3276]
 [  52 3291]
 [  53 3295]
 [  54 3292]
 [  55 3286]
 [  56 3278]
 [  57 3277]
 [  58 3280]
 [  59 3271]
 [  60 3269]
 [  61 3262]
 [  62 3250]
 [  63 3245]]"
18,295,16308,3,2,0,112,236,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3399 3400 3407 3410 3420 3422 3428 3431 3438 3451 3461 3465 3483 3492
 3522 3525 3578 3586 3596 3596 3622 3631 3636 3630 3616 3597 3553 3539
 3494 3490 3441 3413 3353 3350 3350 3353 3358 3367 3383 3388 3400 3413
 3433 3443 3463 3476 3507 3509 3551 3568 3599 3611 3628 3632 3624 3606
 3580 3560 3533 3514 3482 3469 3447 3430]","[[   0 3399]
 [   1 3400]
 [   2 3407]
 [   3 3410]
 [   4 3420]
 [   5 3422]
 [   6 3428]
 [   7 3431]
 [   8 3438]
 [   9 3451]
 [  10 3461]
 [  11 3465]
 [  12 3483]
 [  13 3492]
 [  14 3522]
 [  15 3525]
 [  16 3578]
 [  17 3586]
 [  18 3596]
 [  19 3596]
 [  20 3622]
 [  21 3631]
 [  22 3636]
 [  23 3630]
 [  24 3616]
 [  25 3597]
 [  26 3553]
 [  27 3539]
 [  28 3494]
 [  29 3490]
 [  30 3441]
 [  31 3413]
 [  32 3353]
 [  33 3350]
 [  34 3350]
 [  35 3353]
 [  36 3358]
 [  37 3367]
 [  38 3383]
 [  39 3388]
 [  40 3400]
 [  41 3413]
 [  42 3433]
 [  43 3443]
 [  44 3463]
 [  45 3476]
 [  46 3507]
 [  47 3509]
 [  48 3551]
 [  49 3568]
 [  50 3599]
 [  51 3611]
 [  52 3628]
 [  53 3632]
 [  54 3624]
 [  55 3606]
 [  56 3580]
 [  57 3560]
 [  58 3533]
 [  59 3514]
 [  60 3482]
 [  61 3469]
 [  62 3447]
 [  63 3430]]"
19,302,16315,2,2,0,80,198,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3707 3700 3687 3688 3699 3712 3734 3741 3762 3767 3774 3787 3798 3797
 3780 3762 3710 3672 3599 3559 3497 3449 3400 3369 3346 3330 3312 3307
 3310 3315 3326 3333 3696 3691 3690 3694 3712 3724 3731 3734 3747 3758
 3781 3784 3781 3775 3742 3718 3653 3614 3546 3507 3451 3425 3382 3372
 3345 3341 3332 3326 3335 3351 3379 3396]","[[   0 3707]
 [   1 3700]
 [   2 3687]
 [   3 3688]
 [   4 3699]
 [   5 3712]
 [   6 3734]
 [   7 3741]
 [   8 3762]
 [   9 3767]
 [  10 3774]
 [  11 3787]
 [  12 3798]
 [  13 3797]
 [  14 3780]
 [  15 3762]
 [  16 3710]
 [  17 3672]
 [  18 3599]
 [  19 3559]
 [  20 3497]
 [  21 3449]
 [  22 3400]
 [  23 3369]
 [  24 3346]
 [  25 3330]
 [  26 3312]
 [  27 3307]
 [  28 3310]
 [  29 3315]
 [  30 3326]
 [  31 3333]
 [  32 3696]
 [  33 3691]
 [  34 3690]
 [  35 3694]
 [  36 3712]
 [  37 3724]
 [  38 3731]
 [  39 3734]
 [  40 3747]
 [  41 3758]
 [  42 3781]
 [  43 3784]
 [  44 3781]
 [  45 3775]
 [  46 3742]
 [  47 3718]
 [  48 3653]
 [  49 3614]
 [  50 3546]
 [  51 3507]
 [  52 3451]
 [  53 3425]
 [  54 3382]
 [  55 3372]
 [  56 3345]
 [  57 3341]
 [  58 3332]
 [  59 3326]
 [  60 3335]
 [  61 3351]
 [  62 3379]
 [  63 3396]]"
20,305,16318,0,2,7,23,2900,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3823 3828 3825 3825 3830 3828 3847 3860 3873 3874 3880 3881 3890 3892
 3895 3895 6700 3574 3596 2834 3074 2835 3223 3233 3851 3883 3914 3899
 3952 3938 4013 3987 3829 3834 3849 3855 3861 3863 3884 3889 3906 3916
 3925 3930 3942 3942 3947 3949 3922 3927 3916 3899 3885 3869 3839 3826
 3827 3817 3799 3786 3785 3785 3784 3778]","[[   0 3823]
 [   1 3828]
 [   2 3825]
 [   3 3825]
 [   4 3830]
 [   5 3828]
 [   6 3847]
 [   7 3860]
 [   8 3873]
 [   9 3874]
 [  10 3880]
 [  11 3881]
 [  12 3890]
 [  13 3892]
 [  14 3895]
 [  15 3895]
 [  16 6700]
 [  17 3574]
 [  18 3596]
 [  19 2834]
 [  20 3074]
 [  21 2835]
 [  22 3223]
 [  23 3233]
 [  24 3851]
 [  25 3883]
 [  26 3914]
 [  27 3899]
 [  28 3952]
 [  29 3938]
 [  30 4013]
 [  31 3987]
 [  32 3829]
 [  33 3834]
 [  34 3849]
 [  35 3855]
 [  36 3861]
 [  37 3863]
 [  38 3884]
 [  39 3889]
 [  40 3906]
 [  41 3916]
 [  42 3925]
 [  43 3930]
 [  44 3942]
 [  45 3942]
 [  46 3947]
 [  47 3949]
 [  48 3922]
 [  49 3927]
 [  50 3916]
 [  51 3899]
 [  52 3885]
 [  53 3869]
 [  54 3839]
 [  55 3826]
 [  56 3827]
 [  57 3817]
 [  58 3799]
 [  59 3786]
 [  60 3785]
 [  61 3785]
 [  62 3784]
 [  63 3778]]"
21,314,16327,0,3,1,25,104,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4043 4053 4080 4086 4094 4089 4089 4087 4081 4069 4073 4077 4073 4073
 4058 4053 4045 4050 4052 4052 4042 4038 4017 4010 4007 4009 4010 4012
 4002 3996 3978 3973 4047 4056 4070 4069 4073 4074 4085 4087 4094 4096
 4104 4104 4096 4093 4096 4098 4051 4064 4075 4078 4089 4098 4099 4100
 4086 4081 4072 4066 4051 4045 4030 4023]","[[   0 4043]
 [   1 4053]
 [   2 4080]
 [   3 4086]
 [   4 4094]
 [   5 4089]
 [   6 4089]
 [   7 4087]
 [   8 4081]
 [   9 4069]
 [  10 4073]
 [  11 4077]
 [  12 4073]
 [  13 4073]
 [  14 4058]
 [  15 4053]
 [  16 4045]
 [  17 4050]
 [  18 4052]
 [  19 4052]
 [  20 4042]
 [  21 4038]
 [  22 4017]
 [  23 4010]
 [  24 4007]
 [  25 4009]
 [  26 4010]
 [  27 4012]
 [  28 4002]
 [  29 3996]
 [  30 3978]
 [  31 3973]
 [  32 4047]
 [  33 4056]
 [  34 4070]
 [  35 4069]
 [  36 4073]
 [  37 4074]
 [  38 4085]
 [  39 4087]
 [  40 4094]
 [  41 4096]
 [  42 4104]
 [  43 4104]
 [  44 4096]
 [  45 4093]
 [  46 4096]
 [  47 4098]
 [  48 4051]
 [  49 4064]
 [  50 4075]
 [  51 4078]
 [  52 4089]
 [  53 4098]
 [  54 4099]
 [  55 4100]
 [  56 4086]
 [  57 4081]
 [  58 4072]
 [  59 4066]
 [  60 4051]
 [  61 4045]
 [  62 4030]
 [  63 4023]]"
22,330,16343,3,2,2,114,238,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4315 4300 4295 4280 4270 4274 4279 4294 4316 4330 4360 4373 4404 4405
 4412 4412 4398 4383 4335 4295 4232 4197 4145 4110 4066 4054 4031 4028
 4021 4023 4029 4036 4337 4332 4318 4302 4298 4304 4312 4320 4343 4363
 4399 4407 4427 4428 4438 4433 4427 4412 4358 4322 4248 4215 4157 4125
 4087 4076 4066 4064 4050 4055 4069 4077]","[[   0 4315]
 [   1 4300]
 [   2 4295]
 [   3 4280]
 [   4 4270]
 [   5 4274]
 [   6 4279]
 [   7 4294]
 [   8 4316]
 [   9 4330]
 [  10 4360]
 [  11 4373]
 [  12 4404]
 [  13 4405]
 [  14 4412]
 [  15 4412]
 [  16 4398]
 [  17 4383]
 [  18 4335]
 [  19 4295]
 [  20 4232]
 [  21 4197]
 [  22 4145]
 [  23 4110]
 [  24 4066]
 [  25 4054]
 [  26 4031]
 [  27 4028]
 [  28 4021]
 [  29 4023]
 [  30 4029]
 [  31 4036]
 [  32 4337]
 [  33 4332]
 [  34 4318]
 [  35 4302]
 [  36 4298]
 [  37 4304]
 [  38 4312]
 [  39 4320]
 [  40 4343]
 [  41 4363]
 [  42 4399]
 [  43 4407]
 [  44 4427]
 [  45 4428]
 [  46 4438]
 [  47 4433]
 [  48 4427]
 [  49 4412]
 [  50 4358]
 [  51 4322]
 [  52 4248]
 [  53 4215]
 [  54 4157]
 [  55 4125]
 [  56 4087]
 [  57 4076]
 [  58 4066]
 [  59 4064]
 [  60 4050]
 [  61 4055]
 [  62 4069]
 [  63 4077]]"
23,333,16346,2,3,4,92,245,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4365 4368 4369 4366 4373 4383 4389 4395 4405 4415 4427 4433 4450 4460
 4475 4493 4526 4544 4553 4561 4583 4590 4591 4599 4603 4594 4580 4559
 4528 4506 4475 4454 4406 4409 4418 4418 4422 4426 4428 4434 4455 4466
 4489 4495 4509 4518 4532 4539 4570 4583 4590 4597 4618 4622 4636 4645
 4635 4625 4604 4585 4554 4522 4477 4457]","[[   0 4365]
 [   1 4368]
 [   2 4369]
 [   3 4366]
 [   4 4373]
 [   5 4383]
 [   6 4389]
 [   7 4395]
 [   8 4405]
 [   9 4415]
 [  10 4427]
 [  11 4433]
 [  12 4450]
 [  13 4460]
 [  14 4475]
 [  15 4493]
 [  16 4526]
 [  17 4544]
 [  18 4553]
 [  19 4561]
 [  20 4583]
 [  21 4590]
 [  22 4591]
 [  23 4599]
 [  24 4603]
 [  25 4594]
 [  26 4580]
 [  27 4559]
 [  28 4528]
 [  29 4506]
 [  30 4475]
 [  31 4454]
 [  32 4406]
 [  33 4409]
 [  34 4418]
 [  35 4418]
 [  36 4422]
 [  37 4426]
 [  38 4428]
 [  39 4434]
 [  40 4455]
 [  41 4466]
 [  42 4489]
 [  43 4495]
 [  44 4509]
 [  45 4518]
 [  46 4532]
 [  47 4539]
 [  48 4570]
 [  49 4583]
 [  50 4590]
 [  51 4597]
 [  52 4618]
 [  53 4622]
 [  54 4636]
 [  55 4645]
 [  56 4635]
 [  57 4625]
 [  58 4604]
 [  59 4585]
 [  60 4554]
 [  61 4522]
 [  62 4477]
 [  63 4457]]"
24,362,16375,0,3,7,31,175,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4646 4658 4662 4665 4682 4687 4690 4687 4686 4691 4692 4698 4705 4707
 4700 4699 4633 4629 4651 4661 4670 4664 4667 4663 4656 4656 4641 4644
 4641 4638 4624 4604 4687 4691 4707 4712 4716 4725 4734 4752 4765 4766
 4775 4775 4767 4753 4729 4711 4686 4672 4638 4630 4611 4605 4581 4565
 4548 4546 4528 4519 4509 4505 4509 4514]","[[   0 4646]
 [   1 4658]
 [   2 4662]
 [   3 4665]
 [   4 4682]
 [   5 4687]
 [   6 4690]
 [   7 4687]
 [   8 4686]
 [   9 4691]
 [  10 4692]
 [  11 4698]
 [  12 4705]
 [  13 4707]
 [  14 4700]
 [  15 4699]
 [  16 4633]
 [  17 4629]
 [  18 4651]
 [  19 4661]
 [  20 4670]
 [  21 4664]
 [  22 4667]
 [  23 4663]
 [  24 4656]
 [  25 4656]
 [  26 4641]
 [  27 4644]
 [  28 4641]
 [  29 4638]
 [  30 4624]
 [  31 4604]
 [  32 4687]
 [  33 4691]
 [  34 4707]
 [  35 4712]
 [  36 4716]
 [  37 4725]
 [  38 4734]
 [  39 4752]
 [  40 4765]
 [  41 4766]
 [  42 4775]
 [  43 4775]
 [  44 4767]
 [  45 4753]
 [  46 4729]
 [  47 4711]
 [  48 4686]
 [  49 4672]
 [  50 4638]
 [  51 4630]
 [  52 4611]
 [  53 4605]
 [  54 4581]
 [  55 4565]
 [  56 4548]
 [  57 4546]
 [  58 4528]
 [  59 4519]
 [  60 4509]
 [  61 4505]
 [  62 4509]
 [  63 4514]]"
25,372,16385,2,2,0,80,242,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4858 4862 4875 4886 4914 4929 4958 4969 5001 5007 5028 5036 5042 5042
 5037 5015 4986 4968 4933 4909 4874 4854 4833 4814 4794 4773 4752 4742
 4711 4706 4679 4661 4860 4866 4876 4881 4908 4921 4952 4963 4989 4999
 5012 5017 5017 5020 5011 5009 4978 4962 4919 4902 4862 4846 4809 4784
 4746 4722 4674 4650 4630 4624 4618 4615]","[[   0 4858]
 [   1 4862]
 [   2 4875]
 [   3 4886]
 [   4 4914]
 [   5 4929]
 [   6 4958]
 [   7 4969]
 [   8 5001]
 [   9 5007]
 [  10 5028]
 [  11 5036]
 [  12 5042]
 [  13 5042]
 [  14 5037]
 [  15 5015]
 [  16 4986]
 [  17 4968]
 [  18 4933]
 [  19 4909]
 [  20 4874]
 [  21 4854]
 [  22 4833]
 [  23 4814]
 [  24 4794]
 [  25 4773]
 [  26 4752]
 [  27 4742]
 [  28 4711]
 [  29 4706]
 [  30 4679]
 [  31 4661]
 [  32 4860]
 [  33 4866]
 [  34 4876]
 [  35 4881]
 [  36 4908]
 [  37 4921]
 [  38 4952]
 [  39 4963]
 [  40 4989]
 [  41 4999]
 [  42 5012]
 [  43 5017]
 [  44 5017]
 [  45 5020]
 [  46 5011]
 [  47 5009]
 [  48 4978]
 [  49 4962]
 [  50 4919]
 [  51 4902]
 [  52 4862]
 [  53 4846]
 [  54 4809]
 [  55 4784]
 [  56 4746]
 [  57 4722]
 [  58 4674]
 [  59 4650]
 [  60 4630]
 [  61 4624]
 [  62 4618]
 [  63 4615]]"
